year	march equinox	june solstice	september equinox	december solstice
1220	1220-03-20T06:49:26	1220-06-21T14:16:58	1220-09-22T20:46:44	1220-12-21T04:23:00
1221	1221-03-20T12:44:15	1221-06-21T20:01:47	1221-09-23T02:30:08	1221-12-21T10:10:46
1222	1222-03-20T18:29:58	1222-06-22T01:42:56	1222-09-23T08:17:23	1222-12-21T15:50:24
1223	1223-03-21T00:06:59	1223-06-22T07:33:09	1223-09-23T14:15:24	1223-12-21T21:43:45
1224	1224-03-20T06:00:44	1224-06-21T13:21:26	1224-09-22T19:54:12	1224-12-21T03:27:27
1225	1225-03-20T11:43:56	1225-06-21T19:01:30	1225-09-23T01:40:51	1225-12-21T09:20:36
1226	1226-03-20T17:24:44	1226-06-22T00:44:40	1226-09-23T07:33:29	1226-12-21T15:17:31
1227	1227-03-20T23:17:58	1227-06-22T06:32:36	1227-09-23T13:15:36	1227-12-21T20:56:39
1228	1228-03-20T05:06:10	1228-06-21T12:20:26	1228-09-22T19:07:01	1228-12-21T02:50:13
1229	1229-03-20T11:03:00	1229-06-21T18:05:16	1229-09-23T00:51:08	1229-12-21T08:41:26
1230	1230-03-20T16:52:51	1230-06-21T23:51:23	1230-09-23T06:36:51	1230-12-21T14:24:26
1231	1231-03-20T22:32:13	1231-06-22T05:46:13	1231-09-23T12:33:26	1231-12-21T20:20:38
1232	1232-03-20T04:30:33	1232-06-21T11:41:42	1232-09-22T18:15:27	1232-12-21T02:06:40
1233	1233-03-20T10:21:13	1233-06-21T17:27:39	1233-09-23T00:06:19	1233-12-21T07:56:39
1234	1234-03-20T16:04:41	1234-06-21T23:15:05	1234-09-23T06:06:48	1234-12-21T13:53:36
1235	1235-03-20T22:00:14	1235-06-22T05:09:40	1235-09-23T11:56:25	1235-12-21T19:36:49
1236	1236-03-20T03:46:57	1236-06-21T10:59:12	1236-09-22T17:49:45	1236-12-21T01:34:38
1237	1237-03-20T09:39:19	1237-06-21T16:44:34	1237-09-22T23:36:43	1237-12-21T07:32:52
1238	1238-03-20T15:31:20	1238-06-21T22:30:36	1238-09-23T05:22:11	1238-12-21T13:16:32
1239	1239-03-20T21:12:27	1239-06-22T04:19:46	1239-09-23T11:16:40	1239-12-21T19:09:46
1240	1240-03-20T03:12:43	1240-06-21T10:12:27	1240-09-22T16:58:50	1240-12-21T00:54:29
1241	1241-03-20T09:04:00	1241-06-21T15:55:38	1241-09-22T22:44:07	1241-12-21T06:39:57
1242	1242-03-20T14:41:22	1242-06-21T21:39:55	1242-09-23T04:38:31	1242-12-21T12:35:15
1243	1243-03-20T20:32:56	1243-06-22T03:34:19	1243-09-23T10:21:57	1243-12-21T18:15:15
1244	1244-03-20T02:16:12	1244-06-21T09:19:09	1244-09-22T16:07:57	1244-12-21T00:04:31
1245	1245-03-20T08:04:09	1245-06-21T15:00:28	1245-09-22T21:54:45	1245-12-21T05:56:25
1246	1246-03-20T13:54:33	1246-06-21T20:44:48	1246-09-23T03:40:42	1246-12-21T11:34:27
1247	1247-03-20T19:30:32	1247-06-22T02:30:40	1247-09-23T09:35:09	1247-12-21T17:27:35
1248	1248-03-20T01:25:22	1248-06-21T08:23:34	1248-09-22T15:19:31	1248-12-20T23:19:07
1249	1249-03-20T07:16:00	1249-06-21T14:07:28	1249-09-22T21:04:39	1249-12-21T05:09:55
1250	1250-03-20T12:56:05	1250-06-21T19:51:54	1250-09-23T03:01:49	1250-12-21T11:10:17
1251	1251-03-20T18:56:25	1251-06-22T01:49:49	1251-09-23T08:50:56	1251-12-21T16:54:48
1252	1252-03-20T00:50:26	1252-06-21T07:38:56	1252-09-22T14:41:13	1252-12-20T22:46:59
1253	1253-03-20T06:44:33	1253-06-21T13:26:34	1253-09-22T20:32:56	1253-12-21T04:44:50
1254	1254-03-20T12:40:06	1254-06-21T19:20:08	1254-09-23T02:21:01	1254-12-21T10:28:17
1255	1255-03-20T18:19:37	1255-06-22T01:11:39	1255-09-23T08:14:44	1255-12-21T16:21:51
1256	1256-03-20T00:15:14	1256-06-21T07:07:18	1256-09-22T14:00:54	1256-12-20T22:11:04
1257	1257-03-20T06:07:45	1257-06-21T12:52:26	1257-09-22T19:47:51	1257-12-21T03:55:14
1258	1258-03-20T11:44:11	1258-06-21T18:32:54	1258-09-23T01:45:08	1258-12-21T09:49:09
1259	1259-03-20T17:35:51	1259-06-22T00:26:35	1259-09-23T07:33:50	1259-12-21T15:33:10
1260	1260-03-19T23:21:31	1260-06-21T06:09:46	1260-09-22T13:18:28	1260-12-20T21:24:18
1261	1261-03-20T05:05:23	1261-06-21T11:47:30	1261-09-22T19:03:30	1261-12-21T03:21:35
1262	1262-03-20T10:57:38	1262-06-21T17:34:14	1262-09-23T00:47:06	1262-12-21T09:03:24
1263	1263-03-20T16:39:07	1263-06-21T23:17:56	1263-09-23T06:34:46	1263-12-21T14:50:59
1264	1264-03-19T22:34:51	1264-06-21T05:08:46	1264-09-22T12:18:41	1264-12-20T20:39:11
1265	1265-03-20T04:30:21	1265-06-21T10:56:42	1265-09-22T18:03:22	1265-12-21T02:23:48
1266	1266-03-20T10:06:50	1266-06-21T16:39:43	1266-09-22T23:56:32	1266-12-21T08:18:10
1267	1267-03-20T15:59:20	1267-06-21T22:40:03	1267-09-23T05:46:54	1267-12-21T14:04:58
1268	1268-03-19T21:51:05	1268-06-21T04:30:05	1268-09-22T11:34:17	1268-12-20T19:53:28
1269	1269-03-20T03:37:46	1269-06-21T10:11:30	1269-09-22T17:26:33	1269-12-21T01:49:39
1270	1270-03-20T09:33:03	1270-06-21T16:05:31	1270-09-22T23:20:55	1270-12-21T07:34:51
1271	1271-03-20T15:15:15	1271-06-21T21:53:19	1271-09-23T05:14:13	1271-12-21T13:27:07
1272	1272-03-19T21:07:29	1272-06-21T03:46:12	1272-09-22T11:03:38	1272-12-20T19:25:06
1273	1273-03-20T03:04:05	1273-06-21T09:36:07	1273-09-22T16:50:57	1273-12-21T01:16:12
1274	1274-03-20T08:43:23	1274-06-21T15:15:41	1274-09-22T22:43:45	1274-12-21T07:11:45
1275	1275-03-20T14:40:01	1275-06-21T21:13:14	1275-09-23T04:35:42	1275-12-21T12:59:01
1276	1276-03-19T20:36:36	1276-06-21T03:01:23	1276-09-22T10:20:11	1276-12-20T18:45:06
1277	1277-03-20T02:22:02	1277-06-21T08:39:44	1277-09-22T16:06:42	1277-12-21T00:39:39
1278	1278-03-20T08:13:38	1278-06-21T14:33:26	1278-09-22T21:54:35	1278-12-21T06:23:02
1279	1279-03-20T13:53:13	1279-06-21T20:19:22	1279-09-23T03:39:10	1279-12-21T12:08:01
1280	1280-03-19T19:41:24	1280-06-21T02:07:43	1280-09-22T09:23:40	1280-12-20T17:56:55
1281	1281-03-20T01:34:56	1281-06-21T07:54:56	1281-09-22T15:09:53	1281-12-20T23:39:32
1282	1282-03-20T07:09:46	1282-06-21T13:31:11	1282-09-22T21:01:33	1282-12-21T05:28:50
1283	1283-03-20T12:57:55	1283-06-21T19:26:06	1283-09-23T02:53:55	1283-12-21T11:17:32
1284	1284-03-19T18:49:15	1284-06-21T01:14:24	1284-09-22T08:38:28	1284-12-20T17:08:22
1285	1285-03-20T00:32:34	1285-06-21T06:50:35	1285-09-22T14:24:44	1285-12-20T23:06:21
1286	1286-03-20T06:26:33	1286-06-21T12:44:15	1286-09-22T20:17:05	1286-12-21T04:54:24
1287	1287-03-20T12:15:56	1287-06-21T18:33:14	1287-09-23T02:06:23	1287-12-21T10:42:02
1288	1288-03-19T18:10:59	1288-06-21T00:23:53	1288-09-22T07:54:50	1288-12-20T16:35:36
1289	1289-03-20T00:09:48	1289-06-21T06:19:02	1289-09-22T13:45:54	1289-12-20T22:26:29
1290	1290-03-20T05:50:16	1290-06-21T12:02:52	1290-09-22T19:37:48	1290-12-21T04:19:19
1291	1291-03-20T11:40:38	1291-06-21T18:02:03	1291-09-23T01:31:23	1291-12-21T10:10:00
1292	1292-03-19T17:37:27	1292-06-20T23:55:26	1292-09-22T07:19:17	1292-12-20T15:58:41
1293	1293-03-19T23:22:46	1293-06-21T05:30:39	1293-09-22T13:06:37	1293-12-20T21:50:28
1294	1294-03-20T05:12:49	1294-06-21T11:23:18	1294-09-22T19:02:13	1294-12-21T03:37:32
1295	1295-03-20T10:58:02	1295-06-21T17:11:18	1295-09-23T00:49:29	1295-12-21T09:24:35
1296	1296-03-19T16:44:15	1296-06-20T22:54:55	1296-09-22T06:31:58	1296-12-20T15:18:22
1297	1297-03-19T22:37:20	1297-06-21T04:44:55	1297-09-22T12:19:29	1297-12-20T21:09:14
1298	1298-03-20T04:17:45	1298-06-21T10:21:59	1298-09-22T18:05:24	1298-12-21T02:55:45
1299	1299-03-20T10:07:30	1299-06-21T16:14:19	1299-09-22T23:55:41	1299-12-21T08:42:14
1300	1300-03-20T16:05:34	1300-06-21T22:06:55	1300-09-23T05:41:21	1300-12-21T14:28:56
1301	1301-03-20T21:49:11	1301-06-22T03:41:33	1301-09-23T11:23:25	1301-12-21T20:19:03
1302	1302-03-21T03:35:52	1302-06-22T09:36:48	1302-09-23T17:17:22	1302-12-22T02:07:13
1303	1303-03-21T09:22:15	1303-06-22T15:28:57	1303-09-23T23:03:56	1303-12-22T07:52:10
1304	1304-03-20T15:09:42	1304-06-21T21:13:10	1304-09-23T04:48:43	1304-12-21T13:42:26
1305	1305-03-20T21:03:37	1305-06-22T03:05:58	1305-09-23T10:44:08	1305-12-21T19:33:11
1306	1306-03-21T02:44:56	1306-06-22T08:46:17	1306-09-23T16:36:03	1306-12-22T01:22:23
1307	1307-03-21T08:32:09	1307-06-22T14:39:46	1307-09-23T22:30:42	1307-12-22T07:16:44
1308	1308-03-20T14:29:07	1308-06-21T20:34:37	1308-09-23T04:20:02	1308-12-21T13:13:21
1309	1309-03-20T20:16:31	1309-06-22T02:09:26	1309-09-23T10:03:19	1309-12-21T19:08:24
1310	1310-03-21T02:09:00	1310-06-22T08:03:28	1310-09-23T15:59:29	1310-12-22T00:59:04
1311	1311-03-21T08:04:12	1311-06-22T13:57:19	1311-09-23T21:48:00	1311-12-22T06:45:25
1312	1312-03-20T13:57:31	1312-06-21T19:42:09	1312-09-23T03:30:30	1312-12-21T12:34:59
1313	1313-03-20T19:50:48	1313-06-22T01:37:09	1313-09-23T09:23:17	1313-12-21T18:26:37
1314	1314-03-21T01:32:13	1314-06-22T07:21:28	1314-09-23T15:10:18	1314-12-22T00:12:54
1315	1315-03-21T07:17:08	1315-06-22T13:13:11	1315-09-23T20:58:56	1315-12-22T05:59:17
1316	1316-03-20T13:10:35	1316-06-21T19:06:13	1316-09-23T02:47:45	1316-12-21T11:48:12
1317	1317-03-20T18:54:56	1317-06-22T00:38:08	1317-09-23T08:30:11	1317-12-21T17:33:39
1318	1318-03-21T00:37:53	1318-06-22T06:26:25	1318-09-23T14:25:26	1318-12-21T23:20:39
1319	1319-03-21T06:24:13	1319-06-22T12:18:00	1319-09-23T20:13:35	1319-12-22T05:09:36
1320	1320-03-20T12:10:36	1320-06-21T17:56:59	1320-09-23T01:51:29	1320-12-21T11:00:11
1321	1321-03-20T17:59:13	1321-06-21T23:46:22	1321-09-23T07:43:59	1321-12-21T16:54:55
1322	1322-03-20T23:45:30	1322-06-22T05:29:21	1322-09-23T13:32:11	1322-12-21T22:41:57
1323	1323-03-21T05:36:01	1323-06-22T11:18:20	1323-09-23T19:20:47	1323-12-22T04:29:11
1324	1324-03-20T11:34:10	1324-06-21T17:15:19	1324-09-23T01:13:20	1324-12-21T10:24:32
1325	1325-03-20T17:24:32	1325-06-21T22:54:20	1325-09-23T06:55:42	1325-12-21T16:14:25
1326	1326-03-20T23:10:42	1326-06-22T04:48:21	1326-09-23T12:51:16	1326-12-21T22:05:27
1327	1327-03-21T05:03:24	1327-06-22T10:48:17	1327-09-23T18:43:33	1327-12-22T03:55:53
1328	1328-03-20T10:56:16	1328-06-21T16:31:36	1328-09-23T00:24:45	1328-12-21T09:42:31
1329	1329-03-20T16:46:35	1329-06-21T22:24:13	1329-09-23T06:24:07	1329-12-21T15:36:12
1330	1330-03-20T22:32:28	1330-06-22T04:11:18	1330-09-23T12:16:49	1330-12-21T21:24:37
1331	1331-03-21T04:18:04	1331-06-22T09:59:13	1331-09-23T18:04:37	1331-12-22T03:14:20
1332	1332-03-20T10:10:04	1332-06-21T15:53:46	1332-09-22T23:56:45	1332-12-21T09:12:59
1333	1333-03-20T15:58:56	1333-06-21T21:28:35	1333-09-23T05:36:18	1333-12-21T15:01:03
1334	1334-03-20T21:45:03	1334-06-22T03:15:07	1334-09-23T11:28:26	1334-12-21T20:47:26
1335	1335-03-21T03:37:40	1335-06-22T09:10:08	1335-09-23T17:18:25	1335-12-22T02:34:58
1336	1336-03-20T09:29:35	1336-06-21T14:50:06	1336-09-22T22:53:50	1336-12-21T08:18:24
1337	1337-03-20T15:14:39	1337-06-21T20:39:51	1337-09-23T04:46:40	1337-12-21T14:10:10
1338	1338-03-20T20:56:39	1338-06-22T02:27:13	1338-09-23T10:34:29	1338-12-21T19:56:39
1339	1339-03-21T02:41:39	1339-06-22T08:13:27	1339-09-23T16:17:55	1339-12-22T01:39:49
1340	1340-03-20T08:31:45	1340-06-21T14:05:43	1340-09-22T22:11:33	1340-12-21T07:33:44
1341	1341-03-20T14:20:46	1341-06-21T19:42:03	1341-09-23T03:55:30	1341-12-21T13:20:33
1342	1342-03-20T20:04:55	1342-06-22T01:28:31	1342-09-23T09:49:49	1342-12-21T19:09:13
1343	1343-03-21T01:53:52	1343-06-22T07:25:49	1343-09-23T15:44:00	1343-12-22T01:06:11
1344	1344-03-20T07:48:34	1344-06-21T13:09:12	1344-09-22T21:21:44	1344-12-21T06:56:44
1345	1345-03-20T13:38:17	1345-06-21T18:59:02	1345-09-23T03:17:06	1345-12-21T12:52:56
1346	1346-03-20T19:29:30	1346-06-22T00:50:53	1346-09-23T09:11:39	1346-12-21T18:44:15
1347	1347-03-21T01:25:11	1347-06-22T06:41:25	1347-09-23T14:57:36	1347-12-22T00:28:26
1348	1348-03-20T07:18:58	1348-06-21T12:38:03	1348-09-22T20:53:33	1348-12-21T06:26:30
1349	1349-03-20T13:10:58	1349-06-21T18:22:06	1349-09-23T02:38:04	1349-12-21T12:16:13
1350	1350-03-20T18:55:15	1350-06-22T00:10:21	1350-09-23T08:28:14	1350-12-21T18:01:23
1351	1351-03-21T00:42:06	1351-06-22T06:07:44	1351-09-23T14:22:36	1351-12-21T23:53:45
1352	1352-03-20T06:36:12	1352-06-21T11:49:06	1352-09-22T19:59:29	1352-12-21T05:35:06
1353	1353-03-20T12:18:55	1353-06-21T17:31:49	1353-09-23T01:52:47	1353-12-21T11:24:08
1354	1354-03-20T18:00:21	1354-06-21T23:19:01	1354-09-23T07:46:07	1354-12-21T17:14:35
1355	1355-03-20T23:46:45	1355-06-22T05:02:29	1355-09-23T13:25:01	1355-12-21T22:57:40
1356	1356-03-20T05:31:46	1356-06-21T10:50:24	1356-09-22T19:15:34	1356-12-21T04:56:18
1357	1357-03-20T11:22:26	1357-06-21T16:29:01	1357-09-23T00:57:17	1357-12-21T10:45:04
1358	1358-03-20T17:10:10	1358-06-21T22:11:55	1358-09-23T06:44:16	1358-12-21T16:27:09
1359	1359-03-20T23:00:28	1359-06-22T04:08:46	1359-09-23T12:39:29	1359-12-21T22:21:04
1360	1360-03-20T04:59:05	1360-06-21T09:55:08	1360-09-22T18:16:14	1360-12-21T04:05:56
1361	1361-03-20T10:44:46	1361-06-21T15:43:42	1361-09-23T00:08:52	1361-12-21T09:58:20
1362	1362-03-20T16:29:33	1362-06-21T21:39:21	1362-09-23T06:05:45	1362-12-21T15:52:05
1363	1363-03-20T22:23:07	1363-06-22T03:30:53	1363-09-23T11:49:27	1363-12-21T21:34:16
1364	1364-03-20T04:12:56	1364-06-21T09:23:31	1364-09-22T17:47:34	1364-12-21T03:31:38
1365	1365-03-20T10:05:00	1365-06-21T15:07:49	1365-09-22T23:39:01	1365-12-21T09:23:41
1366	1366-03-20T15:52:14	1366-06-21T20:54:20	1366-09-23T05:30:44	1366-12-21T15:09:51
1367	1367-03-20T21:37:38	1367-06-22T02:50:32	1367-09-23T11:27:56	1367-12-21T21:10:14
1368	1368-03-20T03:34:31	1368-06-21T08:35:20	1368-09-22T17:05:00	1368-12-21T02:59:46
1369	1369-03-20T09:21:49	1369-06-21T14:17:33	1369-09-22T22:54:15	1369-12-21T08:49:31
1370	1370-03-20T15:07:03	1370-06-21T20:06:43	1370-09-23T04:49:14	1370-12-21T14:40:59
1371	1371-03-20T21:03:13	1371-06-22T01:55:07	1371-09-23T10:28:07	1371-12-21T20:19:37
1372	1372-03-20T02:50:02	1372-06-21T07:42:42	1372-09-22T16:17:13	1372-12-21T02:13:00
1373	1373-03-20T08:36:32	1373-06-21T13:25:55	1373-09-22T22:02:17	1373-12-21T08:03:26
1374	1374-03-20T14:22:03	1374-06-21T19:11:27	1374-09-23T03:45:58	1374-12-21T13:41:45
1375	1375-03-20T20:03:54	1375-06-22T01:03:44	1375-09-23T09:39:32	1375-12-21T19:34:04
1376	1376-03-20T01:59:33	1376-06-21T06:48:36	1376-09-22T15:18:57	1376-12-21T01:18:14
1377	1377-03-20T07:44:18	1377-06-21T12:29:29	1377-09-22T21:08:51	1377-12-21T07:04:06
1378	1378-03-20T13:23:01	1378-06-21T18:19:17	1378-09-23T03:07:46	1378-12-21T13:01:02
1379	1379-03-20T19:17:37	1379-06-22T00:11:01	1379-09-23T08:49:09	1379-12-21T18:46:43
1380	1380-03-20T01:05:03	1380-06-21T05:58:06	1380-09-22T14:39:56	1380-12-21T00:45:32
1381	1381-03-20T06:57:03	1381-06-21T11:44:01	1381-09-22T20:32:26	1381-12-21T06:42:15
1382	1382-03-20T12:53:28	1382-06-21T17:33:33	1382-09-23T02:21:04	1382-12-21T12:23:21
1383	1383-03-20T18:42:31	1383-06-21T23:29:28	1383-09-23T08:18:55	1383-12-21T18:20:59
1384	1384-03-20T00:43:10	1384-06-21T05:21:43	1384-09-22T14:01:47	1384-12-21T00:11:55
1385	1385-03-20T06:31:13	1385-06-21T11:07:42	1385-09-22T19:49:59	1385-12-21T05:59:18
1386	1386-03-20T12:10:45	1386-06-21T17:00:11	1386-09-23T01:48:45	1386-12-21T11:55:06
1387	1387-03-20T18:07:30	1387-06-21T22:52:57	1387-09-23T07:29:58	1387-12-21T17:35:14
1388	1388-03-19T23:53:57	1388-06-21T04:36:19	1388-09-22T13:19:32	1388-12-20T23:26:03
1389	1389-03-20T05:38:59	1389-06-21T10:18:09	1389-09-22T19:12:03	1389-12-21T05:19:17
1390	1390-03-20T11:27:33	1390-06-21T16:03:52	1390-09-23T00:56:25	1390-12-21T10:58:55
1391	1391-03-20T17:07:37	1391-06-21T21:52:23	1391-09-23T06:47:18	1391-12-21T16:55:30
1392	1392-03-19T23:01:45	1392-06-21T03:37:36	1392-09-22T12:25:47	1392-12-20T22:45:45
