date	phase
-1993-08-30T22:41:13	2
-1993-09-06T15:46:53	3
-1993-09-14T18:44:33	0
-1993-09-22T16:54:35	1
-1993-09-29T09:01:31	2
-1993-10-06T08:06:26	3
-1993-10-14T13:44:02	0
-1993-10-22T04:36:01	1
-1993-10-28T20:13:47	2
-1993-11-05T04:06:08	3
-1993-11-13T07:23:50	0
-1993-11-20T14:06:21	1
-1993-11-27T08:40:14	2
-1993-12-05T01:48:06	3
-1993-12-12T22:52:28	0
-1993-12-19T21:53:00	1
-1993-12-26T22:35:14	2
-1992-01-03T22:48:42	3
-1992-01-11T11:44:52	0
-1992-01-18T04:54:17	1
-1992-01-25T13:46:07	2
-1992-02-02T17:21:16	3
-1992-02-09T21:58:34	0
-1992-02-16T12:22:44	1
-1992-02-24T05:31:10	2
-1992-03-03T08:35:19	3
-1992-03-10T05:58:58	0
-1992-03-16T21:24:50	1
-1992-03-24T21:02:18	2
-1992-04-01T20:22:57	3
-1992-04-08T12:40:04	0
-1992-04-15T08:45:00	1
-1992-04-23T11:48:42	2
-1992-05-01T05:05:00	3
-1992-05-07T19:15:28	0
-1992-05-14T22:38:20	1
-1992-05-23T01:40:37	2
-1992-05-30T11:26:42	3
-1992-06-06T03:04:02	0
-1992-06-13T14:53:26	1
-1992-06-21T14:38:37	2
-1992-06-28T16:37:01	3
-1992-07-05T13:13:21	0
-1992-07-13T08:59:54	1
-1992-07-21T02:44:09	2
-1992-07-27T22:03:26	3
-1992-08-04T02:22:19	0
-1992-08-12T04:10:31	1
-1992-08-19T14:01:14	2
-1992-08-26T05:19:09	3
-1992-09-02T18:30:09	0
-1992-09-10T23:14:33	1
-1992-09-18T00:43:42	2
-1992-09-24T15:41:02	3
-1992-10-02T12:57:30	0
-1992-10-10T16:40:28	1
-1992-10-17T11:16:07	2
-1992-10-24T05:41:46	3
-1992-11-01T08:34:16	0
-1992-11-09T07:06:30	1
-1992-11-15T22:04:23	2
-1992-11-22T22:54:36	3
-1992-12-01T03:47:10	0
-1992-12-08T18:00:57	1
-1992-12-15T09:24:00	2
-1992-12-22T18:08:01	3
-1992-12-30T20:57:28	0
-1991-01-07T01:55:20	1
-1991-01-13T21:17:10	2
-1991-01-21T13:55:54	3
-1991-01-29T10:56:58	0
-1991-02-05T08:02:33	1
-1991-02-12T09:41:50	2
-1991-02-20T08:56:02	3
-1991-02-27T21:36:39	0
-1991-03-06T13:46:23	1
-1991-03-13T22:43:12	2
-1991-03-22T01:57:11	3
-1991-03-29T05:42:11	0
-1991-04-04T20:21:35	1
-1991-04-12T12:33:47	2
-1991-04-20T16:10:42	3
-1991-04-27T12:27:02	0
-1991-05-04T04:47:37	1
-1991-05-12T03:19:32	2
-1991-05-20T03:24:31	3
-1991-05-26T19:07:15	0
-1991-06-02T15:50:57	1
-1991-06-10T18:43:34	2
-1991-06-18T12:06:11	3
-1991-06-25T02:47:01	0
-1991-07-02T06:06:13	1
-1991-07-10T10:04:20	2
-1991-07-17T19:12:40	3
-1991-07-24T12:13:59	0
-1991-07-31T23:44:53	1
-1991-08-09T00:35:49	2
-1991-08-16T01:54:41	3
-1991-08-23T00:02:10	0
-1991-08-30T20:10:00	1
-1991-09-07T13:55:33	2
-1991-09-14T09:21:27	3
-1991-09-21T14:34:44	0
-1991-09-29T17:38:32	1
-1991-10-07T02:12:11	2
-1991-10-13T18:28:08	3
-1991-10-21T07:53:53	0
-1991-10-29T13:47:54	1
-1991-11-05T13:45:51	2
-1991-11-12T05:47:48	3
-1991-11-20T03:14:53	0
-1991-11-28T06:42:07	1
-1991-12-05T00:45:18	2
-1991-12-11T19:31:05	3
-1991-12-19T22:53:31	0
-1991-12-27T19:36:45	1
-1990-01-03T11:06:32	2
-1990-01-10T11:27:54	3
-1990-01-18T16:45:23	0
-1990-01-26T04:52:23	1
-1990-02-01T20:53:21	2
-1990-02-09T05:04:17	3
-1990-02-17T07:32:23	0
-1990-02-24T11:25:52	1
-1990-03-03T06:35:12	2
-1990-03-10T23:19:09	3
-1990-03-18T19:10:19	0
-1990-03-25T16:28:43	1
-1990-04-01T17:03:47	2
-1990-04-09T16:57:28	3
-1990-04-17T04:25:33	0
-1990-04-23T21:18:04	1
-1990-05-01T05:11:03	2
-1990-05-09T08:58:21	3
-1990-05-16T12:19:49	0
-1990-05-23T03:14:58	1
-1990-05-30T19:22:05	2
-1990-06-07T22:55:08	3
-1990-06-14T19:49:30	0
-1990-06-21T11:41:31	1
-1990-06-29T11:18:27	2
-1990-07-07T10:52:38	3
-1990-07-14T03:41:11	0
-1990-07-20T23:49:42	1
-1990-07-29T04:06:00	2
-1990-08-05T21:11:22	3
-1990-08-12T12:37:31	0
-1990-08-19T16:15:52	1
-1990-08-27T20:44:19	2
-1990-09-04T06:15:38	3
-1990-09-10T23:22:45	0
-1990-09-18T12:28:03	1
-1990-09-26T12:32:02	2
-1990-10-03T14:34:02	3
-1990-10-10T12:36:34	0
-1990-10-18T10:36:29	1
-1990-10-26T03:05:58	2
-1990-11-01T22:46:30	3
-1990-11-09T04:31:17	0
-1990-11-17T08:14:25	1
-1990-11-24T16:06:34	2
-1990-12-01T07:44:21	3
-1990-12-08T22:26:22	0
-1990-12-17T03:18:49	1
-1990-12-24T03:17:01	2
-1990-12-30T18:17:14	3
-1989-01-07T16:52:44	0
-1989-01-15T18:40:12	1
-1989-01-22T12:39:27	2
-1989-01-29T06:54:25	3
-1989-02-06T10:16:38	0
-1989-02-14T06:01:39	1
-1989-02-20T20:47:13	2
-1989-02-27T21:32:57	3
-1989-03-08T01:41:19	0
-1989-03-15T13:49:32	1
-1989-03-22T04:39:17	2
-1989-03-29T13:41:02	3
-1989-04-06T14:53:05	0
-1989-04-13T19:04:28	1
-1989-04-20T13:23:07	2
-1989-04-28T06:34:42	3
-1989-05-06T02:04:43	0
-1989-05-12T23:11:38	1
-1989-05-19T23:55:44	2
-1989-05-27T23:34:36	3
-1989-06-04T11:42:02	0
-1989-06-11T03:49:32	1
-1989-06-18T12:49:20	2
-1989-06-26T16:08:50	3
-1989-07-03T20:20:53	0
-1989-07-10T10:37:09	1
-1989-07-18T04:06:05	2
-1989-07-26T07:44:09	3
-1989-08-02T04:47:39	0
-1989-08-08T20:56:24	1
-1989-08-16T21:20:43	2
-1989-08-24T21:42:53	3
-1989-08-31T13:54:25	0
-1989-09-07T11:28:37	1
-1989-09-15T15:43:48	2
-1989-09-23T09:35:11	3
-1989-09-30T00:27:07	0
-1989-10-07T05:55:57	1
-1989-10-15T10:03:00	2
-1989-10-22T19:19:29	3
-1989-10-29T12:50:18	0
-1989-11-06T03:01:48	1
-1989-11-14T02:53:56	2
-1989-11-21T03:31:51	3
-1989-11-28T02:58:10	0
-1989-12-06T00:52:10	1
-1989-12-13T17:10:03	2
-1989-12-20T11:13:15	3
-1989-12-27T18:21:13	0
-1988-01-04T21:23:13	1
-1988-01-12T04:32:03	2
-1988-01-18T19:25:26	3
-1988-01-26T10:23:19	0
-1988-02-03T14:50:24	1
-1988-02-10T13:29:28	2
-1988-02-17T04:53:08	3
-1988-02-25T02:31:42	0
-1988-03-04T04:18:21	1
-1988-03-10T20:59:20	2
-1988-03-17T16:02:06	3
-1988-03-25T18:13:44	0
-1988-04-02T13:52:37	1
-1988-04-09T04:04:33	2
-1988-04-16T05:06:59	3
-1988-04-24T08:54:00	0
-1988-05-01T20:27:42	1
-1988-05-08T11:42:55	2
-1988-05-15T20:15:48	3
-1988-05-23T22:03:27	0
-1988-05-31T01:25:38	1
-1988-06-06T20:45:35	2
-1988-06-14T13:22:33	3
-1988-06-22T09:35:51	0
-1988-06-29T06:17:35	1
-1988-07-06T07:58:52	2
-1988-07-14T07:51:26	3
-1988-07-21T19:56:13	0
-1988-07-28T12:30:55	1
-1988-08-04T22:00:51	2
-1988-08-13T02:30:31	3
-1988-08-20T05:51:04	0
-1988-08-26T21:18:16	1
-1988-09-03T15:03:56	2
-1988-09-11T19:51:15	3
-1988-09-18T16:05:16	0
-1988-09-25T09:27:43	1
-1988-10-03T10:26:14	2
-1988-10-11T10:44:43	3
-1988-10-18T03:00:45	0
-1988-10-25T01:13:49	1
-1988-11-02T06:21:36	2
-1988-11-09T22:45:15	3
-1988-11-16T14:33:51	0
-1988-11-23T20:08:19	1
-1988-12-02T00:41:10	2
-1988-12-09T08:09:08	3
-1988-12-16T02:34:36	0
-1988-12-23T16:52:22	1
-1988-12-31T16:00:39	2
-1987-01-07T15:39:56	3
-1987-01-14T15:07:40	0
-1987-01-22T13:27:13	1
-1987-01-30T04:07:50	2
-1987-02-05T22:14:02	3
-1987-02-13T04:31:22	0
-1987-02-21T07:56:36	1
-1987-02-28T13:38:59	2
-1987-03-07T04:52:56	3
-1987-03-14T18:56:33	0
-1987-03-22T23:12:38	1
-1987-03-29T21:26:01	2
-1987-04-05T12:40:26	3
-1987-04-13T10:07:17	0
-1987-04-21T11:07:52	1
-1987-04-28T04:20:49	2
-1987-05-04T22:38:43	3
-1987-05-13T01:23:17	0
-1987-05-20T20:16:21	1
-1987-05-27T11:15:40	2
-1987-06-03T11:37:31	3
-1987-06-11T16:02:37	0
-1987-06-19T03:30:45	1
-1987-06-25T19:09:02	2
-1987-07-03T03:55:03	3
-1987-07-11T05:44:57	0
-1987-07-18T09:50:08	1
-1987-07-25T05:05:42	2
-1987-08-01T22:59:01	3
-1987-08-09T18:36:11	0
-1987-08-16T16:17:16	1
-1987-08-23T18:03:37	2
-1987-08-31T19:26:08	3
-1987-09-08T06:52:55	0
-1987-09-14T23:58:21	1
-1987-09-22T10:24:55	2
-1987-09-30T15:28:48	3
-1987-10-07T18:42:41	0
-1987-10-14T09:57:13	1
-1987-10-22T05:25:57	2
-1987-10-30T09:29:28	3
-1987-11-06T05:59:09	0
-1987-11-12T22:58:19	1
-1987-11-21T01:20:39	2
-1987-11-29T00:21:21	3
-1987-12-05T16:36:51	0
-1987-12-12T15:03:30	1
-1987-12-20T20:10:09	2
-1987-12-28T11:38:10	3
-1986-01-04T02:48:55	0
-1986-01-11T09:20:24	1
-1986-01-19T12:34:14	2
-1986-01-26T19:38:29	3
-1986-02-02T13:08:37	0
-1986-02-10T04:20:24	1
-1986-02-18T02:04:20	2
-1986-02-25T01:20:50	3
-1986-03-04T00:14:59	0
-1986-03-11T22:37:24	1
-1986-03-19T12:49:06	2
-1986-03-26T06:08:58	3
-1986-04-02T12:34:50	0
-1986-04-10T15:15:13	1
-1986-04-17T21:20:37	2
-1986-04-24T11:35:31	3
-1986-05-02T02:14:13	0
-1986-05-10T05:48:05	1
-1986-05-17T04:28:31	2
-1986-05-23T19:07:34	3
-1986-05-31T17:02:22	0
-1986-06-08T18:09:22	1
-1986-06-15T11:16:19	2
-1986-06-22T05:52:59	3
-1986-06-30T08:39:27	0
-1986-07-08T04:25:42	1
-1986-07-14T18:54:19	2
-1986-07-21T20:26:16	3
-1986-07-30T00:39:02	0
-1986-08-06T12:59:30	1
-1986-08-13T04:28:01	2
-1986-08-20T14:37:19	3
-1986-08-28T16:25:36	0
-1986-09-04T20:33:25	1
-1986-09-11T16:41:51	2
-1986-09-19T11:27:28	3
-1986-09-27T07:16:56	0
-1986-10-04T04:08:22	1
-1986-10-11T07:43:49	2
-1986-10-19T09:15:12	3
-1986-10-26T20:38:10	0
-1986-11-02T12:50:25	1
-1986-11-10T01:01:43	2
-1986-11-18T05:52:39	3
-1986-11-25T08:17:40	0
-1986-12-01T23:29:04	1
-1986-12-09T19:33:51	2
-1986-12-17T23:21:18	3
-1986-12-24T18:29:37	0
-1986-12-31T12:19:46	1
-1985-01-08T14:03:50	2
-1985-01-16T12:36:21	3
-1985-01-23T03:44:08	0
-1985-01-30T03:05:52	1
-1985-02-07T07:14:10	2
-1985-02-14T21:44:46	3
-1985-02-21T12:36:41	0
-1985-02-28T19:15:58	1
-1985-03-08T22:03:55	2
-1985-03-16T03:48:52	3
-1985-03-22T21:44:09	0
-1985-03-30T12:16:10	1
-1985-04-07T10:08:23	2
-1985-04-14T08:17:39	3
-1985-04-21T07:45:31	0
-1985-04-29T05:29:16	1
-1985-05-06T19:46:50	2
-1985-05-13T12:45:26	3
-1985-05-20T19:21:16	0
-1985-05-28T22:10:35	1
-1985-06-05T03:53:18	2
-1985-06-11T18:40:06	3
-1985-06-19T09:05:25	0
-1985-06-27T13:33:48	1
-1985-07-04T11:36:51	2
-1985-07-11T03:16:41	3
-1985-07-19T01:07:39	0
-1985-07-27T03:06:03	1
-1985-08-02T20:01:02	2
-1985-08-09T15:31:14	3
-1985-08-17T18:53:14	0
-1985-08-25T14:39:24	1
-1985-09-01T05:48:50	2
-1985-09-08T07:50:12	3
-1985-09-16T13:02:30	0
-1985-09-24T00:30:42	1
-1985-09-30T17:19:06	2
-1985-10-08T03:50:55	3
-1985-10-16T06:04:22	0
-1985-10-23T09:14:19	1
-1985-10-30T06:35:40	2
-1985-11-07T02:02:09	3
-1985-11-14T21:00:16	0
-1985-11-21T17:32:52	1
-1985-11-28T21:36:31	2
-1985-12-06T23:56:09	3
-1985-12-14T09:37:36	0
-1985-12-21T02:09:00	1
-1985-12-28T14:07:32	2
-1984-01-05T19:08:27	3
-1984-01-12T20:11:43	0
-1984-01-19T11:40:37	1
-1984-01-27T07:26:19	2
-1984-02-04T10:19:20	3
-1984-02-11T05:07:19	0
-1984-02-17T22:40:24	1
-1984-02-26T00:22:29	2
-1984-03-04T21:24:52	3
-1984-03-11T12:55:44	0
-1984-03-18T11:33:33	1
-1984-03-26T15:47:13	2
-1984-04-03T05:10:22	3
-1984-04-09T20:21:36	0
-1984-04-17T02:29:11	1
-1984-04-25T05:06:29	2
-1984-05-02T10:43:31	3
-1984-05-09T04:25:35	0
-1984-05-16T19:09:46	1
-1984-05-24T16:30:16	2
-1984-05-31T15:21:13	3
-1984-06-07T14:16:53	0
-1984-06-15T12:50:31	1
-1984-06-23T02:37:42	2
-1984-06-29T20:25:41	3
-1984-07-07T02:54:30	0
-1984-07-15T06:32:54	1
-1984-07-22T12:14:43	2
-1984-07-29T03:21:46	3
-1984-08-05T18:40:15	0
-1984-08-13T23:21:41	1
-1984-08-20T21:57:11	2
-1984-08-27T13:28:25	3
-1984-09-04T12:57:14	0
-1984-09-12T14:32:33	1
-1984-09-19T08:06:16	2
-1984-09-26T03:38:40	3
-1984-10-04T08:16:56	0
-1984-10-12T03:33:01	1
-1984-10-18T18:56:04	2
-1984-10-25T21:49:28	3
-1984-11-03T02:57:46	0
-1984-11-10T14:08:57	1
-1984-11-17T06:42:40	2
-1984-11-24T18:42:55	3
-1984-12-02T19:42:41	0
-1984-12-09T22:36:17	1
-1984-12-16T19:41:58	2
-1984-12-24T16:08:31	3
-1983-01-01T09:50:10	0
-1983-01-08T05:43:20	1
-1983-01-15T09:56:27	2
-1983-01-23T11:59:59	3
-1983-01-30T21:10:01	0
-1983-02-06T12:38:02	1
-1983-02-14T01:05:16	2
-1983-02-22T04:56:37	3
-1983-03-01T06:00:44	0
-1983-03-07T20:30:23	1
-1983-03-15T16:31:25	2
-1983-03-23T18:27:48	3
-1983-03-30T13:07:39	0
-1983-04-06T06:17:54	1
-1983-04-14T07:39:54	2
-1983-04-22T04:40:59	3
-1983-04-28T19:36:29	0
-1983-05-05T18:36:08	1
-1983-05-13T22:08:45	2
-1983-05-21T12:11:49	3
-1983-05-28T02:42:19	0
-1983-06-04T09:34:33	1
-1983-06-12T11:48:05	2
-1983-06-19T17:59:23	3
-1983-06-26T11:36:52	0
-1983-07-04T02:57:11	1
-1983-07-12T00:34:13	2
-1983-07-18T23:21:17	3
-1983-07-25T23:13:57	0
-1983-08-02T22:03:02	1
-1983-08-10T12:28:06	2
-1983-08-17T05:44:41	3
-1983-08-24T13:55:39	0
