date	phase
1806-08-21T01:37:00	1
1806-08-29T04:47:00	2
1806-09-05T23:26:00	3
1806-09-12T14:24:00	0
1806-09-19T16:14:00	1
1806-09-27T20:22:00	2
1806-10-05T07:48:00	3
1806-10-11T23:37:00	0
1806-10-19T10:27:00	1
1806-10-27T11:30:00	2
1806-11-03T15:13:00	3
1806-11-10T11:27:00	0
1806-11-18T07:07:00	1
1806-11-26T01:50:00	2
1806-12-02T22:35:00	3
1806-12-10T02:18:00	0
1806-12-18T04:29:00	1
1806-12-25T15:01:00	2
1807-01-01T07:02:00	3
1807-01-08T19:44:00	0
1807-01-17T00:37:00	1
1807-01-24T02:45:00	2
1807-01-30T17:32:00	3
1807-02-07T14:30:00	0
1807-02-15T17:52:00	1
1807-02-22T13:02:00	2
1807-03-01T06:33:00	3
1807-03-09T09:04:00	0
1807-03-17T07:15:00	1
1807-03-23T22:17:00	2
1807-03-30T21:50:00	3
1807-04-08T02:11:00	0
1807-04-15T16:40:00	1
1807-04-22T07:14:00	2
1807-04-29T14:37:00	3
1807-05-07T17:04:00	0
1807-05-14T22:57:00	1
1807-05-21T16:39:00	2
1807-05-29T08:01:00	3
1807-06-06T05:23:00	0
1807-06-13T03:31:00	1
1807-06-20T03:12:00	2
1807-06-28T01:19:00	3
1807-07-05T15:20:00	0
1807-07-12T07:59:00	1
1807-07-19T15:18:00	2
1807-07-27T17:53:00	3
1807-08-03T23:34:00	0
1807-08-10T13:58:00	1
1807-08-18T05:15:00	2
1807-08-26T09:07:00	3
1807-09-02T07:06:00	0
1807-09-08T22:45:00	1
1807-09-16T21:02:00	2
1807-09-24T22:28:00	3
1807-10-01T15:04:00	0
1807-10-08T11:10:00	1
1807-10-16T14:17:00	2
1807-10-24T09:42:00	3
1807-10-31T00:27:00	0
1807-11-07T03:30:00	1
1807-11-15T08:00:00	2
1807-11-22T19:03:00	3
1807-11-29T11:48:00	0
1807-12-06T23:13:00	1
1807-12-15T00:51:00	2
1807-12-22T03:17:00	3
1807-12-29T01:11:00	0
1808-01-05T21:01:00	1
1808-01-13T15:41:00	2
1808-01-20T11:19:00	3
1808-01-27T16:23:00	0
1808-02-04T18:46:00	1
1808-02-12T04:09:00	2
1808-02-18T20:02:00	3
1808-02-26T08:57:00	0
1808-03-05T14:08:00	1
1808-03-12T14:32:00	2
1808-03-19T06:02:00	3
1808-03-27T02:18:00	0
1808-04-04T05:32:00	1
1808-04-10T23:29:00	2
1808-04-17T17:37:00	3
1808-04-25T19:27:00	0
1808-05-03T16:42:00	1
1808-05-10T07:36:00	2
1808-05-17T06:58:00	3
1808-05-25T11:17:00	0
1808-06-02T00:22:00	1
1808-06-08T15:35:00	2
1808-06-15T22:09:00	3
1808-06-24T00:59:00	0
1808-07-01T05:49:00	1
1808-07-08T00:09:00	2
1808-07-15T14:59:00	3
1808-07-23T12:26:00	0
1808-07-30T10:28:00	1
1808-08-06T10:12:00	2
1808-08-14T08:47:00	3
1808-08-21T22:15:00	0
1808-08-28T15:42:00	1
1808-09-04T22:41:00	2
1808-09-13T02:27:00	3
1808-09-20T07:22:00	0
1808-09-26T22:48:00	1
1808-10-04T14:08:00	2
1808-10-12T18:55:00	3
1808-10-19T16:41:00	0
1808-10-26T08:55:00	1
1808-11-03T08:12:00	2
1808-11-11T09:27:00	3
1808-11-18T02:42:00	0
1808-11-24T22:51:00	1
1808-12-03T03:26:00	2
1808-12-10T21:46:00	3
1808-12-17T13:33:00	0
1808-12-24T16:45:00	1
1809-01-01T21:58:00	2
1809-01-09T07:59:00	3
1809-01-16T01:19:00	0
1809-01-23T13:35:00	1
1809-01-31T14:22:00	2
1809-02-07T16:28:00	3
1809-02-14T14:13:00	0
1809-02-22T11:16:00	1
1809-03-02T04:09:00	2
1809-03-08T23:54:00	3
1809-03-16T04:28:00	0
1809-03-24T07:24:00	1
1809-03-31T15:27:00	2
1809-04-07T07:11:00	3
1809-04-14T19:57:00	0
1809-04-23T00:26:00	1
1809-04-30T00:39:00	2
1809-05-06T15:23:00	3
1809-05-14T12:00:00	0
1809-05-22T13:51:00	1
1809-05-29T08:17:00	2
1809-06-05T01:27:00	3
1809-06-13T03:41:00	0
1809-06-20T23:59:00	1
1809-06-27T15:09:00	2
1809-07-04T14:05:00	3
1809-07-12T18:18:00	0
1809-07-20T07:32:00	1
1809-07-26T22:20:00	2
1809-08-03T05:26:00	3
1809-08-11T07:39:00	0
1809-08-18T13:25:00	1
1809-08-25T07:05:00	2
1809-09-01T23:03:00	3
1809-09-09T19:57:00	0
1809-09-16T18:46:00	1
1809-09-23T18:30:00	2
1809-10-01T18:00:00	3
1809-10-09T07:30:00	0
1809-10-16T00:59:00	1
1809-10-23T09:09:00	2
1809-10-31T13:06:00	3
1809-11-07T18:33:00	0
1809-11-14T09:25:00	1
1809-11-22T02:43:00	2
1809-11-30T07:06:00	3
1809-12-07T05:13:00	0
1809-12-13T21:12:00	1
1809-12-21T21:58:00	2
1809-12-29T22:50:00	3
1810-01-05T15:42:00	0
1810-01-12T12:41:00	1
1810-01-20T17:18:00	2
1810-01-28T11:27:00	3
1810-02-04T02:22:00	0
1810-02-11T07:06:00	1
1810-02-19T11:12:00	2
1810-02-26T20:51:00	3
1810-03-05T13:35:00	0
1810-03-13T02:57:00	1
1810-03-21T02:39:00	2
1810-03-28T03:44:00	3
1810-04-04T01:40:00	0
1810-04-11T22:33:00	1
1810-04-19T15:08:00	2
1810-04-26T09:25:00	3
1810-05-03T14:42:00	0
1810-05-11T16:37:00	1
1810-05-19T00:46:00	2
1810-05-25T15:21:00	3
1810-06-02T04:35:00	0
1810-06-10T08:20:00	1
1810-06-17T08:19:00	2
1810-06-23T22:48:00	3
1810-07-01T19:09:00	0
1810-07-09T21:16:00	1
1810-07-16T14:56:00	2
1810-07-23T08:45:00	3
1810-07-31T10:16:00	0
1810-08-08T07:26:00	1
1810-08-14T21:50:00	2
1810-08-21T21:45:00	3
1810-08-30T01:36:00	0
1810-09-06T15:23:00	1
1810-09-13T06:13:00	2
1810-09-20T13:58:00	3
1810-09-28T16:37:00	0
1810-10-05T22:03:00	1
1810-10-12T16:52:00	2
1810-10-20T09:02:00	3
1810-10-28T06:42:00	0
1810-11-04T04:42:00	1
1810-11-11T06:13:00	2
1810-11-19T05:54:00	3
1810-11-26T19:32:00	0
1810-12-03T12:33:00	1
1810-12-10T22:13:00	2
1810-12-19T02:43:00	3
1810-12-26T07:10:00	0
1811-01-01T22:35:00	1
1811-01-09T16:24:00	2
1811-01-17T21:22:00	3
1811-01-24T17:58:00	0
1811-01-31T11:10:00	1
1811-02-08T11:41:00	2
1811-02-16T12:17:00	3
1811-02-23T04:17:00	0
1811-03-02T02:08:00	1
1811-03-10T06:29:00	2
1811-03-17T23:12:00	3
1811-03-24T14:19:00	0
1811-03-31T19:00:00	1
1811-04-08T23:05:00	2
1811-04-16T06:48:00	3
1811-04-23T00:17:00	0
1811-04-30T13:00:00	1
1811-05-08T12:35:00	2
1811-05-15T12:22:00	3
1811-05-22T10:39:00	0
1811-05-30T07:09:00	1
1811-06-06T23:06:00	2
1811-06-13T17:15:00	3
1811-06-20T22:03:00	0
1811-06-29T00:21:00	1
1811-07-06T07:30:00	2
1811-07-12T22:48:00	3
1811-07-20T11:10:00	0
1811-07-28T15:40:00	1
1811-08-04T14:59:00	2
1811-08-11T06:12:00	3
1811-08-19T02:15:00	0
1811-08-27T04:44:00	1
1811-09-02T22:35:00	2
1811-09-09T16:35:00	3
1811-09-17T18:52:00	0
1811-09-25T15:41:00	1
1811-10-02T07:05:00	2
1811-10-09T06:47:00	3
1811-10-17T11:54:00	0
1811-10-25T01:01:00	1
1811-10-31T17:03:00	2
1811-11-08T01:00:00	3
1811-11-16T04:13:00	0
1811-11-23T09:23:00	1
1811-11-30T04:58:00	2
1811-12-07T22:16:00	3
1811-12-15T19:07:00	0
1811-12-22T17:29:00	1
1811-12-29T19:13:00	2
1812-01-06T20:24:00	3
1812-01-14T08:27:00	0
1812-01-21T02:01:00	1
1812-01-28T11:51:00	2
1812-02-05T16:54:00	3
1812-02-12T20:15:00	0
1812-02-19T11:42:00	1
1812-02-27T06:04:00	2
1812-03-06T10:00:00	3
1812-03-13T06:32:00	0
1812-03-19T23:08:00	1
1812-03-28T00:21:00	2
1812-04-04T23:08:00	3
1812-04-11T15:28:00	0
1812-04-18T12:40:00	1
1812-04-26T17:07:00	2
1812-05-04T08:34:00	3
1812-05-10T23:35:00	0
1812-05-18T04:12:00	1
1812-05-26T07:31:00	2
1812-06-02T15:08:00	3
1812-06-09T07:49:00	0
1812-06-16T21:07:00	1
1812-06-24T19:35:00	2
1812-07-01T19:57:00	3
1812-07-08T17:18:00	0
1812-07-16T14:30:00	1
1812-07-24T05:51:00	2
1812-07-31T00:24:00	3
1812-08-07T05:00:00	0
1812-08-15T07:32:00	1
1812-08-22T15:02:00	2
1812-08-29T06:02:00	3
1812-09-05T19:20:00	0
1812-09-13T23:34:00	1
1812-09-20T23:44:00	2
1812-09-27T14:22:00	3
1812-10-05T11:58:00	0
1812-10-13T14:12:00	1
1812-10-20T08:36:00	2
1812-10-27T02:36:00	3
1812-11-04T05:58:00	0
1812-11-12T03:00:00	1
1812-11-18T18:15:00	2
1812-11-25T19:07:00	3
1812-12-04T00:10:00	0
1812-12-11T13:44:00	1
1812-12-18T05:20:00	2
1812-12-25T15:07:00	3
1813-01-02T17:27:00	0
1813-01-09T22:36:00	1
1813-01-16T18:14:00	2
1813-01-24T12:47:00	3
1813-02-01T08:51:00	0
1813-02-08T06:17:00	1
1813-02-15T08:58:00	2
1813-02-23T09:58:00	3
1813-03-02T21:43:00	0
1813-03-09T13:54:00	1
1813-03-17T00:56:00	2
1813-03-25T04:53:00	3
1813-04-01T07:59:00	0
1813-04-07T22:30:00	1
1813-04-15T17:19:00	2
1813-04-23T20:23:00	3
1813-04-30T16:11:00	0
1813-05-07T08:50:00	1
1813-05-15T09:22:00	2
1813-05-23T08:04:00	3
1813-05-29T23:18:00	0
1813-06-05T21:15:00	1
1813-06-14T00:32:00	2
1813-06-21T16:18:00	3
1813-06-28T06:29:00	0
1813-07-05T11:44:00	1
1813-07-13T14:30:00	2
1813-07-20T22:04:00	3
1813-07-27T14:49:00	0
1813-08-04T04:07:00	1
1813-08-12T03:02:00	2
1813-08-19T02:47:00	3
1813-08-26T01:10:00	0
1813-09-02T22:00:00	1
1813-09-10T14:10:00	2
1813-09-17T08:03:00	3
1813-09-24T14:03:00	0
1813-10-02T16:36:00	1
1813-10-10T00:19:00	2
1813-10-16T15:20:00	3
1813-10-24T05:41:00	0
1813-11-01T10:42:00	1
1813-11-08T10:07:00	2
1813-11-15T01:45:00	3
1813-11-22T23:45:00	0
1813-12-01T02:53:00	1
1813-12-07T20:17:00	2
1813-12-14T15:48:00	3
1813-12-22T19:14:00	0
1813-12-30T16:14:00	1
1814-01-06T07:14:00	2
1814-01-13T09:12:00	3
1814-01-21T14:24:00	0
1814-01-29T02:36:00	1
1814-02-04T19:00:00	2
1814-02-12T04:59:00	3
1814-02-20T07:25:00	0
1814-02-27T10:39:00	1
1814-03-06T07:26:00	2
1814-03-14T01:40:00	3
1814-03-21T21:13:00	0
1814-03-28T17:27:00	1
1814-04-04T20:32:00	2
1814-04-12T21:24:00	3
1814-04-20T07:55:00	0
1814-04-27T00:03:00	1
1814-05-04T10:25:00	2
1814-05-12T14:37:00	3
1814-05-19T16:20:00	0
1814-05-26T07:28:00	1
1814-06-03T01:13:00	2
1814-06-11T04:27:00	3
1814-06-17T23:33:00	0
1814-06-24T16:34:00	1
1814-07-02T16:37:00	2
1814-07-10T14:59:00	3
1814-07-17T06:32:00	0
1814-07-24T04:09:00	1
1814-08-01T07:57:00	2
1814-08-08T22:59:00	3
1814-08-15T14:10:00	0
1814-08-22T18:49:00	1
1814-08-30T22:26:00	2
1814-09-07T05:33:00	3
1814-09-13T23:14:00	0
1814-09-21T12:34:00	1
1814-09-29T11:44:00	2
1814-10-06T11:47:00	3
1814-10-13T10:37:00	0
1814-10-21T08:33:00	1
1814-10-29T00:00:00	2
1814-11-04T18:48:00	3
1814-11-12T01:00:00	0
1814-11-20T05:02:00	1
1814-11-27T11:40:00	2
1814-12-04T03:35:00	3
1814-12-11T18:30:00	0
1814-12-20T00:03:00	1
1814-12-26T23:01:00	2
1815-01-02T14:56:00	3
1815-01-10T14:05:00	0
1815-01-18T16:13:00	1
1815-01-25T10:00:00	2
1815-02-01T05:16:00	3
1815-02-09T09:45:00	0
1815-02-17T04:59:00	1
1815-02-23T20:30:00	2
1815-03-02T22:21:00	3
1815-03-11T03:31:00	0
1815-03-18T14:28:00	1
1815-03-25T06:43:00	2
1815-04-01T17:11:00	3
1815-04-09T18:22:00	0
1815-04-16T21:21:00	1
1815-04-23T17:16:00	2
1815-05-01T12:14:00	3
1815-05-09T06:17:00	0
1815-05-16T02:43:00	1
1815-05-23T04:52:00	2
1815-05-31T06:03:00	3
1815-06-07T15:53:00	0
1815-06-14T07:52:00	1
1815-06-21T18:01:00	2
1815-06-29T21:45:00	3
1815-07-06T23:52:00	0
1815-07-13T14:17:00	1
1815-07-21T08:39:00	2
1815-07-29T11:08:00	3
1815-08-05T07:04:00	0
1815-08-11T23:19:00	1
1815-08-20T00:14:00	2
1815-08-27T22:23:00	3
1815-09-03T14:21:00	0
1815-09-10T11:58:00	1
1815-09-18T16:08:00	2
1815-09-26T07:49:00	3
1815-10-02T22:45:00	0
1815-10-10T04:31:00	1
1815-10-18T07:49:00	2
1815-10-25T15:53:00	3
1815-11-01T09:17:00	0
1815-11-09T00:17:00	1
1815-11-16T22:53:00	2
1815-11-23T23:19:00	3
1815-11-30T22:40:00	0
1815-12-08T21:42:00	1
1815-12-16T12:54:00	2
1815-12-23T07:08:00	3
1815-12-30T14:53:00	0
1816-01-07T18:48:00	1
1816-01-15T01:28:00	2
1816-01-21T16:25:00	3
1816-01-29T09:03:00	0
1816-02-06T13:43:00	1
1816-02-13T12:24:00	2
1816-02-20T03:55:00	3
1816-02-28T03:43:00	0
1816-03-07T05:07:00	1
1816-03-13T21:56:00	2
1816-03-20T17:49:00	3
1816-03-28T21:31:00	0
1816-04-05T16:26:00	1
1816-04-12T06:44:00	2
1816-04-19T09:36:00	3
1816-04-27T13:28:00	0
1816-05-05T00:05:00	1
1816-05-11T15:36:00	2
1816-05-19T02:31:00	3
1816-05-27T03:03:00	0
1816-06-03T05:16:00	1
1816-06-10T01:18:00	2
1816-06-17T19:49:00	3
1816-06-25T14:10:00	0
1816-07-02T09:31:00	1
1816-07-09T12:26:00	2
1816-07-17T12:51:00	3
1816-07-24T23:16:00	0
1816-07-31T14:31:00	1
1816-08-08T01:23:00	2
1816-08-16T05:02:00	3
1816-08-23T07:10:00	0
1816-08-29T21:43:00	1
1816-09-06T16:20:00	2
1816-09-14T19:42:00	3
1816-09-21T14:57:00	0
1816-09-28T08:16:00	1
1816-10-06T09:07:00	2
1816-10-14T08:21:00	3
1816-10-20T23:42:00	0
1816-10-27T22:42:00	1
1816-11-05T03:00:00	2
1816-11-12T18:54:00	3
1816-11-19T10:09:00	0
1816-11-26T16:52:00	1
1816-12-04T20:42:00	2
1816-12-12T03:46:00	3
1816-12-18T22:34:00	0
1816-12-26T13:53:00	1
1817-01-03T12:49:00	2
1817-01-10T11:50:00	3
1817-01-17T12:48:00	0
1817-01-25T11:56:00	1
1817-02-02T02:30:00	2
1817-02-08T20:00:00	3
1817-02-16T04:32:00	0
1817-02-24T08:41:00	1
1817-03-03T13:47:00	2
1817-03-10T05:04:00	3
1817-03-17T21:19:00	0
1817-03-26T02:08:00	1
1817-04-01T23:13:00	2
1817-04-08T15:30:00	3
1817-04-16T14:27:00	0
1817-04-24T15:21:00	1
1817-05-01T07:30:00	2
1817-05-08T03:36:00	3
1817-05-16T06:56:00	0
1817-05-24T00:39:00	1
1817-05-30T15:18:00	2
1817-06-06T17:35:00	3
1817-06-14T21:44:00	0
1817-06-22T07:05:00	1
1817-06-28T23:21:00	2
1817-07-06T09:30:00	3
1817-07-14T10:23:00	0
1817-07-21T12:02:00	1
1817-07-28T08:28:00	2
1817-08-05T02:56:00	3
1817-08-12T21:06:00	0
1817-08-19T16:53:00	1
1817-08-26T19:38:00	2
1817-09-03T21:01:00	3
1817-09-11T06:41:00	0
1817-09-17T22:58:00	1
1817-09-25T09:39:00	2
1817-10-03T14:31:00	3
1817-10-10T16:03:00	0
1817-10-17T07:30:00	1
1817-10-25T02:39:00	2
1817-11-02T06:26:00	3
1817-11-09T01:52:00	0
1817-11-15T19:29:00	1
1817-11-23T21:43:00	2
1817-12-01T20:11:00	3
1817-12-08T12:25:00	0
1817-12-15T11:25:00	1
1817-12-23T16:58:00	2
1817-12-31T07:36:00	3
1818-01-06T23:43:00	0
1818-01-14T06:53:00	1
1818-01-22T10:38:00	2
1818-01-29T16:56:00	3
1818-02-05T11:52:00	0
1818-02-13T04:17:00	1
1818-02-21T01:44:00	2
1818-02-28T00:41:00	3
1818-03-07T01:10:00	0
1818-03-15T01:17:00	1
1818-03-22T14:09:00	2
1818-03-29T07:42:00	3
1818-04-05T15:46:00	0
1818-04-13T19:52:00	1
1818-04-21T00:13:00	2
1818-04-27T15:02:00	3
1818-05-05T07:22:00	0
1818-05-13T11:04:00	1
1818-05-20T08:25:00	2
1818-05-26T23:46:00	3
1818-06-03T23:11:00	0
1818-06-11T22:50:00	1
1818-06-18T15:29:00	2
1818-06-25T10:48:00	3
1818-07-03T14:22:00	0
1818-07-11T07:43:00	1
1818-07-17T22:20:00	2
1818-07-25T00:40:00	3
1818-08-02T04:28:00	0
1818-08-09T14:29:00	1
1818-08-16T06:09:00	2
1818-08-23T17:14:00	3
1818-08-31T17:29:00	0
1818-09-07T20:08:00	1
1818-09-14T16:10:00	2
1818-09-22T11:49:00	3
1818-09-30T05:40:00	0
1818-10-07T01:53:00	1
1818-10-14T05:15:00	2
1818-10-22T07:15:00	3
1818-10-29T17:13:00	0
