date	phase
0003-06-08T09:22:33	3
0003-06-16T12:02:13	0
0003-06-23T16:44:06	1
0003-06-30T11:10:45	2
0003-07-08T02:16:09	3
0003-07-15T23:37:42	0
0003-07-22T21:34:51	1
0003-07-29T21:39:31	2
0003-08-06T20:32:00	3
0003-08-14T09:54:30	0
0003-08-21T03:20:49	1
0003-08-28T10:53:14	2
0003-09-05T14:58:37	3
0003-09-12T19:43:14	0
0003-09-19T11:15:54	1
0003-09-27T03:16:19	2
0003-10-05T08:15:31	3
0003-10-12T05:47:57	0
0003-10-18T22:20:04	1
0003-10-26T22:13:22	2
0003-11-03T23:23:03	3
0003-11-10T16:28:18	0
0003-11-17T13:08:10	1
0003-11-25T18:01:26	2
0003-12-03T11:55:15	3
0003-12-10T03:42:29	0
0003-12-17T07:30:26	1
0003-12-25T12:35:16	2
0004-01-01T21:56:54	3
0004-01-08T15:28:07	0
0004-01-16T04:14:05	1
0004-01-24T04:31:32	2
0004-01-31T05:57:21	3
0004-02-07T03:57:39	0
0004-02-15T01:13:47	1
0004-02-22T17:30:21	2
0004-02-29T12:45:12	3
0004-03-07T17:30:39	0
0004-03-15T20:23:21	1
0004-03-23T03:52:55	2
0004-03-29T19:22:41	3
0004-04-06T08:10:48	0
0004-04-14T12:27:24	1
0004-04-21T12:15:54	2
0004-04-28T02:58:37	3
0004-05-05T23:32:07	0
0004-05-14T01:11:05	1
0004-05-20T19:22:47	2
0004-05-27T12:38:42	3
0004-06-04T14:50:19	0
0004-06-12T10:59:08	1
0004-06-19T02:06:38	2
0004-06-26T01:11:54	3
0004-07-04T05:28:08	0
0004-07-11T18:34:47	1
0004-07-18T09:32:35	2
0004-07-25T16:53:56	3
0004-08-02T19:11:40	0
0004-08-10T00:51:24	1
0004-08-16T18:52:33	2
0004-08-24T11:16:13	3
0004-09-01T08:06:59	0
0004-09-08T06:52:50	1
0004-09-15T07:08:28	2
0004-09-23T07:10:08	3
0004-09-30T20:24:36	0
0004-10-07T13:53:07	1
0004-10-14T22:45:06	2
0004-10-23T03:06:08	3
0004-10-30T08:07:48	0
0004-11-05T23:07:21	1
0004-11-13T17:06:49	2
0004-11-21T21:32:30	3
0004-11-28T19:14:15	0
0004-12-05T11:30:26	1
0004-12-13T12:44:06	2
0004-12-21T13:11:04	3
0004-12-28T05:48:11	0
0005-01-04T03:10:06	1
0005-01-12T07:51:24	2
0005-01-20T01:17:08	3
0005-01-26T16:08:24	0
0005-02-02T21:16:14	1
0005-02-11T01:04:13	2
0005-02-18T09:56:39	3
0005-02-25T02:44:07	0
0005-03-04T16:22:16	1
0005-03-12T15:33:23	2
0005-03-19T16:04:35	3
0005-03-26T14:03:12	0
0005-04-03T11:03:13	1
0005-04-11T03:06:01	2
0005-04-17T21:05:31	3
0005-04-25T02:22:40	0
0005-05-03T04:18:19	1
0005-05-10T12:03:55	2
0005-05-17T02:31:41	3
0005-05-24T15:48:03	0
0005-06-01T19:30:19	1
0005-06-08T19:18:14	2
0005-06-15T09:46:40	3
0005-06-23T06:17:26	0
0005-07-01T08:20:17	1
0005-07-08T01:58:33	2
0005-07-14T19:54:20	3
0005-07-22T21:41:31	0
0005-07-30T18:48:43	1
0005-08-06T09:19:06	2
0005-08-13T09:31:08	3
0005-08-21T13:36:58	0
0005-08-29T03:19:58	1
0005-09-04T18:24:33	2
0005-09-12T02:40:43	3
0005-09-20T05:22:59	0
0005-09-27T10:42:45	1
0005-10-04T05:57:15	2
0005-10-11T22:46:46	3
0005-10-19T20:11:56	0
0005-10-26T18:02:28	1
0005-11-02T20:09:44	2
0005-11-10T20:24:51	3
0005-11-18T09:31:49	0
0005-11-25T02:26:10	1
0005-12-02T12:45:53	2
0005-12-10T17:27:26	3
0005-12-17T21:19:33	0
0005-12-24T12:43:05	1
0006-01-01T07:04:11	2
0006-01-09T11:42:56	3
0006-01-16T07:53:09	0
0006-01-23T01:11:16	1
0006-01-31T01:56:00	2
0006-02-08T01:52:18	3
0006-02-14T17:36:21	0
0006-02-21T15:40:55	1
0006-03-01T19:51:36	2
0006-03-09T11:53:02	3
0006-03-16T02:51:42	0
0006-03-23T07:47:49	1
0006-03-31T11:29:01	2
0006-04-07T18:40:39	3
0006-04-14T12:05:31	0
0006-04-22T00:59:26	1
0006-04-30T00:09:53	2
0006-05-06T23:37:25	3
0006-05-13T21:55:09	0
0006-05-21T18:31:24	1
0006-05-29T10:11:27	2
0006-06-05T04:10:50	3
0006-06-12T09:07:29	0
0006-06-20T11:28:45	1
0006-06-27T18:30:04	2
0006-07-04T09:44:16	3
0006-07-11T22:25:02	0
0006-07-20T03:00:24	1
0006-07-27T02:14:46	2
0006-08-02T17:33:39	3
0006-08-10T14:02:30	0
0006-08-18T16:36:44	1
0006-08-25T10:25:49	2
0006-09-01T04:44:13	3
0006-09-09T07:26:14	0
0006-09-17T04:15:48	1
0006-09-23T19:43:55	2
0006-09-30T19:58:33	3
0006-10-09T01:18:54	0
0006-10-16T14:16:04	1
0006-10-23T06:32:27	2
0006-10-30T15:11:34	3
0006-11-07T18:16:34	0
0006-11-14T23:07:03	1
0006-11-21T19:07:52	2
0006-11-29T13:03:57	3
0006-12-07T09:27:32	0
0006-12-14T07:25:06	1
0006-12-21T09:42:41	2
0006-12-29T11:11:07	3
0007-01-05T22:37:50	0
0007-01-12T15:51:41	1
0007-01-20T02:10:39	2
0007-01-28T07:04:41	3
0007-02-04T09:52:06	0
0007-02-11T01:10:22	1
0007-02-18T19:45:57	2
0007-02-26T23:15:14	3
0007-03-05T19:21:33	0
0007-03-12T12:00:50	1
0007-03-20T13:08:22	2
0007-03-28T11:24:41	3
0007-04-04T03:29:00	0
0007-04-11T00:50:25	1
0007-04-19T05:01:31	2
0007-04-26T20:03:20	3
0007-05-03T10:57:57	0
0007-05-10T15:43:50	1
0007-05-18T18:48:39	2
0007-05-26T02:07:23	3
0007-06-01T18:52:06	0
0007-06-09T08:17:14	1
0007-06-17T06:37:23	2
0007-06-24T06:48:37	3
0007-07-01T04:22:56	0
0007-07-09T01:45:02	1
0007-07-16T17:01:04	2
0007-07-23T11:30:31	3
0007-07-30T16:29:13	0
0007-08-07T19:15:56	1
0007-08-15T02:38:28	2
0007-08-21T17:43:55	3
0007-08-29T07:33:10	0
0007-09-06T12:03:44	1
0007-09-13T12:03:00	2
0007-09-20T02:56:15	3
0007-09-28T01:06:14	0
0007-10-06T03:26:54	1
0007-10-12T21:42:30	2
0007-10-19T16:09:41	3
0007-10-27T19:57:24	0
0007-11-04T16:47:51	1
0007-11-11T08:03:44	2
0007-11-18T09:31:12	3
0007-11-26T14:40:22	0
0007-12-04T03:44:24	1
0007-12-10T19:33:01	2
0007-12-18T05:54:58	3
0007-12-26T07:57:37	0
0008-01-02T12:27:35	1
0008-01-09T08:27:49	2
0008-01-17T03:22:11	3
0008-01-24T22:52:03	0
0008-01-31T19:45:45	1
0008-02-07T22:44:54	2
0008-02-15T23:49:26	3
0008-02-23T10:56:02	0
0008-03-01T02:48:23	1
0008-03-08T13:58:06	2
0008-03-16T17:44:34	3
0008-03-23T20:19:16	0
0008-03-30T10:44:26	1
0008-04-07T05:31:05	2
0008-04-15T08:16:52	3
0008-04-22T03:46:37	0
0008-04-28T20:26:33	1
0008-05-06T20:52:34	2
0008-05-14T19:16:50	3
0008-05-21T10:25:04	0
0008-05-28T08:25:21	1
0008-06-05T11:40:21	2
0008-06-13T03:12:53	3
0008-06-19T17:27:58	0
0008-06-26T22:51:13	1
0008-07-05T01:37:17	2
0008-07-12T09:04:56	3
0008-07-19T02:02:12	0
0008-07-26T15:37:05	1
0008-08-03T14:30:07	2
0008-08-10T14:14:22	3
0008-08-17T12:58:12	0
0008-08-25T10:14:46	1
0008-09-02T02:15:58	2
0008-09-08T20:11:09	3
0008-09-16T02:43:41	0
0008-09-24T05:44:45	1
0008-10-01T13:09:44	2
0008-10-08T04:18:27	3
0008-10-15T19:19:21	0
0008-10-24T00:35:01	1
0008-10-30T23:41:08	2
0008-11-06T15:33:42	3
0008-11-14T14:10:52	0
0008-11-22T17:07:53	1
0008-11-29T10:20:09	2
0008-12-06T06:12:26	3
0008-12-14T09:59:26	0
0008-12-22T06:22:45	1
0008-12-28T21:22:30	2
0009-01-04T23:45:44	3
0009-01-13T04:52:10	0
0009-01-20T16:18:44	1
0009-01-27T08:48:08	2
0009-02-03T19:10:32	3
0009-02-11T21:06:40	0
0009-02-18T23:43:31	1
0009-02-25T20:35:06	2
0009-03-05T15:01:54	3
0009-03-13T09:58:15	0
0009-03-20T05:47:21	1
0009-03-27T08:53:59	2
0009-04-04T09:47:00	3
0009-04-11T19:48:00	0
0009-04-18T11:43:07	1
0009-04-25T22:06:06	2
0009-05-04T02:08:46	3
0009-05-11T03:35:53	0
0009-05-17T18:37:58	1
0009-05-25T12:26:10	2
0009-06-02T15:30:06	3
0009-06-09T10:30:51	0
0009-06-16T03:32:58	1
0009-06-24T03:43:18	2
0009-07-02T01:59:50	3
0009-07-08T17:34:31	0
0009-07-15T15:21:36	1
0009-07-23T19:18:13	2
0009-07-31T10:20:02	3
0009-08-07T01:38:06	0
0009-08-14T06:39:30	1
0009-08-22T10:22:17	2
0009-08-29T17:28:15	3
0009-09-05T11:27:17	0
0009-09-13T01:21:19	1
0009-09-21T00:25:05	2
0009-09-28T00:25:18	3
0009-10-04T23:45:18	0
0009-10-12T22:18:01	1
0009-10-20T13:25:48	2
0009-10-27T08:09:02	3
0009-11-03T15:02:35	0
0009-11-11T19:25:45	1
0009-11-19T01:38:32	2
0009-11-25T17:30:58	3
0009-12-03T09:08:29	0
0009-12-11T14:35:40	1
0009-12-18T13:09:48	2
0009-12-25T05:10:18	3
0010-01-02T04:46:25	0
0010-01-10T06:24:26	1
0010-01-16T23:53:16	2
0010-01-23T19:24:27	3
0010-01-31T23:53:53	0
0010-02-08T18:27:19	1
0010-02-15T09:47:25	2
0010-02-22T11:57:47	3
0010-03-02T16:45:40	0
0010-03-10T03:05:21	1
0010-03-16T19:15:16	2
0010-03-24T05:57:33	3
0010-04-01T06:39:09	0
0010-04-08T09:10:33	1
0010-04-15T05:04:42	2
0010-04-23T00:07:40	3
0010-04-30T17:48:45	0
0010-05-07T13:55:51	1
0010-05-14T16:09:30	2
0010-05-22T17:18:25	3
0010-05-30T02:56:20	0
0010-06-05T18:47:10	1
0010-06-13T05:04:50	2
0010-06-21T08:48:46	3
0010-06-28T10:50:02	0
0010-07-05T01:15:20	1
0010-07-12T19:51:29	2
0010-07-20T22:26:16	3
0010-07-27T18:18:18	0
0010-08-03T10:44:25	1
0010-08-11T11:58:15	2
0010-08-19T10:13:39	3
0010-08-26T02:12:02	0
0010-09-02T00:12:37	1
0010-09-10T04:39:11	2
0010-09-17T20:19:41	3
0010-09-24T11:25:53	0
0010-10-01T17:47:21	1
0010-10-09T21:10:17	2
0010-10-17T05:02:24	3
0010-10-23T22:51:04	0
0010-10-31T14:29:14	1
0010-11-08T12:52:56	2
0010-11-15T12:58:30	3
0010-11-22T12:56:36	0
0010-11-30T12:25:34	1
0010-12-08T03:10:18	2
0010-12-14T21:04:23	3
0010-12-22T05:27:39	0
0010-12-30T09:28:10	1
0011-01-06T15:33:12	2
0011-01-13T06:20:55	3
0011-01-20T23:23:01	0
0011-01-29T03:47:34	1
0011-02-05T01:55:30	2
0011-02-11T17:31:01	3
0011-02-19T17:21:43	0
0011-02-27T18:15:04	1
0011-03-06T10:42:38	2
0011-03-13T06:45:07	3
0011-03-21T10:15:14	0
0011-03-29T04:36:11	1
0011-04-04T18:44:16	2
0011-04-11T21:44:52	3
0011-04-20T01:20:30	0
0011-04-27T11:29:41	1
0011-05-04T02:59:04	2
0011-05-11T13:59:07	3
0011-05-19T14:17:55	0
0011-05-26T16:13:06	1
0011-06-02T12:20:41	2
0011-06-10T06:56:37	3
0011-06-18T01:10:00	0
0011-06-24T20:23:12	1
0011-07-01T23:29:42	2
0011-07-10T00:05:57	3
0011-07-17T10:23:00	0
0011-07-24T01:39:20	1
0011-07-31T12:51:25	2
0011-08-08T16:46:44	3
0011-08-15T18:45:16	0
0011-08-22T09:29:24	1
0011-08-30T04:33:34	2
0011-09-07T08:09:04	3
0011-09-14T03:16:43	0
0011-09-20T20:55:22	1
0011-09-28T22:16:31	2
0011-10-06T21:29:36	3
0011-10-13T12:51:40	0
0011-10-20T12:20:17	1
0011-10-28T17:00:15	2
0011-11-05T08:32:53	3
0011-11-12T00:02:14	0
0011-11-19T07:20:29	1
0011-11-27T11:09:26	2
0011-12-04T17:40:35	3
0011-12-11T12:51:25	0
0011-12-19T04:42:56	1
0011-12-27T03:11:55	2
0012-01-03T01:41:51	3
0012-01-10T03:03:14	0
0012-01-18T02:30:19	1
0012-01-25T16:23:01	2
0012-02-01T09:33:13	3
0012-02-08T18:19:23	0
0012-02-16T22:27:25	1
0012-02-24T02:54:31	2
0012-03-01T18:02:32	3
0012-03-09T10:21:40	0
0012-03-17T14:51:04	1
0012-03-24T11:31:00	2
0012-03-31T03:45:35	3
0012-04-08T02:39:56	0
0012-04-16T03:07:16	1
0012-04-22T19:04:33	2
0012-04-29T15:11:43	3
0012-05-07T18:25:58	0
0012-05-15T11:46:55	1
0012-05-22T02:24:14	2
0012-05-29T04:45:44	3
0012-06-06T08:49:58	0
0012-06-13T17:58:11	1
0012-06-20T10:18:30	2
0012-06-27T20:38:20	3
0012-07-05T21:27:05	0
0012-07-12T23:02:17	1
0012-07-19T19:40:55	2
0012-07-27T14:28:57	3
0012-08-04T08:31:06	0
0012-08-11T04:20:21	1
0012-08-18T07:28:34	2
0012-08-26T09:16:49	3
0012-09-02T18:44:40	0
0012-09-09T11:08:05	1
0012-09-16T22:24:31	2
0012-09-25T03:36:42	3
0012-10-02T04:54:39	0
0012-10-08T20:32:20	1
0012-10-16T16:24:33	2
0012-10-24T20:11:51	3
0012-10-31T15:28:50	0
0012-11-07T09:23:21	1
0012-11-15T12:11:32	2
0012-11-23T10:17:05	3
0012-11-30T02:29:39	0
0012-12-07T01:57:35	1
0012-12-15T07:38:43	2
0012-12-22T21:40:21	3
0012-12-29T13:51:03	0
0013-01-05T21:34:34	1
0013-01-14T00:56:38	2
0013-01-21T06:36:47	3
0013-01-28T01:40:33	0
0013-02-04T18:30:40	1
0013-02-12T15:18:22	2
0013-02-19T13:45:00	3
0013-02-26T14:21:30	0
0013-03-06T14:35:00	1
0013-03-14T02:50:41	2
0013-03-20T20:03:19	3
0013-03-28T04:12:41	0
0013-04-05T08:08:06	1
0013-04-12T12:04:51	2
0013-04-19T02:42:54	3
0013-04-26T19:05:41	0
0013-05-04T22:30:44	1
0013-05-11T19:40:42	2
0013-05-18T10:57:29	3
0013-05-26T10:24:20	0
0013-06-03T09:51:28	1
0013-06-10T02:26:18	2
0013-06-16T21:50:09	3
0013-06-25T01:26:41	0
0013-07-02T18:42:46	1
0013-07-09T09:22:00	2
0013-07-16T11:56:34	3
0013-07-24T15:47:32	0
0013-08-01T01:48:06	1
0013-08-07T17:38:58	2
0013-08-15T05:10:00	3
0013-08-23T05:23:25	0
0013-08-30T08:01:28	1
0013-09-06T04:27:18	2
0013-09-14T00:38:15	3
0013-09-21T18:20:15	0
0013-09-28T14:30:20	1
0013-10-05T18:31:52	2
0013-10-13T20:57:58	3
0013-10-21T06:38:52	0
0013-10-27T22:31:24	1
0013-11-04T11:44:17	2
0013-11-12T16:34:50	3
0013-11-19T18:12:59	0
0013-11-26T09:13:27	1
0013-12-04T06:55:12	2
0013-12-12T09:58:18	3
0013-12-19T05:00:26	0
0013-12-25T23:09:33	1
0014-01-03T02:22:59	2
0014-01-10T23:59:52	3
0014-01-17T15:14:56	0
0014-01-24T15:56:22	1
0014-02-01T20:34:14	2
0014-02-09T10:16:57	3
0014-02-16T01:25:27	0
0014-02-23T10:23:03	1
0014-03-03T12:24:42	2
0014-03-10T17:23:22	3
0014-03-17T12:05:01	0
0014-03-25T05:06:15	1
0014-04-02T01:23:14	2
0014-04-08T22:35:32	3
0014-04-15T23:38:21	0
0014-04-23T22:59:50	1
0014-05-01T11:33:10	2
0014-05-08T03:27:44	3
0014-05-15T12:17:49	0
0014-05-23T15:19:32	1
0014-05-30T19:31:41	2
0014-06-06T09:31:34	3
0014-06-14T02:07:40	0
0014-06-22T05:35:34	1
0014-06-29T02:21:56	2
0014-07-05T18:02:19	3
0014-07-13T17:06:40	0
0014-07-21T17:32:27	1
0014-07-28T09:18:55	2
0014-08-04T05:50:11	3
0014-08-12T09:01:45	0
0014-08-20T03:16:26	1
0014-08-26T17:33:51	2
0014-09-02T21:15:42	3
0014-09-11T01:18:11	0
0014-09-18T11:21:15	1
0014-09-25T03:59:10	2
0014-10-02T16:04:37	3
0014-10-10T17:02:03	0
0014-10-17T18:44:34	1
0014-10-24T16:57:55	2
0014-11-01T13:18:18	3
0014-11-09T07:23:11	0
0014-11-16T02:34:24	1
0014-11-23T08:23:47	2
0014-12-01T11:06:23	3
0014-12-08T20:00:39	0
0014-12-15T11:49:15	1
0014-12-23T01:48:09	2
0014-12-31T07:07:09	3
0015-01-07T07:05:20	0
0015-01-13T23:00:46	1
0015-01-21T20:21:04	2
0015-01-29T23:25:44	3
0015-02-05T17:02:52	0
0015-02-12T12:11:33	1
0015-02-20T14:46:25	2
0015-02-28T11:22:45	3
0015-03-07T02:18:40	0
0015-03-14T03:08:09	1
0015-03-22T07:35:22	2
0015-03-29T19:32:28	3
0015-04-05T11:17:11	0
0015-04-12T19:30:37	1
0015-04-20T21:43:26	2
0015-04-28T01:10:15	3
0015-05-04T20:30:31	0
0015-05-12T12:48:22	1
0015-05-20T08:59:56	2
0015-05-27T05:43:30	3
0015-06-03T06:43:42	0
0015-06-11T06:13:07	1
0015-06-18T18:05:26	2
0015-06-25T10:37:04	3
0015-07-02T18:47:34	0
0015-07-10T22:46:24	1
0015-07-18T02:06:46	2
0015-07-24T17:09:08	3
0015-08-01T09:17:59	0
0015-08-09T13:40:42	1
0015-08-16T10:10:24	2
0015-08-23T02:30:33	3
0015-08-31T02:08:02	0
0015-09-08T02:36:28	1
0015-09-14T19:04:40	2
0015-09-21T15:38:47	3
0015-09-29T20:14:58	0
0015-10-07T13:41:05	1
0015-10-14T05:15:54	2
0015-10-21T08:58:35	3
0015-10-29T14:04:55	0
0015-11-05T23:17:27	1
0015-11-12T16:58:23	2
0015-11-20T05:50:01	3
0015-11-28T06:22:08	0
0015-12-05T07:55:24	1
0015-12-12T06:26:07	2
0015-12-20T04:12:46	3
0015-12-27T20:35:18	0
0016-01-03T16:10:25	1
0016-01-10T21:47:47	2
0016-01-19T01:27:02	3
0016-01-26T08:44:09	0
0016-02-02T00:44:17	1
0016-02-09T14:43:24	2
0016-02-17T19:29:39	3
0016-02-24T18:58:17	0
0016-03-02T10:22:34	1
0016-03-10T08:10:10	2
0016-03-18T09:33:10	3
0016-03-25T03:34:09	0
0016-03-31T21:46:25	1
0016-04-09T00:45:49	2
0016-04-16T19:50:54	3
0016-04-23T11:05:11	0
0016-04-30T11:20:04	1
0016-05-08T15:32:31	2
0016-05-16T03:08:30	3
0016-05-22T18:27:38	0
0016-05-30T02:58:38	1
0016-06-07T04:18:46	2
0016-06-14T08:28:04	3
0016-06-21T02:53:56	0
0016-06-28T20:06:35	1
0016-07-06T15:28:58	2
0016-07-13T13:04:25	3
0016-07-20T13:35:08	0
0016-07-28T13:51:31	1
0016-08-05T01:40:02	2
0016-08-11T18:23:49	3
0016-08-19T03:15:56	0
0016-08-27T07:21:41	1
0016-09-03T11:24:50	2
0016-09-10T01:57:46	3
0016-09-17T19:51:38	0
0016-09-25T23:51:37	1
0016-10-02T21:08:16	2
0016-10-09T13:06:11	3
0016-10-17T14:24:50	0
0016-10-25T14:38:07	1
0016-11-01T07:12:53	2
0016-11-08T04:27:41	3
0016-11-16T09:29:24	0
0016-11-24T03:03:57	1
0016-11-30T18:04:11	2
0016-12-07T23:30:28	3
0016-12-16T03:41:10	0
0016-12-23T12:56:38	1
0016-12-30T06:06:51	2
0017-01-06T20:34:02	3
0017-01-14T19:53:10	0
0017-01-21T20:44:50	1
0017-01-28T19:31:45	2
0017-02-05T17:32:21	3
0017-02-13T09:21:58	0
0017-02-20T03:32:22	1
0017-02-27T10:05:44	2
0017-03-07T12:41:05	3
0017-03-14T19:57:26	0
0017-03-21T10:35:36	1
0017-03-29T01:17:19	2
0017-04-06T04:54:33	3
0017-04-13T04:08:27	0
0017-04-19T19:01:42	1
0017-04-27T16:34:21	2
0017-05-05T17:44:20	3
0017-05-12T10:54:59	0
0017-05-19T05:36:01	1
0017-05-27T07:34:44	2
0017-06-04T03:17:26	3
0017-06-10T17:31:46	0
0017-06-17T18:40:06	1
0017-06-25T22:03:07	2
0017-07-03T10:14:35	3
0017-07-10T01:12:39	0
0017-07-17T10:15:58	1
0017-07-25T11:43:53	2
0017-08-01T15:44:50	3
0017-08-08T10:57:47	0
0017-08-16T04:07:46	1
0017-08-24T00:23:00	2
0017-08-30T21:14:46	3
0017-09-06T23:24:25	0
0017-09-14T23:33:46	1
0017-09-22T11:59:01	2
0017-09-29T04:13:34	3
0017-10-06T14:43:12	0
0017-10-14T19:15:17	1
0017-10-21T22:50:18	2
0017-10-28T13:53:34	3
0017-11-05T08:35:45	0
0017-11-13T13:26:36	1
0017-11-20T09:27:10	2
0017-11-27T02:49:55	3
0017-12-05T04:06:55	0
0017-12-13T04:36:38	1
0017-12-19T20:14:36	2
0017-12-26T18:51:51	3
0018-01-03T23:40:16	0
0018-01-11T16:10:48	1
0018-01-18T07:21:09	2
0018-01-25T13:12:04	3
0018-02-02T17:22:14	0
0018-02-10T00:37:11	1
0018-02-16T18:44:42	2
0018-02-24T08:41:20	3
0018-03-04T07:53:49	0
0018-03-11T07:02:03	1
0018-03-18T06:29:22	2
0018-03-26T03:56:59	3
0018-04-02T19:04:18	0
0018-04-09T12:42:09	1
0018-04-16T18:54:33	2
0018-04-24T21:35:26	3
0018-05-02T03:39:45	0
0018-05-08T18:49:30	1
0018-05-16T08:25:20	2
0018-05-24T12:36:03	3
0018-05-31T10:50:20	0
0018-06-07T02:28:16	1
0018-06-14T23:11:17	2
0018-06-23T00:40:50	3
0018-06-29T17:44:44	0
0018-07-06T12:36:31	1
0018-07-14T14:50:00	2
0018-07-22T10:13:45	3
0018-07-29T01:19:19	0
0018-08-05T02:02:46	1
0018-08-13T06:31:56	2
0018-08-20T18:04:53	3
0018-08-27T10:19:10	0
0018-09-03T19:08:46	1
0018-09-11T21:27:38	2
0018-09-19T01:13:48	3
0018-09-25T21:24:47	0
0018-10-03T15:20:53	1
0018-10-11T11:14:58	2
0018-10-18T08:38:29	3
0018-10-25T11:12:10	0
