date	phase
-0099-07-24T21:53:50	3
-0099-08-01T01:28:04	0
-0099-08-09T03:22:40	1
-0099-08-16T12:15:27	2
-0099-08-23T04:15:31	3
-0099-08-30T15:48:32	0
-0099-09-07T20:59:32	1
-0099-09-14T21:44:50	2
-0099-09-21T13:13:57	3
-0099-09-29T09:10:38	0
-0099-10-07T12:57:12	1
-0099-10-14T07:48:11	2
-0099-10-21T01:43:38	3
-0099-10-29T04:32:28	0
-0099-11-06T02:38:52	1
-0099-11-12T18:37:55	2
-0099-11-19T18:07:59	3
-0099-11-27T23:56:39	0
-0099-12-05T13:57:33	1
-0099-12-12T06:10:16	2
-0099-12-19T13:54:45	3
-0099-12-27T17:30:42	0
-0098-01-03T23:09:03	1
-0098-01-10T18:27:18	2
-0098-01-18T11:22:12	3
-0098-01-26T08:18:41	0
-0098-02-02T06:47:38	1
-0098-02-09T07:44:29	2
-0098-02-17T08:08:49	3
-0098-02-24T20:20:08	0
-0098-03-03T13:43:42	1
-0098-03-10T22:13:46	2
-0098-03-19T02:18:02	3
-0098-03-26T06:01:30	0
-0098-04-01T20:59:29	1
-0098-04-09T13:39:57	2
-0098-04-17T16:59:00	3
-0098-04-24T13:58:10	0
-0098-05-01T05:40:53	1
-0098-05-09T05:18:38	2
-0098-05-17T04:18:25	3
-0098-05-23T20:53:36	0
-0098-05-30T16:45:09	1
-0098-06-07T20:20:41	2
-0098-06-15T12:53:13	3
-0098-06-22T03:44:33	0
-0098-06-29T06:45:01	1
-0098-07-07T10:19:04	2
-0098-07-14T19:33:15	3
-0098-07-21T11:41:14	0
-0098-07-28T23:34:16	1
-0098-08-05T23:15:39	2
-0098-08-13T01:17:47	3
-0098-08-19T21:56:57	0
-0098-08-27T18:25:22	1
-0098-09-04T11:27:43	2
-0098-09-11T07:17:48	3
-0098-09-18T11:25:27	0
-0098-09-26T14:03:57	1
-0098-10-03T23:09:40	2
-0098-10-10T14:53:17	3
-0098-10-18T04:10:57	0
-0098-10-26T09:07:48	1
-0098-11-02T10:25:09	2
-0098-11-09T01:18:52	3
-0098-11-16T23:13:38	0
-0098-11-25T02:17:54	1
-0098-12-01T21:14:24	2
-0098-12-08T15:16:27	3
-0098-12-16T18:52:11	0
-0098-12-24T16:29:40	1
-0098-12-31T07:47:24	2
-0097-01-07T08:28:23	3
-0097-01-15T13:27:07	0
-0097-01-23T03:14:06	1
-0097-01-29T18:27:48	2
-0097-02-06T03:38:10	3
-0097-02-14T05:47:37	0
-0097-02-21T10:53:52	1
-0097-02-28T05:43:36	2
-0097-03-07T23:06:27	3
-0097-03-15T19:16:38	0
-0097-03-22T16:36:36	1
-0097-03-29T17:53:45	2
-0097-04-06T17:31:20	3
-0097-04-14T05:51:08	0
-0097-04-20T21:51:45	1
-0097-04-28T07:02:23	2
-0097-05-06T10:01:07	3
-0097-05-13T14:02:12	0
-0097-05-20T04:08:27	1
-0097-05-27T21:04:21	2
-0097-06-05T00:07:11	3
-0097-06-11T20:49:02	0
-0097-06-18T12:40:11	1
-0097-06-26T11:52:19	2
-0097-07-04T11:39:37	3
-0097-07-11T03:26:16	0
-0097-07-18T00:15:35	1
-0097-07-26T03:14:37	2
-0097-08-02T20:50:58	3
-0097-08-09T11:09:09	0
-0097-08-16T15:14:55	1
-0097-08-24T18:46:47	2
-0097-09-01T04:20:29	3
-0097-09-07T20:58:45	0
-0097-09-15T09:27:29	1
-0097-09-23T09:49:47	2
-0097-09-30T11:11:14	3
-0097-10-07T09:29:04	0
-0097-10-15T06:04:47	1
-0097-10-22T23:44:42	2
-0097-10-29T18:37:51	3
-0097-11-06T00:41:53	0
-0097-11-14T03:31:45	1
-0097-11-21T12:14:10	2
-0097-11-28T03:46:41	3
-0097-12-05T18:10:43	0
-0097-12-13T23:36:54	1
-0097-12-20T23:27:39	2
-0097-12-27T15:14:56	3
-0096-01-04T13:03:35	0
-0096-01-12T16:21:04	1
-0096-01-19T09:48:08	2
-0096-01-26T05:02:45	3
-0096-02-03T08:00:34	0
-0096-02-11T04:50:53	1
-0096-02-17T19:37:14	2
-0096-02-24T20:45:27	3
-0096-03-04T01:25:57	0
-0096-03-11T13:29:01	1
-0096-03-18T05:13:02	2
-0096-03-25T13:48:59	3
-0096-04-02T16:05:10	0
-0096-04-09T19:26:18	1
-0096-04-16T14:58:55	2
-0096-04-24T07:32:03	3
-0096-05-02T03:38:39	0
-0096-05-09T00:09:53	1
-0096-05-16T01:31:06	2
-0096-05-24T01:01:37	3
-0096-05-31T12:42:43	0
-0096-06-07T05:05:07	1
-0096-06-14T13:34:09	2
-0096-06-22T17:19:34	3
-0096-06-29T20:25:03	0
-0096-07-06T11:29:24	1
-0096-07-14T03:42:41	2
-0096-07-22T07:42:25	3
-0096-07-29T03:57:01	0
-0096-08-04T20:31:54	1
-0096-08-12T19:55:42	2
-0096-08-20T19:57:14	3
-0096-08-27T12:15:16	0
-0096-09-03T09:10:13	1
-0096-09-11T13:22:23	2
-0096-09-19T06:20:26	3
-0096-09-25T21:55:23	0
-0096-10-03T01:55:10	1
-0096-10-11T06:40:28	2
-0096-10-18T15:25:10	3
-0096-10-25T09:18:35	0
-0096-11-01T22:20:38	1
-0096-11-09T22:40:08	2
-0096-11-16T23:49:59	3
-0096-11-23T22:42:04	0
-0096-12-01T20:40:35	1
-0096-12-09T12:51:55	2
-0096-12-16T08:13:45	3
-0096-12-23T14:15:52	0
-0096-12-31T18:16:44	1
-0095-01-08T01:16:09	2
-0095-01-14T17:15:16	3
-0095-01-22T07:40:23	0
-0095-01-30T12:53:15	1
-0095-02-06T12:00:09	2
-0095-02-13T03:32:25	3
-0095-02-21T01:48:02	0
-0095-03-01T03:28:18	1
-0095-03-07T21:13:01	2
-0095-03-14T15:37:07	3
-0095-03-22T19:04:11	0
-0095-03-30T14:07:45	1
-0095-04-06T05:17:46	2
-0095-04-13T05:45:05	3
-0095-04-21T10:17:10	0
-0095-04-28T21:35:58	1
-0095-05-05T13:01:41	2
-0095-05-12T21:44:15	3
-0095-05-20T23:08:09	0
-0095-05-28T02:56:14	1
-0095-06-03T21:32:13	2
-0095-06-11T14:53:33	3
-0095-06-19T10:02:30	0
-0095-06-26T07:24:03	1
-0095-07-03T07:59:49	2
-0095-07-11T08:18:16	3
-0095-07-18T19:43:30	0
-0095-07-25T12:25:23	1
-0095-08-01T21:13:05	2
-0095-08-10T01:09:57	3
-0095-08-17T04:52:33	0
-0095-08-23T19:32:04	1
-0095-08-31T13:14:48	2
-0095-09-08T16:53:20	3
-0095-09-15T14:02:23	0
-0095-09-22T06:07:54	1
-0095-09-30T07:15:54	2
-0095-10-08T06:59:52	3
-0095-10-14T23:41:17	0
-0095-10-21T21:01:51	1
-0095-10-30T01:56:48	2
-0095-11-06T19:04:47	3
-0095-11-13T10:18:55	0
-0095-11-20T15:55:40	1
-0095-11-28T19:58:47	2
-0095-12-06T04:59:04	3
-0095-12-12T22:24:03	0
-0095-12-20T13:15:04	1
-0095-12-28T12:19:17	2
-0094-01-04T13:06:26	3
-0094-01-11T12:10:45	0
-0094-01-19T10:46:34	1
-0094-01-27T02:14:18	2
-0094-02-02T20:23:18	3
-0094-02-10T03:23:47	0
-0094-02-18T06:32:00	1
-0094-02-25T13:25:35	2
-0094-03-04T04:00:15	3
-0094-03-11T19:20:54	0
-0094-03-19T23:14:54	1
-0094-03-26T22:10:14	2
-0094-04-02T12:59:43	3
-0094-04-10T11:14:31	0
-0094-04-18T12:21:35	1
-0094-04-25T05:18:50	2
-0094-05-02T00:01:41	3
-0094-05-10T02:30:55	0
-0094-05-17T21:57:36	1
-0094-05-24T12:01:44	2
-0094-05-31T13:20:40	3
-0094-06-08T16:51:51	0
-0094-06-16T04:44:13	1
-0094-06-22T19:33:00	2
-0094-06-30T04:51:50	3
-0094-07-08T06:06:58	0
-0094-07-15T09:52:19	1
-0094-07-22T04:56:24	2
-0094-07-29T22:16:36	3
-0094-08-06T18:11:11	0
-0094-08-13T14:51:38	1
-0094-08-20T16:54:39	2
-0094-08-28T16:59:16	3
-0094-09-05T05:10:57	0
-0094-09-11T21:16:38	1
-0094-09-19T07:43:41	2
-0094-09-27T11:56:24	3
-0094-10-04T15:30:09	0
-0094-10-11T06:28:00	1
-0094-10-19T01:10:17	2
-0094-10-27T05:38:57	3
-0094-11-03T01:44:24	0
-0094-11-09T19:11:02	1
-0094-11-17T20:26:20	2
-0094-11-25T20:43:04	3
-0094-12-02T12:25:04	0
-0094-12-09T11:21:25	1
-0094-12-17T16:03:24	2
-0094-12-25T08:29:45	3
-0094-12-31T23:45:51	0
-0093-01-08T06:09:52	1
-0093-01-16T10:09:36	2
-0093-01-23T17:18:47	3
-0093-01-30T11:43:15	0
-0093-02-07T02:18:10	1
-0093-02-15T01:16:56	2
-0093-02-22T00:10:52	3
-0093-03-01T00:11:53	0
-0093-03-08T22:12:44	1
-0093-03-16T13:01:13	2
-0093-03-23T06:19:45	3
-0093-03-30T13:17:51	0
-0093-04-07T16:20:13	1
-0093-04-14T21:59:05	2
-0093-04-21T12:54:03	3
-0093-04-29T03:14:52	0
-0093-05-07T07:33:05	1
-0093-05-14T05:17:11	2
-0093-05-20T20:52:25	3
-0093-05-28T18:06:27	0
-0093-06-05T19:30:41	1
-0093-06-12T12:04:54	2
-0093-06-19T07:06:02	3
-0093-06-27T09:30:26	0
-0093-07-05T04:38:58	1
-0093-07-11T19:21:32	2
-0093-07-18T20:18:04	3
-0093-07-27T00:42:43	0
-0093-08-03T11:54:02	1
-0093-08-10T03:56:02	2
-0093-08-17T12:51:02	3
-0093-08-25T15:01:10	0
-0093-09-01T18:24:05	1
-0093-09-08T14:32:38	2
-0093-09-16T08:21:30	3
-0093-09-24T04:10:32	0
-0093-10-01T01:16:36	1
-0093-10-08T03:51:52	2
-0093-10-16T05:22:21	3
-0093-10-23T16:24:48	0
-0093-10-30T09:30:52	1
-0093-11-06T20:15:10	2
-0093-11-15T01:43:58	3
-0093-11-22T04:05:23	0
-0093-11-28T19:53:15	1
-0093-12-06T15:13:07	2
-0093-12-14T19:30:45	3
-0093-12-21T15:18:53	0
-0093-12-28T08:52:25	1
-0092-01-05T11:07:31	2
-0092-01-13T09:43:15	3
-0092-01-20T01:57:22	0
-0092-01-27T00:31:09	1
-0092-02-04T05:48:13	2
-0092-02-11T20:19:15	3
-0092-02-18T12:00:40	0
-0092-02-25T18:16:20	1
-0092-03-04T21:42:49	2
-0092-03-12T03:55:23	3
-0092-03-18T21:55:05	0
-0092-03-26T12:57:40	1
-0092-04-03T10:30:18	2
-0092-04-10T09:31:39	3
-0092-04-17T08:28:49	0
-0092-04-25T07:08:59	1
-0092-05-02T20:41:34	2
-0092-05-09T14:22:43	3
-0092-05-16T20:29:16	0
-0092-05-24T23:42:49	1
-0092-06-01T05:06:34	2
-0092-06-07T19:52:38	3
-0092-06-15T10:18:03	0
-0092-06-23T14:09:21	1
-0092-06-30T12:35:50	2
-0092-07-07T03:27:57	3
-0092-07-15T01:39:50	0
-0092-07-23T02:30:04	1
-0092-07-29T19:58:15	2
-0092-08-05T14:25:09	3
-0092-08-13T17:52:26	0
-0092-08-21T13:00:57	1
-0092-08-28T04:05:33	2
-0092-09-04T05:28:24	3
-0092-09-12T10:09:38	0
-0092-09-19T22:03:17	1
-0092-09-26T13:53:34	2
-0092-10-04T00:23:10	3
-0092-10-12T01:56:30	0
-0092-10-19T06:06:34	1
-0092-10-26T02:12:18	2
-0092-11-02T21:46:23	3
-0092-11-10T16:46:37	0
-0092-11-17T13:55:58	1
-0092-11-24T17:22:43	2
-0092-12-02T19:32:22	3
-0092-12-10T06:13:23	0
-0092-12-16T22:30:28	1
-0092-12-24T10:53:39	2
-0091-01-01T15:36:47	3
-0091-01-08T17:55:00	0
-0091-01-15T08:46:08	1
-0091-01-23T05:25:29	2
-0091-01-31T08:27:03	3
-0091-02-07T03:50:54	0
-0091-02-13T21:13:55	1
-0091-02-21T23:26:58	2
-0091-03-01T21:17:06	3
-0091-03-08T12:30:24	0
-0091-03-15T11:47:56	1
-0091-03-23T15:51:23	2
-0091-03-31T06:13:04	3
-0091-04-06T20:45:13	0
-0091-04-14T03:53:30	1
-0091-04-22T06:05:47	2
-0091-04-29T12:07:53	3
-0091-05-06T05:33:28	0
-0091-05-13T20:47:10	1
-0091-05-21T18:04:00	2
-0091-05-28T16:26:18	3
-0091-06-04T15:44:49	0
-0091-06-12T13:51:14	1
-0091-06-20T04:01:08	2
-0091-06-26T20:47:31	3
-0091-07-04T03:51:59	0
-0091-07-12T06:32:59	1
-0091-07-19T12:33:24	2
-0091-07-26T02:49:57	3
-0091-08-02T18:09:01	0
-0091-08-10T22:16:03	1
-0091-08-17T20:34:45	2
-0091-08-24T11:56:18	3
-0091-09-01T10:30:20	0
-0091-09-09T12:21:18	1
-0091-09-16T05:06:33	2
-0091-09-23T00:57:01	3
-0091-10-01T04:23:38	0
-0091-10-09T00:21:19	1
-0091-10-15T15:01:30	2
-0091-10-22T17:56:53	3
-0091-10-30T22:42:40	0
-0091-11-07T10:17:27	1
-0091-11-14T02:48:09	2
-0091-11-21T14:09:53	3
-0091-11-29T15:58:25	0
-0091-12-06T18:44:49	1
-0091-12-13T16:24:56	2
-0091-12-21T12:02:34	3
-0091-12-29T06:56:03	0
-0090-01-05T02:39:54	1
-0090-01-12T07:29:57	2
-0090-01-20T09:27:25	3
-0090-01-27T19:09:05	0
-0090-02-03T10:59:12	1
-0090-02-10T23:35:37	2
-0090-02-19T04:16:18	3
-0090-02-26T04:59:35	0
-0090-03-04T20:24:00	1
-0090-03-12T16:11:08	2
-0090-03-20T19:07:51	3
-0090-03-27T13:14:42	0
-0090-04-03T07:19:38	1
-0090-04-11T08:34:35	2
-0090-04-19T05:51:39	3
-0090-04-25T20:45:55	0
-0090-05-02T20:03:38	1
-0090-05-10T23:54:34	2
-0090-05-18T13:15:06	3
-0090-05-25T04:21:59	0
-0090-06-01T10:47:59	1
-0090-06-09T13:29:45	2
-0090-06-16T18:35:56	3
-0090-06-23T12:51:44	0
-0090-07-01T03:29:17	1
-0090-07-09T01:10:51	2
-0090-07-15T23:20:59	3
-0090-07-22T23:07:46	0
-0090-07-30T21:33:41	1
-0090-08-07T11:26:10	2
-0090-08-14T04:54:38	3
-0090-08-21T12:01:04	0
-0090-08-29T15:54:29	1
-0090-09-05T21:06:39	2
-0090-09-12T12:32:34	3
-0090-09-20T04:00:18	0
-0090-09-28T09:12:30	1
-0090-10-05T07:00:38	2
-0090-10-11T23:16:05	3
-0090-10-19T22:39:46	0
-0090-10-28T00:26:17	1
-0090-11-03T17:33:37	2
-0090-11-10T13:42:29	3
-0090-11-18T18:25:28	0
-0090-11-26T13:07:58	1
-0090-12-03T04:46:41	2
-0090-12-10T07:47:32	3
-0090-12-18T13:12:07	0
-0090-12-25T23:21:19	1
-0089-01-01T16:35:14	2
-0089-01-09T04:26:13	3
-0089-01-17T05:28:17	0
-0089-01-24T07:34:39	1
-0089-01-31T05:07:28	2
-0089-02-08T01:36:59	3
-0089-02-15T18:46:38	0
-0089-02-22T14:34:19	1
-0089-03-01T18:41:15	2
-0089-03-09T21:08:30	3
-0089-03-17T05:25:29	0
-0089-03-23T21:19:16	1
-0089-03-31T09:22:09	2
-0089-04-08T13:35:38	3
-0089-04-15T14:01:08	0
-0089-04-22T04:55:14	1
-0089-04-30T00:46:30	2
-0089-05-08T02:36:46	3
-0089-05-14T21:16:08	0
-0089-05-21T14:26:30	1
-0089-05-29T16:09:12	2
-0089-06-06T12:34:59	3
-0089-06-13T04:01:15	0
-0089-06-20T02:43:21	1
-0089-06-28T06:49:28	2
-0089-07-05T20:14:41	3
-0089-07-12T11:19:09	0
-0089-07-19T18:05:45	1
-0089-07-27T20:30:33	2
-0089-08-04T02:30:23	3
-0089-08-10T20:21:05	0
-0089-08-18T12:10:17	1
-0089-08-26T09:19:14	2
-0089-09-02T08:25:46	3
-0089-09-09T08:12:10	0
-0089-09-17T07:52:12	1
-0089-09-24T21:30:12	2
-0089-10-01T15:13:57	3
-0089-10-08T23:24:50	0
-0089-10-17T03:43:53	1
-0089-10-24T09:11:09	2
-0089-10-31T00:10:27	3
-0089-11-07T17:32:18	0
-0089-11-15T22:15:26	1
-0089-11-22T20:20:57	2
-0089-11-29T12:14:10	3
-0089-12-07T13:09:04	0
-0089-12-15T14:09:26	1
-0089-12-22T07:01:12	2
-0089-12-29T03:40:08	3
-0088-01-06T08:26:58	0
-0088-01-14T02:38:17	1
-0088-01-20T17:27:11	2
-0088-01-27T21:44:03	3
-0088-02-05T01:56:51	0
-0088-02-12T11:41:23	1
-0088-02-19T04:06:36	2
-0088-02-26T16:58:43	3
-0088-03-05T16:46:14	0
-0088-03-12T18:07:11	1
-0088-03-19T15:27:57	2
-0088-03-27T11:53:11	3
-0088-04-04T04:39:16	0
-0088-04-10T23:16:27	1
-0088-04-18T03:48:56	2
-0088-04-26T05:21:07	3
-0088-05-03T13:53:37	0
-0088-05-10T04:40:26	1
-0088-05-17T17:13:52	2
-0088-05-25T20:43:21	3
-0088-06-01T21:16:13	0
-0088-06-08T11:43:55	1
-0088-06-16T07:38:31	2
-0088-06-24T09:41:13	3
-0088-07-01T03:54:06	0
-0088-07-07T21:33:07	1
-0088-07-15T22:52:54	2
-0088-07-23T20:15:14	3
-0088-07-30T11:01:47	0
-0088-08-06T10:47:20	1
-0088-08-14T14:36:50	2
-0088-08-22T04:48:32	3
-0088-08-28T19:47:24	0
-0088-09-05T03:33:21	1
-0088-09-13T06:15:06	2
-0088-09-20T12:08:16	3
-0088-09-27T06:59:03	0
-0088-10-04T23:19:11	1
-0088-10-12T21:03:55	2
-0088-10-19T19:19:39	3
-0088-10-26T20:54:36	0
-0088-11-03T20:47:06	1
-0088-11-11T10:30:09	2
-0088-11-18T03:32:00	3
-0088-11-25T13:20:33	0
-0088-12-03T17:55:57	1
-0088-12-10T22:26:47	2
-0088-12-17T13:38:56	3
-0088-12-25T07:35:46	0
-0087-01-02T12:33:37	1
-0087-01-09T09:09:15	2
-0087-01-16T02:02:07	3
-0087-01-24T02:32:43	0
-0087-02-01T03:12:24	1
-0087-02-07T19:01:01	2
-0087-02-14T16:31:45	3
-0087-02-22T20:42:44	0
-0087-03-02T13:39:47	1
-0087-03-09T04:24:43	2
-0087-03-16T08:40:48	3
-0087-03-24T12:41:21	0
-0087-03-31T20:45:28	1
-0087-04-07T13:45:07	2
-0087-04-15T01:54:31	3
-0087-04-23T01:43:32	0
-0087-04-30T01:50:28	1
-0087-05-06T23:36:13	2
-0087-05-14T19:28:50	3
-0087-05-22T11:59:34	0
-0087-05-29T06:23:06	1
-0087-06-05T10:41:54	2
-0087-06-13T12:29:56	3
-0087-06-20T20:22:06	0
-0087-06-27T11:47:42	1
-0087-07-04T23:44:25	2
-0087-07-13T04:06:15	3
-0087-07-20T04:00:38	0
-0087-07-26T19:20:35	1
-0087-08-03T15:02:49	2
-0087-08-11T17:46:09	3
-0087-08-18T11:59:05	0
-0087-08-25T06:07:23	1
-0087-09-02T08:11:03	2
-0087-09-10T05:26:19	3
-0087-09-16T21:02:53	0
-0087-09-23T20:53:22	1
-0087-10-02T01:57:48	2
-0087-10-09T15:25:49	3
-0087-10-16T07:38:32	0
-0087-10-23T15:40:48	1
-0087-10-31T18:59:01	2
-0087-11-08T00:16:10	3
-0087-11-14T20:02:52	0
-0087-11-22T13:21:12	1
-0087-11-30T10:18:44	2
-0087-12-07T08:35:09	3
-0087-12-14T10:28:21	0
-0087-12-22T11:36:09	1
-0087-12-29T23:40:11	2
-0086-01-05T17:03:54	3
-0086-01-13T02:51:13	0
-0086-01-21T07:52:42	1
-0086-01-28T11:07:51	2
-0086-02-04T02:24:05	3
-0086-02-11T20:30:04	0
-0086-02-20T00:30:58	1
-0086-02-26T20:52:31	2
-0086-03-05T13:13:26	3
-0086-03-13T14:05:42	0
-0086-03-21T13:05:02	1
-0086-03-28T05:13:47	2
-0086-04-04T01:58:55	3
-0086-04-12T06:16:42	0
-0086-04-19T22:02:00	1
-0086-04-26T12:50:26	2
-0086-05-03T16:46:52	3
-0086-05-11T20:18:55	0
-0086-05-19T04:17:21	1
-0086-05-25T20:42:27	2
-0086-06-02T09:15:36	3
-0086-06-10T08:15:25	0
-0086-06-17T09:02:09	1
-0086-06-24T06:00:38	2
-0086-07-02T02:40:01	3
-0086-07-09T18:39:20	0
-0086-07-16T13:38:35	1
-0086-07-23T17:46:43	2
-0086-07-31T20:07:40	3
-0086-08-08T04:11:53	0
-0086-08-14T19:36:23	1
-0086-08-22T08:29:10	2
-0086-08-30T12:52:04	3
-0086-09-06T13:29:19	0
-0086-09-13T04:23:46	1
-0086-09-21T01:45:42	2
-0086-09-29T04:14:08	3
-0086-10-05T23:00:51	0
-0086-10-12T17:07:49	1
-0086-10-20T20:28:35	2
-0086-10-28T17:39:34	3
-0086-11-04T09:13:16	0
-0086-11-11T10:04:58	1
-0086-11-19T15:11:43	2
-0086-11-27T04:46:38	3
-0086-12-03T20:33:27	0
-0086-12-11T06:18:27	1
-0086-12-19T08:37:26	2
-0086-12-26T13:42:34	3
-0085-01-02T09:21:35	0
-0085-01-10T03:51:41	1
-0085-01-17T23:48:26	2
-0085-01-24T21:10:44	3
-0085-01-31T23:38:07	0
-0085-02-09T00:36:13	1
-0085-02-16T12:14:08	2
-0085-02-23T04:17:56	3
-0085-03-02T14:57:51	0
-0085-03-10T18:53:38	1
-0085-03-17T21:58:21	2
-0085-03-24T12:13:01	3
-0085-04-01T06:40:59	0
-0085-04-09T09:48:45	1
-0085-04-16T05:39:59	2
-0085-04-22T21:50:20	3
-0085-04-30T22:11:10	0
-0085-05-08T21:08:35	1
-0085-05-15T12:22:39	2
-0085-05-22T09:41:46	3
-0085-05-30T13:03:29	0
-0085-06-07T05:18:20	1
-0085-06-13T19:19:32	2
-0085-06-20T23:57:41	3
-0085-06-29T03:01:31	0
-0085-07-06T11:15:10	1
-0085-07-13T03:39:48	2
-0085-07-20T16:30:30	3
-0085-07-28T15:54:02	0
-0085-08-04T16:19:05	1
-0085-08-11T14:17:21	2
-0085-08-19T10:53:29	3
-0085-08-27T03:38:47	0
-0085-09-02T22:00:43	1
-0085-09-10T03:43:03	2
-0085-09-18T06:12:29	3
-0085-09-25T14:29:30	0
-0085-10-02T05:46:21	1
-0085-10-09T19:59:59	2
-0085-10-18T01:02:00	3
-0085-10-25T00:55:06	0
-0085-10-31T16:39:07	1
-0085-11-08T14:37:22	2
-0085-11-16T17:46:12	3
-0085-11-23T11:27:24	0
-0085-11-30T07:00:42	1
-0085-12-08T10:22:23	2
-0085-12-16T07:19:42	3
-0085-12-22T22:26:06	0
-0085-12-30T00:25:49	1
-0084-01-07T05:26:33	2
-0084-01-14T17:34:26	3
-0084-01-21T09:54:06	0
-0084-01-28T19:51:48	1
-0084-02-05T22:04:16	2
-0084-02-13T01:13:28	3
-0084-02-19T21:48:09	0
-0084-02-27T15:52:48	1
-0084-03-06T11:21:31	2
-0084-03-13T07:25:56	3
-0084-03-20T10:14:03	0
-0084-03-28T10:54:18	1
-0084-04-04T21:30:50	2
-0084-04-11T13:24:59	3
-0084-04-18T23:28:46	0
-0084-04-27T03:35:22	1
-0084-05-04T05:28:34	2
-0084-05-10T20:17:41	3
-0084-05-18T13:46:09	0
-0084-05-26T17:13:28	1
-0084-06-02T12:24:14	2
-0084-06-09T05:03:54	3
-0084-06-17T04:58:12	0
-0084-06-25T03:53:05	1
-0084-07-01T19:21:52	2
-0084-07-08T16:35:58	3
-0084-07-16T20:29:23	0
-0084-07-24T12:14:50	1
-0084-07-31T03:14:47	2
-0084-08-07T07:30:51	3
-0084-08-15T11:32:10	0
-0084-08-22T19:17:39	1
-0084-08-29T12:49:11	2
-0084-09-06T01:49:12	3
-0084-09-14T01:33:58	0
-0084-09-21T02:05:07	1
-0084-09-28T00:48:14	2
-0084-10-05T22:31:24	3
-0084-10-13T14:31:54	0
-0084-10-20T09:37:44	1
-0084-10-27T15:44:42	2
-0084-11-04T19:39:48	3
-0084-11-12T02:41:36	0
-0084-11-18T18:48:38	1
-0084-11-26T09:35:04	2
-0084-12-04T15:03:37	3
-0084-12-11T14:13:54	0
-0084-12-18T06:18:00	1
-0084-12-26T05:11:39	2
-0083-01-03T07:12:55	3
-0083-01-10T01:04:55	0
-0083-01-16T20:24:37	1
-0083-01-25T00:33:44	2
-0083-02-01T19:37:27	3
-0083-02-08T11:10:26	0
-0083-02-15T12:55:20	1
-0083-02-23T17:48:14	2
-0083-03-03T04:35:03	3
-0083-03-09T20:47:38	0
-0083-03-17T06:59:23	1
-0083-03-25T08:02:38	2
-0083-04-01T10:55:27	3
-0083-04-08T06:39:51	0
-0083-04-16T01:19:33	1
-0083-04-23T19:26:21	2
-0083-04-30T15:49:01	3
-0083-05-07T17:40:08	0
-0083-05-15T18:41:26	1
-0083-05-23T04:41:09	2
-0083-05-29T20:39:19	3
-0083-06-06T06:26:22	0
-0083-06-14T10:19:14	1
-0083-06-21T12:36:45	2
-0083-06-28T02:55:45	3
-0083-07-05T21:03:09	0
-0083-07-13T23:59:03	1
-0083-07-20T20:02:15	2
-0083-07-27T12:03:07	3
-0083-08-04T13:01:26	0
-0083-08-12T11:45:39	1
-0083-08-19T03:47:50	2
-0083-08-26T01:03:56	3
