date	phase
1704-10-28T15:52:00	0
1704-11-04T16:17:00	1
1704-11-11T15:22:00	2
1704-11-19T14:17:00	3
1704-11-27T05:26:00	0
1704-12-03T23:49:00	1
1704-12-11T07:19:00	2
1704-12-19T11:11:00	3
1704-12-26T17:55:00	0
1705-01-02T09:03:00	1
1705-01-10T01:36:00	2
1705-01-18T06:13:00	3
1705-01-25T05:06:00	0
1705-01-31T20:47:00	1
1705-02-08T20:43:00	2
1705-02-16T22:00:00	3
1705-02-23T15:06:00	0
1705-03-02T11:12:00	1
1705-03-10T15:05:00	2
1705-03-18T09:51:00	3
1705-03-25T00:25:00	0
1705-04-01T03:41:00	1
1705-04-09T07:34:00	2
1705-04-16T18:00:00	3
1705-04-23T09:47:00	0
1705-04-30T21:16:00	1
1705-05-08T21:32:00	2
1705-05-15T23:32:00	3
1705-05-22T19:53:00	0
1705-05-30T14:58:00	1
1705-06-07T08:52:00	2
1705-06-14T03:57:00	3
1705-06-21T07:15:00	0
1705-06-29T08:02:00	1
1705-07-06T17:56:00	2
1705-07-13T08:54:00	3
1705-07-20T20:11:00	0
1705-07-28T23:53:00	1
1705-08-05T01:35:00	2
1705-08-11T15:53:00	3
1705-08-19T10:49:00	0
1705-08-27T13:59:00	1
1705-09-03T08:55:00	2
1705-09-10T02:01:00	3
1705-09-18T03:00:00	0
1705-09-26T02:02:00	1
1705-10-02T17:05:00	2
1705-10-09T15:57:00	3
1705-10-17T20:13:00	0
1705-10-25T12:02:00	1
1705-11-01T02:58:00	2
1705-11-08T09:38:00	3
1705-11-16T13:23:00	0
1705-11-23T20:32:00	1
1705-11-30T15:04:00	2
1705-12-08T06:19:00	3
1705-12-16T05:18:00	0
1705-12-23T04:26:00	1
1705-12-30T05:19:00	2
1706-01-07T04:20:00	3
1706-01-14T19:08:00	0
1706-01-21T12:43:00	1
1706-01-28T21:22:00	2
1706-02-06T01:26:00	3
1706-02-13T06:47:00	0
1706-02-19T22:11:00	1
1706-02-27T14:40:00	2
1706-03-07T19:27:00	3
1706-03-14T16:41:00	0
1706-03-21T09:15:00	1
1706-03-29T08:23:00	2
1706-04-06T09:14:00	3
1706-04-13T01:27:00	0
1706-04-19T22:01:00	1
1706-04-28T01:23:00	2
1706-05-05T18:55:00	3
1706-05-12T09:41:00	0
1706-05-19T12:32:00	1
1706-05-27T16:31:00	2
1706-06-04T01:30:00	3
1706-06-10T18:01:00	0
1706-06-18T04:40:00	1
1706-06-26T05:13:00	2
1706-07-03T06:24:00	3
1706-07-10T03:12:00	0
1706-07-17T22:00:00	1
1706-07-25T15:43:00	2
1706-08-01T11:02:00	3
1706-08-08T14:10:00	0
1706-08-16T15:39:00	1
1706-08-24T00:50:00	2
1706-08-30T16:46:00	3
1706-09-07T03:42:00	0
1706-09-15T08:33:00	1
1706-09-22T09:36:00	2
1706-09-29T00:53:00	3
1706-10-06T20:04:00	0
1706-10-14T23:49:00	1
1706-10-21T18:51:00	2
1706-10-28T12:23:00	3
1706-11-05T14:32:00	0
1706-11-13T13:02:00	1
1706-11-20T05:01:00	2
1706-11-27T03:55:00	3
1706-12-05T09:30:00	0
1706-12-13T00:11:00	1
1706-12-19T16:13:00	2
1706-12-26T23:13:00	3
1707-01-04T03:11:00	0
1707-01-11T09:33:00	1
1707-01-18T04:34:00	2
1707-01-25T20:51:00	3
1707-02-02T18:34:00	0
1707-02-09T17:39:00	1
1707-02-16T18:17:00	2
1707-02-24T18:25:00	3
1707-03-04T07:25:00	0
1707-03-11T01:12:00	1
1707-03-18T09:27:00	2
1707-03-26T13:40:00	3
1707-04-02T17:59:00	0
1707-04-09T09:09:00	1
1707-04-17T01:39:00	2
1707-04-25T05:21:00	3
1707-05-02T02:41:00	0
1707-05-08T18:24:00	1
1707-05-16T17:57:00	2
1707-05-24T17:21:00	3
1707-05-31T10:04:00	0
1707-06-07T05:47:00	1
1707-06-15T09:22:00	2
1707-06-23T02:12:00	3
1707-06-29T17:02:00	0
1707-07-06T19:44:00	1
1707-07-14T23:21:00	2
1707-07-22T08:45:00	3
1707-07-29T00:42:00	0
1707-08-05T12:05:00	1
1707-08-13T11:55:00	2
1707-08-20T14:04:00	3
1707-08-27T10:18:00	0
1707-09-04T06:10:00	1
1707-09-11T23:29:00	2
1707-09-18T19:24:00	3
1707-09-25T22:49:00	0
1707-10-04T00:57:00	1
1707-10-11T10:25:00	2
1707-10-18T02:10:00	3
1707-10-25T14:33:00	0
1707-11-02T19:19:00	1
1707-11-09T21:00:00	2
1707-11-16T11:45:00	3
1707-11-24T08:51:00	0
1707-12-02T12:09:00	1
1707-12-09T07:26:00	2
1707-12-16T01:03:00	3
1707-12-24T04:16:00	0
1708-01-01T02:29:00	1
1708-01-07T17:59:00	2
1708-01-14T18:03:00	3
1708-01-22T23:12:00	0
1708-01-30T13:46:00	1
1708-02-06T05:00:00	2
1708-02-13T13:36:00	3
1708-02-21T16:19:00	0
1708-02-28T22:11:00	1
1708-03-06T16:52:00	2
1708-03-14T09:55:00	3
1708-03-22T06:45:00	0
1708-03-29T04:41:00	1
1708-04-05T05:45:00	2
1708-04-13T05:20:00	3
1708-04-20T18:12:00	0
1708-04-27T10:35:00	1
1708-05-04T19:33:00	2
1708-05-12T22:39:00	3
1708-05-20T03:02:00	0
1708-05-26T17:16:00	1
1708-06-03T10:01:00	2
1708-06-11T13:12:00	3
1708-06-18T10:07:00	0
1708-06-25T01:52:00	1
1708-07-03T00:54:00	2
1708-07-11T00:46:00	3
1708-07-17T16:38:00	0
1708-07-24T13:09:00	1
1708-08-01T15:58:00	2
1708-08-09T09:39:00	3
1708-08-15T23:52:00	0
1708-08-23T03:27:00	1
1708-08-31T06:53:00	2
1708-09-07T16:36:00	3
1708-09-14T08:53:00	0
1708-09-21T20:42:00	1
1708-09-29T21:09:00	2
1708-10-06T22:47:00	3
1708-10-13T20:25:00	0
1708-10-21T16:21:00	1
1708-10-29T10:23:00	2
1708-11-05T05:32:00	3
1708-11-12T10:45:00	0
1708-11-20T13:07:00	1
1708-11-27T22:26:00	2
1708-12-04T14:04:00	3
1708-12-12T03:42:00	0
1708-12-20T09:05:00	1
1708-12-27T09:35:00	2
1709-01-03T01:13:00	3
1709-01-10T22:34:00	0
1709-01-19T02:17:00	1
1709-01-25T20:14:00	2
1709-02-01T15:08:00	3
1709-02-09T18:02:00	0
1709-02-17T15:38:00	1
1709-02-24T06:38:00	2
1709-03-03T07:23:00	3
1709-03-11T12:20:00	0
1709-03-19T01:12:00	1
1709-03-25T16:57:00	2
1709-04-02T01:16:00	3
1709-04-10T03:57:00	0
1709-04-17T07:59:00	1
1709-04-24T03:24:00	2
1709-05-01T19:47:00	3
1709-05-09T16:20:00	0
1709-05-16T13:16:00	1
1709-05-23T14:26:00	2
1709-05-31T13:49:00	3
1709-06-08T01:53:00	0
1709-06-14T18:25:00	1
1709-06-22T02:40:00	2
1709-06-30T06:17:00	3
1709-07-07T09:41:00	0
1709-07-14T00:42:00	1
1709-07-21T16:35:00	2
1709-07-29T20:27:00	3
1709-08-05T16:54:00	0
1709-08-12T09:14:00	1
1709-08-20T08:12:00	2
1709-08-28T08:12:00	3
1709-09-04T00:33:00	0
1709-09-10T21:01:00	1
1709-09-19T00:48:00	2
1709-09-26T17:59:00	3
1709-10-03T09:21:00	0
1709-10-10T12:43:00	1
1709-10-18T17:18:00	2
1709-10-26T02:27:00	3
1709-11-01T19:53:00	0
1709-11-09T08:08:00	1
1709-11-17T08:45:00	2
1709-11-24T10:22:00	3
1709-12-01T08:37:00	0
1709-12-09T05:54:00	1
1709-12-16T22:47:00	2
1709-12-23T18:31:00	3
1709-12-30T23:55:00	0
1710-01-08T03:37:00	1
1710-01-15T11:26:00	2
1710-01-22T03:36:00	3
1710-01-29T17:31:00	0
1710-02-06T22:57:00	1
1710-02-13T22:44:00	2
1710-02-20T14:16:00	3
1710-02-28T12:17:00	0
1710-03-08T14:34:00	1
1710-03-15T08:43:00	2
1710-03-22T02:59:00	3
1710-03-30T06:27:00	0
1710-04-07T02:15:00	1
1710-04-13T17:34:00	2
1710-04-20T17:49:00	3
1710-04-28T22:34:00	0
1710-05-06T10:29:00	1
1710-05-13T01:54:00	2
1710-05-20T10:22:00	3
1710-05-28T12:04:00	0
1710-06-04T16:14:00	1
1710-06-11T10:43:00	2
1710-06-19T03:46:00	3
1710-06-26T23:14:00	0
1710-07-03T20:45:00	1
1710-07-10T21:06:00	2
1710-07-18T21:03:00	3
1710-07-26T08:47:00	0
1710-08-02T01:29:00	1
1710-08-09T09:49:00	2
1710-08-17T13:26:00	3
1710-08-24T17:25:00	0
1710-08-31T07:57:00	1
1710-09-08T00:59:00	2
1710-09-16T04:30:00	3
1710-09-23T01:49:00	0
1710-09-29T17:37:00	1
1710-10-07T18:03:00	2
1710-10-15T17:56:00	3
1710-10-22T10:40:00	0
1710-10-29T07:27:00	1
1710-11-06T11:57:00	2
1710-11-14T05:31:00	3
1710-11-20T20:38:00	0
1710-11-28T01:27:00	1
1710-12-06T05:37:00	2
1710-12-13T15:14:00	3
1710-12-20T08:21:00	0
1710-12-27T22:25:00	1
1711-01-04T22:05:00	2
1711-01-11T23:30:00	3
1711-01-18T22:09:00	0
1711-01-26T20:16:00	1
1711-02-03T12:32:00	2
1711-02-10T07:12:00	3
1711-02-17T13:47:00	0
1711-02-25T16:55:00	1
1711-03-05T00:32:00	2
1711-03-11T15:24:00	3
1711-03-19T06:27:00	0
1711-03-27T10:43:00	1
1711-04-03T10:08:00	2
1711-04-10T01:02:00	3
1711-04-17T23:10:00	0
1711-04-26T00:47:00	1
1711-05-02T18:01:00	2
1711-05-09T12:38:00	3
1711-05-17T15:10:00	0
1711-05-25T11:01:00	1
1711-06-01T01:12:00	2
1711-06-08T02:15:00	3
1711-06-16T05:55:00	0
1711-06-23T18:02:00	1
1711-06-30T08:49:00	2
1711-07-07T17:44:00	3
1711-07-15T19:10:00	0
1711-07-22T23:04:00	1
1711-07-29T17:52:00	2
1711-08-06T10:43:00	3
1711-08-14T06:50:00	0
1711-08-21T03:37:00	1
1711-08-28T05:07:00	2
1711-09-05T04:43:00	3
1711-09-12T17:10:00	0
1711-09-19T09:19:00	1
1711-09-26T18:57:00	2
1711-10-04T22:50:00	3
1711-10-12T02:44:00	0
1711-10-18T17:35:00	1
1711-10-26T11:26:00	2
1711-11-03T15:52:00	3
1711-11-10T12:19:00	0
1711-11-17T05:22:00	1
1711-11-25T06:01:00	2
1711-12-03T06:39:00	3
1711-12-09T22:34:00	0
1711-12-16T20:53:00	1
1711-12-25T01:27:00	2
1712-01-01T18:36:00	3
1712-01-08T09:52:00	0
1712-01-15T15:35:00	1
1712-01-23T19:57:00	2
1712-01-31T03:56:00	3
1712-02-06T22:08:00	0
1712-02-14T12:14:00	1
1712-02-22T11:51:00	2
1712-02-29T11:29:00	3
1712-03-07T11:13:00	0
1712-03-15T09:04:00	1
1712-03-23T00:33:00	2
1712-03-29T18:20:00	3
1712-04-06T01:04:00	0
1712-04-14T04:12:00	1
1712-04-21T10:23:00	2
1712-04-28T01:31:00	3
1712-05-05T15:42:00	0
1712-05-13T20:12:00	1
1712-05-20T18:19:00	2
1712-05-27T09:52:00	3
1712-06-04T07:01:00	0
1712-06-12T08:36:00	1
1712-06-19T01:23:00	2
1712-06-25T20:10:00	3
1712-07-03T22:30:00	0
1712-07-11T17:47:00	1
1712-07-18T08:31:00	2
1712-07-25T09:04:00	3
1712-08-02T13:24:00	0
1712-08-10T00:45:00	1
1712-08-16T16:33:00	2
1712-08-24T00:56:00	3
1712-09-01T03:06:00	0
1712-09-08T06:42:00	1
1712-09-15T02:18:00	2
1712-09-22T19:30:00	3
1712-09-30T15:32:00	0
1712-10-07T12:50:00	1
1712-10-14T14:39:00	2
1712-10-22T15:34:00	3
1712-10-30T03:06:00	0
1712-11-05T20:16:00	1
1712-11-13T06:10:00	2
1712-11-21T11:21:00	3
1712-11-28T14:19:00	0
1712-12-05T05:59:00	1
1712-12-13T00:36:00	2
1712-12-21T05:06:00	3
1712-12-28T01:25:00	0
1713-01-03T18:39:00	1
1713-01-11T20:33:00	2
1713-01-19T19:49:00	3
1713-01-26T12:19:00	0
1713-02-02T10:26:00	1
1713-02-10T15:49:00	2
1713-02-18T07:13:00	3
1713-02-24T22:57:00	0
1713-03-04T04:48:00	1
1713-03-12T08:40:00	2
1713-03-19T15:42:00	3
1713-03-26T09:35:00	0
1713-04-03T00:21:00	1
1713-04-10T22:27:00	2
1713-04-17T22:02:00	3
1713-04-24T20:51:00	0
1713-05-02T19:22:00	1
1713-05-10T09:27:00	2
1713-05-17T03:24:00	3
1713-05-24T09:22:00	0
1713-06-01T12:30:00	1
1713-06-08T18:19:00	2
1713-06-15T09:06:00	3
1713-06-22T23:20:00	0
1713-07-01T03:08:00	1
1713-07-08T01:51:00	2
1713-07-14T16:34:00	3
1713-07-22T14:27:00	0
1713-07-30T15:19:00	1
1713-08-06T08:51:00	2
1713-08-13T03:00:00	3
1713-08-21T06:04:00	0
1713-08-29T01:22:00	1
1713-09-04T16:18:00	2
1713-09-11T17:10:00	3
1713-09-19T21:36:00	0
1713-09-27T09:45:00	1
1713-10-04T01:14:00	2
1713-10-11T11:00:00	3
1713-10-19T12:38:00	0
1713-10-26T17:08:00	1
1713-11-02T12:39:00	2
1713-11-10T07:26:00	3
1713-11-18T02:56:00	0
1713-11-25T00:25:00	1
1713-12-02T03:08:00	2
1713-12-10T04:46:00	3
1713-12-17T16:11:00	0
1713-12-24T08:40:00	1
1713-12-31T20:22:00	2
1714-01-09T01:04:00	3
1714-01-16T04:05:00	0
1714-01-22T18:57:00	1
1714-01-30T15:09:00	2
1714-02-07T18:41:00	3
1714-02-14T14:34:00	0
1714-02-21T07:48:00	1
1714-03-01T09:54:00	2
1714-03-09T08:31:00	3
1714-03-15T23:59:00	0
1714-03-22T23:01:00	1
1714-03-31T03:17:00	2
1714-04-07T18:23:00	3
1714-04-14T09:00:00	0
1714-04-21T15:50:00	1
1714-04-29T18:27:00	2
1714-05-07T01:00:00	3
1714-05-13T18:24:00	0
1714-05-21T09:20:00	1
1714-05-29T07:03:00	2
1714-06-05T05:42:00	3
1714-06-12T04:52:00	0
1714-06-20T02:42:00	1
1714-06-27T17:14:00	2
1714-07-04T10:06:00	3
1714-07-11T16:51:00	0
1714-07-19T19:19:00	1
1714-07-27T01:34:00	2
1714-08-02T15:50:00	3
1714-08-10T06:37:00	0
1714-08-18T10:36:00	1
1714-08-25T09:04:00	2
1714-09-01T00:15:00	3
1714-09-08T22:10:00	0
1714-09-17T00:02:00	1
1714-09-23T16:51:00	2
1714-09-30T12:15:00	3
1714-10-08T15:11:00	0
1714-10-16T11:22:00	1
1714-10-23T01:57:00	2
1714-10-30T04:09:00	3
1714-11-07T08:47:00	0
1714-11-14T20:49:00	1
1714-11-21T13:01:00	2
1714-11-28T23:33:00	3
1714-12-07T01:43:00	0
1714-12-14T05:03:00	1
1714-12-21T02:13:00	2
1714-12-28T21:11:00	3
1715-01-05T16:47:00	0
1715-01-12T13:02:00	1
1715-01-19T17:18:00	2
1715-01-27T19:02:00	3
1715-02-04T05:31:00	0
1715-02-10T21:41:00	1
1715-02-18T09:51:00	2
1715-02-26T14:47:00	3
1715-03-05T16:08:00	0
1715-03-12T07:39:00	1
1715-03-20T03:14:00	2
1715-03-28T06:43:00	3
1715-04-04T01:14:00	0
1715-04-10T19:13:00	1
1715-04-18T20:32:00	2
1715-04-26T18:21:00	3
1715-05-03T09:29:00	0
1715-05-10T08:32:00	1
1715-05-18T12:36:00	2
1715-05-26T02:20:00	3
1715-06-01T17:31:00	0
1715-06-08T23:38:00	1
1715-06-17T02:34:00	2
1715-06-24T07:56:00	3
1715-07-01T02:03:00	0
1715-07-08T16:20:00	1
1715-07-16T14:13:00	2
1715-07-23T12:34:00	3
1715-07-30T11:56:00	0
1715-08-07T10:00:00	1
1715-08-15T00:05:00	2
1715-08-21T17:38:00	3
1715-08-29T00:06:00	0
1715-09-06T03:39:00	1
1715-09-13T09:07:00	2
1715-09-20T00:28:00	3
1715-09-27T15:09:00	0
1715-10-05T20:09:00	1
1715-10-12T18:15:00	2
1715-10-19T10:11:00	3
1715-10-27T08:53:00	0
1715-11-04T10:46:00	1
1715-11-11T04:06:00	2
1715-11-17T23:41:00	3
1715-11-26T04:01:00	0
1715-12-03T23:13:00	1
1715-12-10T14:52:00	2
1715-12-17T17:10:00	3
1715-12-25T22:41:00	0
1716-01-02T09:35:00	1
1716-01-09T02:35:00	2
1716-01-16T13:47:00	3
1716-01-24T15:22:00	0
1716-01-31T18:14:00	1
1716-02-07T15:26:00	2
1716-02-15T11:34:00	3
1716-02-23T05:27:00	0
1716-03-01T01:50:00	1
1716-03-08T05:37:00	2
1716-03-16T08:04:00	3
1716-03-23T17:01:00	0
1716-03-30T09:13:00	1
1716-04-06T21:05:00	2
1716-04-15T01:31:00	3
1716-04-22T02:28:00	0
1716-04-28T17:24:00	1
1716-05-06T13:14:00	2
1716-05-14T15:20:00	3
1716-05-21T10:18:00	0
1716-05-28T03:20:00	1
1716-06-05T05:04:00	2
1716-06-13T01:45:00	3
1716-06-19T17:16:00	0
1716-06-26T15:44:00	1
1716-07-04T19:48:00	2
1716-07-12T09:28:00	3
1716-07-19T00:23:00	0
1716-07-26T06:49:00	1
1716-08-03T09:12:00	2
1716-08-10T15:25:00	3
1716-08-17T08:52:00	0
1716-08-25T00:12:00	1
1716-09-01T21:27:00	2
1716-09-08T20:43:00	3
1716-09-15T19:53:00	0
1716-09-23T18:58:00	1
1716-10-01T08:56:00	2
1716-10-08T02:43:00	3
1716-10-15T10:06:00	0
1716-10-23T13:58:00	1
1716-10-30T19:55:00	2
1716-11-06T10:48:00	3
1716-11-14T03:22:00	0
1716-11-22T08:00:00	1
1716-11-29T06:35:00	2
1716-12-05T22:10:00	3
1716-12-13T22:31:00	0
1716-12-21T23:57:00	1
1716-12-28T17:07:00	2
1717-01-04T13:18:00	3
1717-01-12T17:55:00	0
1717-01-20T12:55:00	1
1717-01-27T03:47:00	2
1717-02-03T07:34:00	3
1717-02-11T12:04:00	0
1717-02-18T22:41:00	1
1717-02-25T15:00:00	2
1717-03-05T03:29:00	3
1717-03-13T03:51:00	0
1717-03-20T05:53:00	1
1717-03-27T03:06:00	2
1717-04-03T23:17:00	3
1717-04-11T16:42:00	0
1717-04-18T11:43:00	1
1717-04-25T16:09:00	2
1717-05-03T17:37:00	3
1717-05-11T02:42:00	0
1717-05-17T17:38:00	1
1717-05-25T06:04:00	2
1717-06-02T09:36:00	3
1717-06-09T10:28:00	0
1717-06-16T00:55:00	1
1717-06-23T20:37:00	2
1717-07-01T22:47:00	3
1717-07-08T17:06:00	0
1717-07-15T10:37:00	1
1717-07-23T11:38:00	2
1717-07-31T09:09:00	3
1717-08-06T23:52:00	0
1717-08-13T23:17:00	1
1717-08-22T02:51:00	2
1717-08-29T17:13:00	3
1717-09-05T07:57:00	0
1717-09-12T15:07:00	1
1717-09-20T17:46:00	2
1717-09-27T23:52:00	3
1717-10-04T18:15:00	0
1717-10-12T09:49:00	1
1717-10-20T07:52:00	2
1717-10-27T06:21:00	3
1717-11-03T07:16:00	0
1717-11-11T06:27:00	1
1717-11-18T20:46:00	2
1717-11-25T13:57:00	3
1717-12-02T22:59:00	0
1717-12-11T03:17:00	1
1717-12-18T08:29:00	2
1717-12-24T23:43:00	3
1718-01-01T17:00:00	0
1718-01-09T22:14:00	1
1718-01-16T19:22:00	2
1718-01-23T12:06:00	3
1718-01-31T12:16:00	0
1718-02-08T13:39:00	1
1718-02-15T05:46:00	2
1718-02-22T02:59:00	3
1718-03-02T07:15:00	0
1718-03-10T01:01:00	1
1718-03-16T15:55:00	2
1718-03-23T19:50:00	3
1718-04-01T00:15:00	0
1718-04-08T08:59:00	1
1718-04-15T02:00:00	2
1718-04-22T13:51:00	3
1718-04-30T14:10:00	0
1718-05-07T14:44:00	1
1718-05-14T12:25:00	2
1718-05-22T08:05:00	3
1718-05-30T01:01:00	0
1718-06-05T19:40:00	1
1718-06-12T23:45:00	2
1718-06-21T01:26:00	3
1718-06-28T09:35:00	0
1718-07-05T01:07:00	1
1718-07-12T12:40:00	2
1718-07-20T16:57:00	3
1718-07-27T17:02:00	0
1718-08-03T08:17:00	1
1718-08-11T03:30:00	2
1718-08-19T06:11:00	3
1718-08-26T00:29:00	0
1718-09-01T18:18:00	1
1718-09-09T19:53:00	2
1718-09-17T17:12:00	3
1718-09-24T08:47:00	0
1718-10-01T08:02:00	1
1718-10-09T12:50:00	2
1718-10-17T02:32:00	3
1718-10-23T18:31:00	0
1718-10-31T01:45:00	1
