date	phase
-3696-06-15T19:09:37	3
-3696-06-23T03:46:21	0
-3696-06-29T19:46:32	1
-3696-07-07T07:53:30	2
-3696-07-15T12:51:57	3
-3696-07-22T13:41:13	0
-3696-07-29T05:06:05	1
-3696-08-06T01:50:04	2
-3696-08-14T05:02:34	3
-3696-08-21T00:03:07	0
-3696-08-27T18:10:34	1
-3696-09-04T21:27:14	2
-3696-09-12T18:59:40	3
-3696-09-19T10:59:08	0
-3696-09-26T11:14:34	1
-3696-10-04T16:48:19	2
-3696-10-12T06:24:30	3
-3696-10-18T22:32:29	0
-3696-10-26T07:25:46	1
-3696-11-03T10:14:13	2
-3696-11-10T15:26:09	3
-3696-11-17T10:54:15	0
-3696-11-25T04:47:13	1
-3696-12-03T00:54:53	2
-3696-12-09T22:43:31	3
-3696-12-17T00:18:18	0
-3696-12-25T01:04:19	1
-3695-01-01T12:43:29	2
-3695-01-08T05:18:10	3
-3695-01-15T14:44:38	0
-3695-01-23T18:40:44	1
-3695-01-30T22:00:28	2
-3695-02-06T12:21:29	3
-3695-02-14T05:50:31	0
-3695-02-22T08:57:45	1
-3695-03-01T05:25:31	2
-3695-03-07T21:01:44	3
-3695-03-15T21:00:17	0
-3695-03-23T20:00:43	1
-3695-03-30T11:55:17	2
-3695-04-06T08:11:49	3
-3695-04-14T11:43:04	0
-3695-04-22T04:21:24	1
-3695-04-28T18:39:39	2
-3695-05-05T22:18:18	3
-3695-05-14T01:43:02	0
-3695-05-21T10:49:33	1
-3695-05-28T02:53:28	2
-3695-06-04T15:14:18	3
-3695-06-12T14:57:24	0
-3695-06-19T16:30:53	1
-3695-06-26T13:42:44	2
-3695-07-04T10:18:53	3
-3695-07-12T03:28:34	0
-3695-07-18T22:43:54	1
-3695-07-26T03:44:58	2
-3695-08-03T06:21:58	3
-3695-08-10T15:19:27	0
-3695-08-17T06:50:09	1
-3695-08-24T20:51:25	2
-3695-09-02T01:51:21	3
-3695-09-09T02:35:00	0
-3695-09-15T17:55:01	1
-3695-09-23T16:03:50	2
-3695-10-01T19:08:53	3
-3695-10-08T13:25:31	0
-3695-10-15T08:22:32	1
-3695-10-23T11:49:50	2
-3695-10-31T09:02:13	3
-3695-11-07T00:06:35	0
-3695-11-14T01:41:12	1
-3695-11-22T06:28:12	2
-3695-11-29T19:14:02	3
-3695-12-06T10:55:13	0
-3695-12-13T20:37:35	1
-3695-12-21T22:35:47	2
-3695-12-29T02:25:03	3
-3694-01-04T22:06:49	0
-3694-01-12T15:46:49	1
-3694-01-20T11:31:08	2
-3694-01-27T07:52:08	3
-3694-02-03T09:55:53	0
-3694-02-11T09:55:24	1
-3694-02-18T21:23:25	2
-3694-02-25T13:03:09	3
-3694-03-04T22:37:38	0
-3694-03-13T02:08:16	1
-3694-03-20T05:02:49	2
-3694-03-26T19:20:34	3
-3694-04-03T12:25:16	0
-3694-04-11T15:52:33	1
-3694-04-18T11:40:52	2
-3694-04-25T03:53:12	3
-3694-05-03T03:20:43	0
-3694-05-11T03:03:02	1
-3694-05-17T18:32:05	2
-3694-05-24T15:32:36	3
-3694-06-01T19:04:13	0
-3694-06-09T12:03:33	1
-3694-06-16T02:41:06	2
-3694-06-23T06:48:23	3
-3694-07-01T10:53:35	0
-3694-07-08T19:41:32	1
-3694-07-15T12:55:09	2
-3694-07-23T01:35:05	3
-3694-07-31T02:00:03	0
-3694-08-07T02:57:57	1
-3694-08-14T01:42:05	2
-3694-08-21T22:52:38	3
-3694-08-29T15:52:12	0
-3694-09-05T10:55:27	1
-3694-09-12T17:10:21	2
-3694-09-20T20:40:22	3
-3694-09-28T04:25:51	0
-3694-10-04T20:25:58	1
-3694-10-12T11:01:31	2
-3694-10-20T16:32:50	3
-3694-10-27T15:51:47	0
-3694-11-03T07:59:44	1
-3694-11-11T06:15:08	2
-3694-11-19T08:43:46	3
-3694-11-26T02:20:01	0
-3694-12-02T21:42:23	1
-3694-12-11T01:09:27	2
-3694-12-18T20:42:02	3
-3694-12-25T11:58:27	0
-3693-01-01T13:19:25	1
-3693-01-09T18:00:32	2
-3693-01-17T04:59:56	3
-3693-01-23T21:05:44	0
-3693-01-31T06:19:10	1
-3693-02-08T07:51:48	2
-3693-02-15T10:44:35	3
-3693-02-22T06:21:20	0
-3693-03-01T23:52:47	1
-3693-03-09T18:49:38	2
-3693-03-16T15:16:26	3
-3693-03-23T16:40:16	0
-3693-03-31T17:01:47	1
-3693-04-08T03:43:02	2
-3693-04-14T19:59:43	3
-3693-04-22T04:54:13	0
-3693-04-30T08:55:38	1
-3693-05-07T11:35:01	2
-3693-05-14T02:18:48	3
-3693-05-21T19:27:44	0
-3693-05-29T23:06:34	1
-3693-06-05T19:23:26	2
-3693-06-12T11:33:47	3
-3693-06-20T12:00:45	0
-3693-06-28T11:30:29	1
-3693-07-05T03:53:48	2
-3693-07-12T00:47:51	3
-3693-07-20T05:32:58	0
-3693-07-27T22:17:05	1
-3693-08-03T13:41:55	2
-3693-08-10T18:21:45	3
-3693-08-18T22:51:45	0
-3693-08-26T07:43:10	1
-3693-09-02T01:19:40	2
-3693-09-09T15:23:58	3
-3693-09-17T15:01:41	0
-3693-09-24T16:15:11	1
-3693-10-01T15:11:47	2
-3693-10-09T13:49:02	3
-3693-10-17T05:30:54	0
-3693-10-24T00:33:51	1
-3693-10-31T07:17:44	2
-3693-11-08T11:05:36	3
-3693-11-15T18:01:29	0
-3693-11-22T09:29:13	1
-3693-11-30T00:52:34	2
-3693-12-08T05:18:04	3
-3693-12-15T04:27:18	0
-3693-12-21T19:47:17	1
-3693-12-29T18:35:19	2
-3692-01-06T19:32:34	3
-3692-01-13T13:03:35	0
-3692-01-20T07:57:00	1
-3692-01-28T11:07:39	2
-3692-02-05T05:49:58	3
-3692-02-11T20:33:40	0
-3692-02-18T22:03:06	1
-3692-02-27T01:46:22	2
-3692-03-05T12:50:44	3
-3692-03-12T04:02:37	0
-3692-03-19T13:47:01	1
-3692-03-27T14:26:12	2
-3692-04-03T17:43:19	3
-3692-04-10T12:41:55	0
-3692-04-18T06:35:45	1
-3692-04-26T01:25:05	2
-3692-05-02T21:54:58	3
-3692-05-09T23:31:26	0
-3692-05-17T23:52:15	1
-3692-05-25T11:11:34	2
-3692-06-01T03:02:31	3
-3692-06-08T13:03:24	0
-3692-06-16T16:57:48	1
-3692-06-23T20:20:04	2
-3692-06-30T10:40:31	3
-3692-07-08T05:14:02	0
-3692-07-16T09:07:17	1
-3692-07-23T05:30:07	2
-3692-07-29T22:02:46	3
-3692-08-06T23:24:29	0
-3692-08-14T23:31:07	1
-3692-08-21T15:22:40	2
-3692-08-28T13:37:43	3
-3692-09-05T18:27:14	0
-3692-09-13T11:32:57	1
-3692-09-20T02:31:19	2
-3692-09-27T08:50:40	3
-3692-10-05T12:55:44	0
-3692-10-12T21:12:03	1
-3692-10-19T15:10:51	2
-3692-10-27T06:09:54	3
-3692-11-04T05:23:23	0
-3692-11-11T05:08:41	1
-3692-11-18T05:11:26	2
-3692-11-26T03:35:15	3
-3692-12-03T18:53:56	0
-3692-12-10T12:26:31	1
-3692-12-17T20:06:44	2
-3692-12-25T23:10:25	3
-3691-01-02T05:22:37	0
-3691-01-08T20:09:12	1
-3691-01-16T11:29:12	2
-3691-01-24T15:29:33	3
-3691-01-31T13:30:43	0
-3691-02-07T05:06:38	1
-3691-02-15T02:56:36	2
-3691-02-23T03:57:30	3
-3691-03-01T20:23:45	0
-3691-03-08T15:53:39	1
-3691-03-16T18:06:17	2
-3691-03-24T12:52:49	3
-3691-03-31T03:11:05	0
-3691-04-07T04:54:04	1
-3691-04-15T08:30:15	2
-3691-04-22T19:14:25	3
-3691-04-29T10:54:59	0
-3691-05-06T20:20:47	1
-3691-05-14T21:42:51	2
-3691-05-22T00:23:31	3
-3691-05-28T20:27:26	0
-3691-06-05T14:05:21	1
-3691-06-13T09:36:24	2
-3691-06-20T05:47:45	3
-3691-06-27T08:30:46	0
-3691-07-05T09:21:27	1
-3691-07-12T20:30:28	2
-3691-07-19T12:48:55	3
-3691-07-26T23:33:43	0
-3691-08-04T04:40:56	1
-3691-08-11T07:03:30	2
-3691-08-17T22:31:41	3
-3691-08-25T17:33:49	0
-3691-09-02T22:21:09	1
-3691-09-09T17:50:28	2
-3691-09-16T11:33:05	3
-3691-09-24T13:30:33	0
-3691-10-02T13:08:48	1
-3691-10-09T05:03:45	2
-3691-10-16T03:54:16	3
-3691-10-24T09:24:00	0
-3691-11-01T00:43:33	1
-3691-11-07T16:34:08	2
-3691-11-14T22:54:44	3
-3691-11-23T03:06:42	0
-3691-11-30T09:30:41	1
-3691-12-07T04:12:56	2
-3691-12-14T19:11:09	3
-3691-12-22T17:29:22	0
-3691-12-29T16:21:33	1
-3690-01-05T16:12:04	2
-3690-01-13T14:53:08	3
-3690-01-21T04:37:12	0
-3690-01-27T22:18:54	1
-3690-02-04T04:59:46	2
-3690-02-12T08:22:33	3
-3690-02-19T13:19:40	0
-3690-02-26T04:30:48	1
-3690-03-05T18:56:45	2
-3690-03-13T22:49:31	3
-3690-03-20T20:37:18	0
-3690-03-27T12:07:37	1
-3690-04-04T09:54:16	2
-3690-04-12T10:17:23	3
-3690-04-19T03:26:15	0
-3690-04-25T22:17:07	1
-3690-05-04T01:14:20	2
-3690-05-11T19:23:17	3
-3690-05-18T10:38:43	0
-3690-05-25T11:51:09	1
-3690-06-02T16:12:26	2
-3690-06-10T02:56:58	3
-3690-06-16T19:09:35	0
-3690-06-24T05:03:00	1
-3690-07-02T06:23:24	2
-3690-07-09T09:50:42	3
-3690-07-16T05:58:11	0
-3690-07-24T01:05:34	1
-3690-07-31T19:47:47	2
-3690-08-07T16:59:01	3
-3690-08-14T19:54:35	0
-3690-08-22T22:15:14	1
-3690-08-30T08:35:21	2
-3690-09-06T01:20:59	3
-3690-09-13T13:07:32	0
-3690-09-21T18:30:11	1
-3690-09-28T20:44:32	2
-3690-10-05T11:53:45	3
-3690-10-13T08:34:40	0
-3690-10-21T12:11:59	1
-3690-10-28T08:00:45	2
-3690-11-04T01:13:39	3
-3690-11-12T04:16:58	0
-3690-11-20T02:22:56	1
-3690-11-26T18:16:52	2
-3690-12-03T17:14:41	3
-3690-12-11T22:19:55	0
-3690-12-19T12:48:46	1
-3690-12-26T03:52:38	2
-3689-01-02T11:02:33	3
-3689-01-10T13:41:57	0
-3689-01-17T19:58:54	1
-3689-01-24T13:33:11	2
-3689-02-01T05:16:49	3
-3689-02-09T02:14:37	0
-3689-02-16T01:00:16	1
-3689-02-23T00:09:26	2
-3689-03-02T22:46:49	3
-3689-03-10T12:19:45	0
-3689-03-17T05:23:32	1
-3689-03-24T12:16:06	2
-3689-04-01T14:51:49	3
-3689-04-08T20:34:16	0
-3689-04-15T10:47:05	1
-3689-04-23T02:00:55	2
-3689-05-01T05:15:18	3
-3689-05-08T03:46:53	0
-3689-05-14T18:41:58	1
-3689-05-22T17:10:01	2
-3689-05-30T17:50:31	3
-3689-06-06T10:57:53	0
-3689-06-13T06:15:28	1
-3689-06-21T09:18:51	2
-3689-06-29T04:35:27	3
-3689-07-05T19:14:25	0
-3689-07-12T21:53:08	1
-3689-07-21T01:56:00	2
-3689-07-28T13:40:47	3
-3689-08-04T05:38:02	0
-3689-08-11T17:07:12	1
-3689-08-19T18:18:46	2
-3689-08-26T21:41:28	3
-3689-09-02T18:44:55	0
-3689-09-10T14:39:21	1
-3689-09-18T09:34:04	2
-3689-09-25T05:36:34	3
-3689-10-02T10:27:46	0
-3689-10-10T12:36:02	1
-3689-10-17T22:56:54	2
-3689-10-24T14:31:35	3
-3689-11-01T03:57:21	0
-3689-11-09T08:48:39	1
-3689-11-16T10:12:59	2
-3689-11-23T01:12:02	3
-3689-11-30T22:05:25	0
-3689-12-09T01:27:12	1
-3689-12-15T19:43:34	2
-3689-12-22T13:48:19	3
-3689-12-30T15:45:39	0
-3688-01-07T13:40:31	1
-3688-01-14T04:12:06	2
-3688-01-21T04:04:14	3
-3688-01-29T08:00:21	0
-3688-02-05T21:50:01	1
-3688-02-12T12:27:48	2
-3688-02-19T19:37:20	3
-3688-02-27T22:05:31	0
-3688-03-06T03:10:05	1
-3688-03-12T21:16:15	2
-3688-03-20T12:08:07	3
-3688-03-28T09:43:45	0
-3688-04-04T07:18:12	1
-3688-04-11T07:18:12	2
-3688-04-19T05:12:26	3
-3688-04-26T19:14:19	0
-3688-05-03T11:53:02	1
-3688-05-10T19:11:54	2
-3688-05-18T22:09:24	3
-3688-05-26T03:29:52	0
-3688-06-01T18:22:02	1
-3688-06-09T09:29:08	2
-3688-06-17T14:03:50	3
-3688-06-24T11:39:08	0
-3688-07-01T03:53:51	1
-3688-07-09T02:17:25	2
-3688-07-17T04:07:33	3
-3688-07-23T20:44:07	0
-3688-07-30T17:12:49	1
-3688-08-07T20:54:00	2
-3688-08-15T16:01:39	3
-3688-08-22T07:20:39	0
-3688-08-29T10:30:54	1
-3688-09-06T15:41:58	2
-3688-09-14T02:01:31	3
-3688-09-20T19:33:14	0
-3688-09-28T07:11:10	1
-3688-10-06T08:52:53	2
-3688-10-13T10:45:31	3
-3688-10-20T09:09:46	0
-3688-10-28T05:30:40	1
-3688-11-04T23:24:16	2
-3688-11-11T18:58:01	3
-3688-11-19T00:00:54	0
-3688-11-27T02:56:16	1
-3688-12-04T11:14:19	2
-3688-12-11T03:18:57	3
-3688-12-18T15:58:17	0
-3688-12-26T21:10:07	1
-3687-01-02T20:55:22	2
-3687-01-09T12:24:29	3
-3687-01-17T08:34:06	0
-3687-01-25T11:10:37	1
-3687-02-01T05:06:55	2
-3687-02-07T22:52:18	3
-3687-02-16T00:51:45	0
-3687-02-23T21:14:38	1
-3687-03-02T12:28:19	2
-3687-03-09T11:19:36	3
-3687-03-17T15:48:54	0
-3687-03-25T04:22:37	1
-3687-03-31T19:45:17	2
-3687-04-08T02:08:55	3
-3687-04-16T04:52:38	0
-3687-04-23T09:48:18	1
-3687-04-30T03:57:05	2
-3687-05-07T19:09:18	3
-3687-05-15T16:14:20	0
-3687-05-22T14:46:07	1
-3687-05-29T14:13:32	2
-3687-06-06T13:29:03	3
-3687-06-14T02:36:50	0
-3687-06-20T20:30:22	1
-3687-06-28T03:36:15	2
-3687-07-06T07:52:32	3
-3687-07-13T12:47:22	0
-3687-07-20T04:17:03	1
-3687-07-27T20:23:47	2
-3687-08-05T01:09:31	3
-3687-08-11T23:14:54	0
-3687-08-18T15:17:52	1
-3687-08-26T15:40:46	2
-3687-09-03T16:31:12	3
-3687-09-10T10:04:39	0
-3687-09-17T06:18:39	1
-3687-09-25T11:31:05	2
-3687-10-03T05:28:03	3
-3687-10-09T21:14:08	0
-3687-10-17T01:05:10	1
-3687-10-25T05:58:51	2
-3687-11-01T15:49:01	3
-3687-11-08T08:53:02	0
-3687-11-15T22:03:54	1
-3687-11-23T21:56:55	2
-3687-11-30T23:50:32	3
-3687-12-07T21:24:25	0
-3687-12-15T18:55:19	1
-3687-12-23T11:06:12	2
-3687-12-30T06:22:12	3
-3686-01-06T11:04:54	0
-3686-01-14T13:42:49	1
-3686-01-21T21:34:50	2
-3686-01-28T12:38:11	3
-3686-02-05T01:44:28	0
-3686-02-13T05:30:31	1
-3686-02-20T05:49:04	2
-3686-02-26T19:59:50	3
-3686-03-06T16:48:43	0
-3686-03-14T18:12:06	1
-3686-03-21T12:34:39	2
-3686-03-28T05:37:21	3
-3686-04-05T07:41:44	0
-3686-04-13T04:06:12	1
-3686-04-19T18:56:55	2
-3686-04-26T18:13:31	3
-3686-05-04T22:04:18	0
-3686-05-12T11:45:12	1
-3686-05-19T02:14:01	2
-3686-05-26T09:53:56	3
-3686-06-03T11:53:30	0
-3686-06-10T17:57:31	1
-3686-06-17T11:43:04	2
-3686-06-25T04:08:06	3
-3686-07-03T01:09:36	0
-3686-07-09T23:51:45	1
-3686-07-17T00:18:47	2
-3686-07-24T23:58:51	3
-3686-08-01T13:46:31	0
-3686-08-08T06:52:12	1
-3686-08-15T16:10:08	2
-3686-08-23T20:08:47	3
-3686-08-31T01:36:10	0
-3686-09-06T16:20:53	1
-3686-09-14T10:32:38	2
-3686-09-22T15:01:38	3
-3686-09-29T12:40:03	0
-3686-10-06T05:07:19	1
-3686-10-14T06:05:55	2
-3686-10-22T07:00:30	3
-3686-10-28T23:14:24	0
-3686-11-04T21:02:15	1
-3686-11-13T01:18:47	2
-3686-11-20T19:07:56	3
-3686-11-27T09:43:32	0
-3686-12-04T15:03:07	1
-3686-12-12T18:45:00	2
-3686-12-20T03:34:02	3
-3686-12-26T20:29:20	0
-3685-01-03T09:49:39	1
-3685-01-11T09:19:53	2
-3685-01-18T09:26:34	3
-3685-01-25T07:46:36	0
-3685-02-02T04:14:00	1
-3685-02-09T20:41:06	2
-3685-02-16T14:19:18	3
-3685-02-23T19:47:09	0
-3685-03-03T21:24:10	1
-3685-03-11T05:16:47	2
-3685-03-17T19:44:53	3
-3685-03-25T08:45:45	0
-3685-04-02T12:37:40	1
-3685-04-09T12:12:15	2
-3685-04-16T03:00:13	3
-3685-04-23T22:57:36	0
-3685-05-02T01:26:19	1
-3685-05-08T18:47:37	2
-3685-05-15T13:01:39	3
-3685-05-23T14:23:59	0
-3685-05-31T11:48:34	1
-3685-06-07T02:17:54	2
-3685-06-14T02:26:07	3
-3685-06-22T06:36:22	0
-3685-06-29T20:15:28	1
-3685-07-06T11:38:55	2
-3685-07-13T19:28:21	3
-3685-07-21T22:38:01	0
-3685-07-29T03:43:52	1
-3685-08-04T23:20:58	2
-3685-08-12T15:44:19	3
-3685-08-20T13:31:50	0
-3685-08-27T11:21:08	1
-3685-09-03T13:32:41	2
-3685-09-11T13:47:18	3
-3685-09-19T02:52:06	0
-3685-09-25T20:06:35	1
-3685-10-03T06:07:04	2
-3685-10-11T11:11:16	3
-3685-10-18T14:46:52	0
-3685-10-25T06:36:12	1
-3685-11-02T00:33:34	2
-3685-11-10T05:30:39	3
-3685-11-17T01:35:07	0
-3685-11-23T19:00:21	1
-3685-12-01T19:40:07	2
-3685-12-09T19:30:40	3
-3685-12-16T11:29:35	0
-3685-12-23T09:14:33	1
-3685-12-31T13:40:44	2
-3684-01-08T05:21:11	3
-3684-01-14T20:41:03	0
-3684-01-22T01:06:56	1
-3684-01-30T05:04:49	2
-3684-02-06T12:04:21	3
-3684-02-13T05:34:55	0
-3684-02-20T18:11:33	1
-3684-02-28T17:23:01	2
-3684-03-06T17:00:31	3
-3684-03-13T14:59:11	0
-3684-03-21T11:40:10	1
-3684-03-29T03:08:04	2
-3684-04-04T21:31:06	3
-3684-04-12T01:54:46	0
-3684-04-20T04:31:14	1
-3684-04-27T11:24:35	2
-3684-05-04T02:55:16	3
-3684-05-11T15:11:53	0
-3684-05-19T19:54:21	1
-3684-05-26T19:18:42	2
-3684-06-02T10:31:36	3
-3684-06-10T07:00:50	0
-3684-06-18T09:28:00	1
-3684-06-25T03:40:55	2
-3684-07-01T21:34:36	3
-3684-07-10T00:35:32	0
-3684-07-17T21:16:46	1
-3684-07-24T13:03:47	2
-3684-07-31T12:56:15	3
-3684-08-08T18:31:54	0
-3684-08-16T07:36:57	1
-3684-08-22T23:51:27	2
-3684-08-30T08:30:27	3
-3684-09-07T11:32:39	0
-3684-09-14T16:47:56	1
-3684-09-21T12:29:01	2
-3684-09-29T06:43:21	3
-3684-10-07T02:55:31	0
-3684-10-14T01:15:45	1
-3684-10-21T03:15:30	2
-3684-10-29T04:57:00	3
-3684-11-05T16:23:51	0
-3684-11-12T09:39:18	1
-3684-11-19T19:58:55	2
-3684-11-28T00:45:22	3
-3684-12-05T03:49:01	0
-3684-12-11T18:48:03	1
-3684-12-19T13:38:32	2
-3684-12-27T16:49:23	3
-3683-01-03T13:12:37	0
-3683-01-10T05:29:33	1
-3683-01-18T06:47:00	2
-3683-01-26T04:55:28	3
-3683-02-01T21:00:43	0
-3683-02-08T18:13:38	1
-3683-02-16T22:17:30	2
-3683-02-24T13:31:07	3
-3683-03-03T04:08:26	0
-3683-03-10T09:01:00	1
-3683-03-18T11:48:54	2
-3683-03-25T19:28:32	3
-3683-04-01T11:49:59	0
-3683-04-09T01:23:34	1
-3683-04-16T23:35:49	2
-3683-04-23T23:59:01	3
-3683-04-30T21:20:11	0
-3683-05-08T18:38:42	1
-3683-05-16T10:06:37	2
-3683-05-23T04:30:15	3
-3683-05-30T09:32:38	0
-3683-06-07T12:04:26	1
-3683-06-14T19:50:28	2
-3683-06-21T10:39:41	3
-3683-06-29T00:41:09	0
-3683-07-07T05:01:04	1
-3683-07-14T05:16:09	2
-3683-07-20T19:59:36	3
-3683-07-28T18:14:40	0
-3683-08-05T20:43:19	1
-3683-08-12T14:55:50	2
-3683-08-19T09:30:07	3
-3683-08-27T13:09:27	0
