date	phase
2003-05-31T04:20:00	0
2003-06-07T20:28:00	1
2003-06-14T11:16:00	2
2003-06-21T14:45:00	3
2003-06-29T18:39:00	0
2003-07-07T02:32:00	1
2003-07-13T19:21:00	2
2003-07-21T07:01:00	3
2003-07-29T06:53:00	0
2003-08-05T07:28:00	1
2003-08-12T04:48:00	2
2003-08-20T00:48:00	3
2003-08-27T17:26:00	0
2003-09-03T12:34:00	1
2003-09-10T16:36:00	2
2003-09-18T19:03:00	3
2003-09-26T03:09:00	0
2003-10-02T19:09:00	1
2003-10-10T07:27:00	2
2003-10-18T12:31:00	3
2003-10-25T12:50:00	0
2003-11-01T04:25:00	1
2003-11-09T01:13:00	2
2003-11-17T04:15:00	3
2003-11-23T22:59:00	0
2003-11-30T17:16:00	1
2003-12-08T20:37:00	2
2003-12-16T17:42:00	3
2003-12-23T09:43:00	0
2003-12-30T10:03:00	1
2004-01-07T15:40:00	2
2004-01-15T04:46:00	3
2004-01-21T21:05:00	0
2004-01-29T06:03:00	1
2004-02-06T08:47:00	2
2004-02-13T13:40:00	3
2004-02-20T09:18:00	0
2004-02-28T03:24:00	1
2004-03-06T23:14:00	2
2004-03-13T21:01:00	3
2004-03-20T22:41:00	0
2004-03-28T23:48:00	1
2004-04-05T11:03:00	2
2004-04-12T03:46:00	3
2004-04-19T13:21:00	0
2004-04-27T17:32:00	1
2004-05-04T20:33:00	2
2004-05-11T11:04:00	3
2004-05-19T04:52:00	0
2004-05-27T07:57:00	1
2004-06-03T04:20:00	2
2004-06-09T20:02:00	3
2004-06-17T20:27:00	0
2004-06-25T19:08:00	1
2004-07-02T11:09:00	2
2004-07-09T07:34:00	3
2004-07-17T11:24:00	0
2004-07-25T03:37:00	1
2004-07-31T18:05:00	2
2004-08-07T22:01:00	3
2004-08-16T01:24:00	0
2004-08-23T10:12:00	1
2004-08-30T02:22:00	2
2004-09-06T15:11:00	3
2004-09-14T14:29:00	0
2004-09-21T15:54:00	1
2004-09-28T13:09:00	2
2004-10-06T10:12:00	3
2004-10-14T02:48:00	0
2004-10-20T21:59:00	1
2004-10-28T03:07:00	2
2004-11-05T05:53:00	3
2004-11-12T14:27:00	0
2004-11-19T05:50:00	1
2004-11-26T20:07:00	2
2004-12-05T00:53:00	3
2004-12-12T01:29:00	0
2004-12-18T16:40:00	1
2004-12-26T15:06:00	2
2005-01-03T17:46:00	3
2005-01-10T12:03:00	0
2005-01-17T06:57:00	1
2005-01-25T10:32:00	2
2005-02-02T07:27:00	3
2005-02-08T22:28:00	0
2005-02-16T00:16:00	1
2005-02-24T04:54:00	2
2005-03-03T17:36:00	3
2005-03-10T09:10:00	0
2005-03-17T19:19:00	1
2005-03-25T20:59:00	2
2005-04-02T00:50:00	3
2005-04-08T20:32:00	0
2005-04-16T14:37:00	1
2005-04-24T10:06:00	2
2005-05-01T06:24:00	3
2005-05-08T08:45:00	0
2005-05-16T08:57:00	1
2005-05-23T20:18:00	2
2005-05-30T11:47:00	3
2005-06-06T21:55:00	0
2005-06-15T01:22:00	1
2005-06-22T04:14:00	2
2005-06-28T18:23:00	3
2005-07-06T12:02:00	0
2005-07-14T15:20:00	1
2005-07-21T11:00:00	2
2005-07-28T03:19:00	3
2005-08-05T03:05:00	0
2005-08-13T02:39:00	1
2005-08-19T17:53:00	2
2005-08-26T15:18:00	3
2005-09-03T18:45:00	0
2005-09-11T11:37:00	1
2005-09-18T02:01:00	2
2005-09-25T06:41:00	3
2005-10-03T10:28:00	0
2005-10-10T19:01:00	1
2005-10-17T12:14:00	2
2005-10-25T01:17:00	3
2005-11-02T01:25:00	0
2005-11-09T01:57:00	1
2005-11-16T00:58:00	2
2005-11-23T22:11:00	3
2005-12-01T15:01:00	0
2005-12-08T09:36:00	1
2005-12-15T16:16:00	2
2005-12-23T19:36:00	3
2005-12-31T03:12:00	0
2006-01-06T18:56:00	1
2006-01-14T09:48:00	2
2006-01-22T15:14:00	3
2006-01-29T14:15:00	0
2006-02-05T06:29:00	1
2006-02-13T04:44:00	2
2006-02-21T07:17:00	3
2006-02-28T00:31:00	0
2006-03-06T20:16:00	1
2006-03-14T23:35:00	2
2006-03-22T19:11:00	3
2006-03-29T10:15:00	0
2006-04-05T12:01:00	1
2006-04-13T16:40:00	2
2006-04-21T03:28:00	3
2006-04-27T19:44:00	0
2006-05-05T05:13:00	1
2006-05-13T06:51:00	2
2006-05-20T09:21:00	3
2006-05-27T05:26:00	0
2006-06-03T23:06:00	1
2006-06-11T18:03:00	2
2006-06-18T14:08:00	3
2006-06-25T16:05:00	0
2006-07-03T16:37:00	1
2006-07-11T03:02:00	2
2006-07-17T19:13:00	3
2006-07-25T04:31:00	0
2006-08-02T08:46:00	1
2006-08-09T10:54:00	2
2006-08-16T01:51:00	3
2006-08-23T19:10:00	0
2006-08-31T22:56:00	1
2006-09-07T18:42:00	2
2006-09-14T11:15:00	3
2006-09-22T11:45:00	0
2006-09-30T11:04:00	1
2006-10-07T03:13:00	2
2006-10-14T00:26:00	3
2006-10-22T05:14:00	0
2006-10-29T21:25:00	1
2006-11-05T12:58:00	2
2006-11-12T17:45:00	3
2006-11-20T22:18:00	0
2006-11-28T06:29:00	1
2006-12-05T00:25:00	2
2006-12-12T14:32:00	3
2006-12-20T14:01:00	0
2006-12-27T14:48:00	1
2007-01-03T13:57:00	2
2007-01-11T12:45:00	3
2007-01-19T04:01:00	0
2007-01-25T23:01:00	1
2007-02-02T05:45:00	2
2007-02-10T09:51:00	3
2007-02-17T16:14:00	0
2007-02-24T07:56:00	1
2007-03-03T23:17:00	2
2007-03-12T03:54:00	3
2007-03-19T02:43:00	0
2007-03-25T18:16:00	1
2007-04-02T17:15:00	2
2007-04-10T18:04:00	3
2007-04-17T11:36:00	0
2007-04-24T06:36:00	1
2007-05-02T10:09:00	2
2007-05-10T04:27:00	3
2007-05-16T19:27:00	0
2007-05-23T21:03:00	1
2007-06-01T01:04:00	2
2007-06-08T11:43:00	3
2007-06-15T03:13:00	0
2007-06-22T13:15:00	1
2007-06-30T13:49:00	2
2007-07-07T16:54:00	3
2007-07-14T12:04:00	0
2007-07-22T06:29:00	1
2007-07-30T00:48:00	2
2007-08-05T21:20:00	3
2007-08-12T23:02:00	0
2007-08-20T23:54:00	1
2007-08-28T10:35:00	2
2007-09-04T02:32:00	3
2007-09-11T12:44:00	0
2007-09-19T16:48:00	1
2007-09-26T19:45:00	2
2007-10-03T10:06:00	3
2007-10-11T05:01:00	0
2007-10-19T08:33:00	1
2007-10-26T04:52:00	2
2007-11-01T21:18:00	3
2007-11-09T23:03:00	0
2007-11-17T22:33:00	1
2007-11-24T14:30:00	2
2007-12-01T12:44:00	3
2007-12-09T17:40:00	0
2007-12-17T10:18:00	1
2007-12-24T01:16:00	2
2007-12-31T07:51:00	3
2008-01-08T11:37:00	0
2008-01-15T19:46:00	1
2008-01-22T13:35:00	2
2008-01-30T05:03:00	3
2008-02-07T03:45:00	0
2008-02-14T03:33:00	1
2008-02-21T03:30:00	2
2008-02-29T02:18:00	3
2008-03-07T17:14:00	0
2008-03-14T10:46:00	1
2008-03-21T18:40:00	2
2008-03-29T21:47:00	3
2008-04-06T03:55:00	0
2008-04-12T18:32:00	1
2008-04-20T10:25:00	2
2008-04-28T14:12:00	3
2008-05-05T12:18:00	0
2008-05-12T03:47:00	1
2008-05-20T02:11:00	2
2008-05-28T02:57:00	3
2008-06-03T19:23:00	0
2008-06-10T15:04:00	1
2008-06-18T17:30:00	2
2008-06-26T12:10:00	3
2008-07-03T02:19:00	0
2008-07-10T04:35:00	1
2008-07-18T07:59:00	2
2008-07-25T18:42:00	3
2008-08-01T10:13:00	0
2008-08-08T20:20:00	1
2008-08-16T21:16:00	2
2008-08-23T23:50:00	3
2008-08-30T19:58:00	0
2008-09-07T14:04:00	1
2008-09-15T09:13:00	2
2008-09-22T05:04:00	3
2008-09-29T08:12:00	0
2008-10-07T09:04:00	1
2008-10-14T20:02:00	2
2008-10-21T11:55:00	3
2008-10-28T23:14:00	0
2008-11-06T04:03:00	1
2008-11-13T06:17:00	2
2008-11-19T21:31:00	3
2008-11-27T16:55:00	0
2008-12-05T21:26:00	1
2008-12-12T16:37:00	2
2008-12-19T10:29:00	3
2008-12-27T12:22:00	0
2009-01-04T11:56:00	1
2009-01-11T03:27:00	2
2009-01-18T02:46:00	3
2009-01-26T07:55:00	0
2009-02-02T23:13:00	1
2009-02-09T14:49:00	2
2009-02-16T21:37:00	3
2009-02-25T01:35:00	0
2009-03-04T07:46:00	1
2009-03-11T02:38:00	2
2009-03-18T17:47:00	3
2009-03-26T16:06:00	0
2009-04-02T14:34:00	1
2009-04-09T14:56:00	2
2009-04-17T13:36:00	3
2009-04-25T03:23:00	0
2009-05-01T20:44:00	1
2009-05-09T04:01:00	2
2009-05-17T07:26:00	3
2009-05-24T12:11:00	0
2009-05-31T03:22:00	1
2009-06-07T18:12:00	2
2009-06-15T22:15:00	3
2009-06-22T19:35:00	0
2009-06-29T11:28:00	1
2009-07-07T09:21:00	2
2009-07-15T09:53:00	3
2009-07-22T02:35:00	0
2009-07-28T22:00:00	1
2009-08-06T00:55:00	2
2009-08-13T18:55:00	3
2009-08-20T10:02:00	0
2009-08-27T11:42:00	1
2009-09-04T16:03:00	2
2009-09-12T02:16:00	3
2009-09-18T18:44:00	0
2009-09-26T04:50:00	1
2009-10-04T06:10:00	2
2009-10-11T08:56:00	3
2009-10-18T05:33:00	0
2009-10-26T00:42:00	1
2009-11-02T19:14:00	2
2009-11-09T15:56:00	3
2009-11-16T19:14:00	0
2009-11-24T21:39:00	1
2009-12-02T07:30:00	2
2009-12-09T00:13:00	3
2009-12-16T12:02:00	0
2009-12-24T17:36:00	1
2009-12-31T19:13:00	2
2010-01-07T10:39:00	3
2010-01-15T07:11:00	0
2010-01-23T10:53:00	1
2010-01-30T06:18:00	2
2010-02-05T23:48:00	3
2010-02-14T02:51:00	0
2010-02-22T00:42:00	1
2010-02-28T16:38:00	2
2010-03-07T15:42:00	3
2010-03-15T21:01:00	0
2010-03-23T11:00:00	1
2010-03-30T02:25:00	2
2010-04-06T09:37:00	3
2010-04-14T12:29:00	0
2010-04-21T18:20:00	1
2010-04-28T12:18:00	2
2010-05-06T04:15:00	3
2010-05-14T01:04:00	0
2010-05-20T23:43:00	1
2010-05-27T23:07:00	2
2010-06-04T22:13:00	3
2010-06-12T11:15:00	0
2010-06-19T04:29:00	1
2010-06-26T11:30:00	2
2010-07-04T14:35:00	3
2010-07-11T19:40:00	0
2010-07-18T10:10:00	1
2010-07-26T01:37:00	2
2010-08-03T04:59:00	3
2010-08-10T03:08:00	0
2010-08-16T18:14:00	1
2010-08-24T17:05:00	2
2010-09-01T17:22:00	3
2010-09-08T10:30:00	0
2010-09-15T05:50:00	1
2010-09-23T09:17:00	2
2010-10-01T03:52:00	3
2010-10-07T18:44:00	0
2010-10-14T21:27:00	1
2010-10-23T01:36:00	2
2010-10-30T12:46:00	3
2010-11-06T04:52:00	0
2010-11-13T16:39:00	1
2010-11-21T17:27:00	2
2010-11-28T20:36:00	3
2010-12-05T17:36:00	0
2010-12-13T13:59:00	1
2010-12-21T08:13:00	2
2010-12-28T04:18:00	3
2011-01-04T09:03:00	0
2011-01-12T11:31:00	1
2011-01-19T21:21:00	2
2011-01-26T12:57:00	3
2011-02-03T02:31:00	0
2011-02-11T07:18:00	1
2011-02-18T08:36:00	2
2011-02-24T23:26:00	3
2011-03-04T20:46:00	0
2011-03-12T23:45:00	1
2011-03-19T18:10:00	2
2011-03-26T12:07:00	3
2011-04-03T14:32:00	0
2011-04-11T12:05:00	1
2011-04-18T02:44:00	2
2011-04-25T02:47:00	3
2011-05-03T06:51:00	0
2011-05-10T20:33:00	1
2011-05-17T11:09:00	2
2011-05-24T18:52:00	3
2011-06-01T21:03:00	0
2011-06-09T02:11:00	1
2011-06-15T20:14:00	2
2011-06-23T11:48:00	3
2011-07-01T08:54:00	0
2011-07-08T06:29:00	1
2011-07-15T06:40:00	2
2011-07-23T05:02:00	3
2011-07-30T18:40:00	0
2011-08-06T11:08:00	1
2011-08-13T18:57:00	2
2011-08-21T21:54:00	3
2011-08-29T03:04:00	0
2011-09-04T17:39:00	1
2011-09-12T09:27:00	2
2011-09-20T13:39:00	3
2011-09-27T11:09:00	0
2011-10-04T03:15:00	1
2011-10-12T02:06:00	2
2011-10-20T03:30:00	3
2011-10-26T19:56:00	0
2011-11-02T16:38:00	1
2011-11-10T20:16:00	2
2011-11-18T15:09:00	3
2011-11-25T06:10:00	0
2011-12-02T09:52:00	1
2011-12-10T14:36:00	2
2011-12-18T00:48:00	3
2011-12-24T18:06:00	0
2012-01-01T06:15:00	1
2012-01-09T07:30:00	2
2012-01-16T09:08:00	3
2012-01-23T07:39:00	0
2012-01-31T04:10:00	1
2012-02-07T21:54:00	2
2012-02-14T17:04:00	3
2012-02-21T22:35:00	0
2012-03-01T01:21:00	1
2012-03-08T09:39:00	2
2012-03-15T01:25:00	3
2012-03-22T14:37:00	0
2012-03-30T19:41:00	1
2012-04-06T19:19:00	2
2012-04-13T10:50:00	3
2012-04-21T07:18:00	0
2012-04-29T09:57:00	1
2012-05-06T03:35:00	2
2012-05-12T21:47:00	3
2012-05-20T23:47:00	0
2012-05-28T20:16:00	1
2012-06-04T11:12:00	2
2012-06-11T10:41:00	3
2012-06-19T15:02:00	0
2012-06-27T03:30:00	1
2012-07-03T18:52:00	2
2012-07-11T01:48:00	3
2012-07-19T04:24:00	0
2012-07-26T08:56:00	1
2012-08-02T03:27:00	2
2012-08-09T18:55:00	3
2012-08-17T15:54:00	0
2012-08-24T13:54:00	1
2012-08-31T13:58:00	2
2012-09-08T13:15:00	3
2012-09-16T02:11:00	0
2012-09-22T19:41:00	1
2012-09-30T03:19:00	2
2012-10-08T07:33:00	3
2012-10-15T12:02:00	0
2012-10-22T03:32:00	1
2012-10-29T19:49:00	2
2012-11-07T00:36:00	3
2012-11-13T22:08:00	0
2012-11-20T14:31:00	1
2012-11-28T14:46:00	2
2012-12-06T15:31:00	3
2012-12-13T08:42:00	0
2012-12-20T05:19:00	1
2012-12-28T10:21:00	2
2013-01-05T03:58:00	3
2013-01-11T19:44:00	0
2013-01-18T23:45:00	1
2013-01-27T04:38:00	2
2013-02-03T13:56:00	3
2013-02-10T07:20:00	0
2013-02-17T20:31:00	1
2013-02-25T20:26:00	2
2013-03-04T21:53:00	3
2013-03-11T19:51:00	0
2013-03-19T17:27:00	1
2013-03-27T09:27:00	2
2013-04-03T04:37:00	3
2013-04-10T09:35:00	0
2013-04-18T12:31:00	1
2013-04-25T19:57:00	2
2013-05-02T11:14:00	3
2013-05-10T00:28:00	0
2013-05-18T04:34:00	1
2013-05-25T04:25:00	2
2013-05-31T18:58:00	3
2013-06-08T15:56:00	0
2013-06-16T17:24:00	1
2013-06-23T11:32:00	2
2013-06-30T04:53:00	3
2013-07-08T07:14:00	0
2013-07-16T03:18:00	1
2013-07-22T18:15:00	2
2013-07-29T17:43:00	3
2013-08-06T21:51:00	0
2013-08-14T10:56:00	1
2013-08-21T01:45:00	2
2013-08-28T09:35:00	3
2013-09-05T11:36:00	0
2013-09-12T17:08:00	1
2013-09-19T11:13:00	2
2013-09-27T03:55:00	3
2013-10-05T00:34:00	0
2013-10-11T23:02:00	1
2013-10-18T23:38:00	2
2013-10-26T23:40:00	3
2013-11-03T12:50:00	0
2013-11-10T05:57:00	1
2013-11-17T15:16:00	2
2013-11-25T19:28:00	3
2013-12-03T00:22:00	0
2013-12-09T15:12:00	1
2013-12-17T09:28:00	2
2013-12-25T13:48:00	3
2014-01-01T11:14:00	0
2014-01-08T03:39:00	1
2014-01-16T04:52:00	2
2014-01-24T05:19:00	3
2014-01-30T21:38:00	0
2014-02-06T19:22:00	1
2014-02-14T23:53:00	2
2014-02-22T17:15:00	3
2014-03-01T08:00:00	0
2014-03-08T13:27:00	1
2014-03-16T17:08:00	2
2014-03-24T01:46:00	3
2014-03-30T18:45:00	0
2014-04-07T08:31:00	1
2014-04-15T07:42:00	2
2014-04-22T07:52:00	3
2014-04-29T06:14:00	0
2014-05-07T03:15:00	1
2014-05-14T19:16:00	2
2014-05-21T12:59:00	3
2014-05-28T18:40:00	0
2014-06-05T20:39:00	1
2014-06-13T04:11:00	2
2014-06-19T18:39:00	3
2014-06-27T08:08:00	0
2014-07-05T11:59:00	1
2014-07-12T11:25:00	2
2014-07-19T02:08:00	3
2014-07-26T22:42:00	0
2014-08-04T00:50:00	1
2014-08-10T18:09:00	2
2014-08-17T12:26:00	3
2014-08-25T14:13:00	0
2014-09-02T11:11:00	1
2014-09-09T01:38:00	2
2014-09-16T02:05:00	3
2014-09-24T06:14:00	0
2014-10-01T19:33:00	1
2014-10-08T10:51:00	2
2014-10-15T19:12:00	3
2014-10-23T21:57:00	0
2014-10-31T02:48:00	1
2014-11-06T22:23:00	2
2014-11-14T15:15:00	3
2014-11-22T12:32:00	0
2014-11-29T10:06:00	1
2014-12-06T12:27:00	2
2014-12-14T12:51:00	3
2014-12-22T01:36:00	0
2014-12-28T18:31:00	1
2015-01-05T04:53:00	2
2015-01-13T09:46:00	3
2015-01-20T13:14:00	0
2015-01-27T04:48:00	1
2015-02-03T23:09:00	2
2015-02-12T03:50:00	3
2015-02-18T23:47:00	0
2015-02-25T17:14:00	1
2015-03-05T18:05:00	2
2015-03-13T17:48:00	3
2015-03-20T09:36:00	0
2015-03-27T07:43:00	1
2015-04-04T12:05:00	2
2015-04-12T03:44:00	3
2015-04-18T18:57:00	0
2015-04-25T23:55:00	1
2015-05-04T03:42:00	2
2015-05-11T10:36:00	3
2015-05-18T04:13:00	0
2015-05-25T17:19:00	1
2015-06-02T16:19:00	2
2015-06-09T15:42:00	3
2015-06-16T14:05:00	0
2015-06-24T11:02:00	1
2015-07-02T02:20:00	2
2015-07-08T20:24:00	3
2015-07-16T01:24:00	0
2015-07-24T04:04:00	1
2015-07-31T10:43:00	2
2015-08-07T02:03:00	3
2015-08-14T14:53:00	0
2015-08-22T19:31:00	1
2015-08-29T18:35:00	2
2015-09-05T09:54:00	3
2015-09-13T06:41:00	0
2015-09-21T08:59:00	1
2015-09-28T02:50:00	2
2015-10-04T21:06:00	3
2015-10-13T00:06:00	0
2015-10-20T20:31:00	1
2015-10-27T12:05:00	2
2015-11-03T12:24:00	3
2015-11-11T17:47:00	0
2015-11-19T06:27:00	1
2015-11-25T22:44:00	2
2015-12-03T07:40:00	3
2015-12-11T10:29:00	0
2015-12-18T15:14:00	1
2015-12-25T11:11:00	2
2016-01-02T05:30:00	3
2016-01-10T01:30:00	0
2016-01-16T23:26:00	1
2016-01-24T01:46:00	2
2016-02-01T03:28:00	3
2016-02-08T14:39:00	0
2016-02-15T07:46:00	1
2016-02-22T18:20:00	2
2016-03-01T23:11:00	3
2016-03-09T01:54:00	0
2016-03-15T17:03:00	1
2016-03-23T12:01:00	2
2016-03-31T15:17:00	3
2016-04-07T11:24:00	0
2016-04-14T03:59:00	1
2016-04-22T05:24:00	2
2016-04-30T03:29:00	3
2016-05-06T19:29:00	0
2016-05-13T17:02:00	1
2016-05-21T21:14:00	2
2016-05-29T12:12:00	3
2016-06-05T03:00:00	0
2016-06-12T08:10:00	1
2016-06-20T11:02:00	2
2016-06-27T18:19:00	3
2016-07-04T11:01:00	0
2016-07-12T00:52:00	1
2016-07-19T22:56:00	2
2016-07-26T23:00:00	3
2016-08-02T20:44:00	0
2016-08-10T18:21:00	1
2016-08-18T09:26:00	2
2016-08-25T03:41:00	3
2016-09-01T09:03:00	0
2016-09-09T11:49:00	1
2016-09-16T19:05:00	2
2016-09-23T09:56:00	3
2016-10-01T00:11:00	0
2016-10-09T04:33:00	1
2016-10-16T04:23:00	2
2016-10-22T19:14:00	3
2016-10-30T17:38:00	0
2016-11-07T19:51:00	1
2016-11-14T13:52:00	2
2016-11-21T08:33:00	3
2016-11-29T12:18:00	0
2016-12-07T09:03:00	1
2016-12-14T00:05:00	2
2016-12-21T01:56:00	3
2016-12-29T06:53:00	0
2017-01-05T19:47:00	1
2017-01-12T11:34:00	2
2017-01-19T22:13:00	3
2017-01-28T00:07:00	0
2017-02-04T04:19:00	1
2017-02-11T00:33:00	2
2017-02-18T19:33:00	3
2017-02-26T14:58:00	0
2017-03-05T11:32:00	1
2017-03-12T14:54:00	2
2017-03-20T15:58:00	3
2017-03-28T02:57:00	0
2017-04-03T18:39:00	1
2017-04-11T06:08:00	2
2017-04-19T09:57:00	3
2017-04-26T12:16:00	0
2017-05-03T02:47:00	1
2017-05-10T21:42:00	2
2017-05-19T00:33:00	3
2017-05-25T19:44:00	0
2017-06-01T12:42:00	1
2017-06-09T13:10:00	2
2017-06-17T11:33:00	3
2017-06-24T02:31:00	0
2017-07-01T00:51:00	1
2017-07-09T04:07:00	2
2017-07-16T19:26:00	3
2017-07-23T09:46:00	0
2017-07-30T15:23:00	1
2017-08-07T18:11:00	2
2017-08-15T01:15:00	3
2017-08-21T18:30:00	0
2017-08-29T08:13:00	1
2017-09-06T07:03:00	2
2017-09-13T06:25:00	3
2017-09-20T05:30:00	0
2017-09-28T02:53:00	1
2017-10-05T18:40:00	2
2017-10-12T12:25:00	3
2017-10-19T19:12:00	0
2017-10-27T22:22:00	1
2017-11-04T05:23:00	2
2017-11-10T20:36:00	3
2017-11-18T11:42:00	0
2017-11-26T17:03:00	1
2017-12-03T15:47:00	2
2017-12-10T07:51:00	3
2017-12-18T06:30:00	0
2017-12-26T09:20:00	1
2018-01-02T02:24:00	2
2018-01-08T22:25:00	3
2018-01-17T02:17:00	0
2018-01-24T22:20:00	1
2018-01-31T13:27:00	2
2018-02-07T15:54:00	3
2018-02-15T21:05:00	0
2018-02-23T08:09:00	1
2018-03-02T00:51:00	2
2018-03-09T11:20:00	3
2018-03-17T13:12:00	0
2018-03-24T15:35:00	1
2018-03-31T12:37:00	2
2018-04-08T07:17:00	3
2018-04-16T01:57:00	0
2018-04-22T21:46:00	1
2018-04-30T00:58:00	2
2018-05-08T02:09:00	3
2018-05-15T11:48:00	0
2018-05-22T03:49:00	1
2018-05-29T14:19:00	2
2018-06-06T18:32:00	3
2018-06-13T19:43:00	0
2018-06-20T10:51:00	1
2018-06-28T04:53:00	2
2018-07-06T07:51:00	3
2018-07-13T02:48:00	0
2018-07-19T19:52:00	1
2018-07-27T20:20:00	2
2018-08-04T18:18:00	3
2018-08-11T09:58:00	0
2018-08-18T07:48:00	1
2018-08-26T11:56:00	2
2018-09-03T02:37:00	3
2018-09-09T18:01:00	0
2018-09-16T23:15:00	1
2018-09-25T02:52:00	2
2018-10-02T09:45:00	3
2018-10-09T03:47:00	0
2018-10-16T18:02:00	1
2018-10-24T16:45:00	2
2018-10-31T16:40:00	3
