date	phase
-1898-03-21T21:28:13	0
-1898-03-30T01:04:34	1
-1898-04-06T04:04:28	2
-1898-04-12T18:39:37	3
-1898-04-20T11:20:05	0
-1898-04-28T15:04:45	1
-1898-05-05T10:48:03	2
-1898-05-12T03:11:57	3
-1898-05-20T02:13:43	0
-1898-05-28T02:09:05	1
-1898-06-03T17:36:08	2
-1898-06-10T14:27:57	3
-1898-06-18T17:47:32	0
-1898-06-26T10:48:12	1
-1898-07-03T01:29:06	2
-1898-07-10T05:03:11	3
-1898-07-18T09:15:05	0
-1898-07-25T17:59:47	1
-1898-08-01T11:11:13	2
-1898-08-08T23:06:18	3
-1898-08-16T23:49:15	0
-1898-08-24T00:52:28	1
-1898-08-30T23:15:13	2
-1898-09-07T19:51:37	3
-1898-09-15T13:10:07	0
-1898-09-22T08:31:27	1
-1898-09-29T14:04:07	2
-1898-10-07T17:25:43	3
-1898-10-15T01:28:00	0
-1898-10-21T17:47:50	1
-1898-10-29T07:37:25	2
-1898-11-06T13:23:19	3
-1898-11-13T13:00:49	0
-1898-11-20T05:12:58	1
-1898-11-28T03:03:13	2
-1898-12-06T05:55:32	3
-1898-12-12T23:53:40	0
-1898-12-19T18:58:22	1
-1898-12-27T22:31:21	2
-1897-01-04T18:27:10	3
-1897-01-11T10:02:24	0
-1897-01-18T10:55:14	1
-1897-01-26T16:00:44	2
-1897-02-03T03:23:44	3
-1897-02-09T19:35:41	0
-1897-02-17T04:29:02	1
-1897-02-25T06:23:44	2
-1897-03-04T09:43:21	3
-1897-03-11T05:09:35	0
-1897-03-18T22:37:18	1
-1897-03-26T17:44:51	2
-1897-04-02T14:37:42	3
-1897-04-09T15:39:31	0
-1897-04-17T16:06:08	1
-1897-04-25T02:53:00	2
-1897-05-01T19:25:10	3
-1897-05-09T03:56:33	0
-1897-05-17T07:58:53	1
-1897-05-24T10:48:04	2
-1897-05-31T01:28:58	3
-1897-06-07T18:21:11	0
-1897-06-15T21:52:46	1
-1897-06-22T18:23:27	2
-1897-06-29T10:12:56	3
-1897-07-07T10:29:44	0
-1897-07-15T09:53:02	1
-1897-07-22T02:24:07	2
-1897-07-28T22:47:41	3
-1897-08-06T03:25:51	0
-1897-08-13T20:17:03	1
-1897-08-20T11:32:55	2
-1897-08-27T15:42:46	3
-1897-09-04T20:10:09	0
-1897-09-12T05:25:16	1
-1897-09-18T22:34:25	2
-1897-09-26T12:15:23	3
-1897-10-04T12:01:39	0
-1897-10-11T13:44:36	1
-1897-10-18T12:05:50	2
-1897-10-26T10:28:00	3
-1897-11-03T02:34:12	0
-1897-11-09T21:56:36	1
-1897-11-17T04:12:41	2
-1897-11-25T07:54:57	3
-1897-12-02T15:24:55	0
-1897-12-09T06:54:54	1
-1897-12-16T22:07:11	2
-1897-12-25T02:39:19	3
-1896-01-01T02:18:07	0
-1896-01-07T17:29:33	1
-1896-01-15T16:19:54	2
-1896-01-23T17:37:06	3
-1896-01-30T11:22:12	0
-1896-02-06T06:07:53	1
-1896-02-14T09:24:40	2
-1896-02-22T04:35:19	3
-1896-02-28T19:17:17	0
-1896-03-06T20:44:54	1
-1896-03-15T00:32:52	2
-1896-03-22T12:03:57	3
-1896-03-29T03:05:49	0
-1896-04-05T12:49:20	1
-1896-04-13T13:34:00	2
-1896-04-20T17:07:08	3
-1896-04-27T11:54:55	0
-1896-05-05T05:40:35	1
-1896-05-13T00:40:08	2
-1896-05-19T21:12:50	3
-1896-05-26T22:38:44	0
-1896-06-03T22:42:39	1
-1896-06-11T10:15:53	2
-1896-06-18T02:00:45	3
-1896-06-25T11:46:21	0
-1896-07-03T15:23:15	1
-1896-07-10T18:57:34	2
-1896-07-17T09:08:53	3
-1896-07-25T03:18:23	0
-1896-08-02T07:04:57	1
-1896-08-09T03:32:53	2
-1896-08-15T19:54:53	3
-1896-08-23T20:48:37	0
-1896-08-31T21:05:19	1
-1896-09-07T12:53:48	2
-1896-09-14T10:52:55	3
-1896-09-22T15:24:25	0
-1896-09-30T08:53:24	1
-1896-10-06T23:42:40	2
-1896-10-14T05:37:59	3
-1896-10-22T09:47:14	0
-1896-10-29T18:30:45	1
-1896-11-05T12:17:43	2
-1896-11-13T02:49:44	3
-1896-11-21T02:28:21	0
-1896-11-28T02:37:15	1
-1896-12-05T02:27:53	2
-1896-12-13T00:33:46	3
-1896-12-20T16:24:24	0
-1896-12-27T10:15:07	1
-1895-01-03T17:43:57	2
-1895-01-11T20:47:18	3
-1895-01-19T03:24:25	0
-1895-01-25T18:24:44	1
-1895-02-02T09:35:01	2
-1895-02-10T13:49:36	3
-1895-02-17T12:05:05	0
-1895-02-24T03:49:33	1
-1895-03-04T01:33:26	2
-1895-03-12T02:52:07	3
-1895-03-18T19:26:08	0
-1895-03-25T14:56:22	1
-1895-04-02T17:07:59	2
-1895-04-10T12:07:17	3
-1895-04-17T02:29:55	0
-1895-04-24T04:03:02	1
-1895-05-02T07:42:07	2
-1895-05-09T18:33:31	3
-1895-05-16T10:12:38	0
-1895-05-23T19:20:09	1
-1895-05-31T20:46:36	2
-1895-06-07T23:33:28	3
-1895-06-14T19:24:47	0
-1895-06-22T12:40:34	1
-1895-06-30T08:17:25	2
-1895-07-07T04:36:35	3
-1895-07-14T06:53:13	0
-1895-07-22T07:23:03	1
-1895-07-29T18:42:19	2
-1895-08-05T11:07:10	3
-1895-08-12T21:15:56	0
-1895-08-21T02:09:14	1
-1895-08-28T04:47:54	2
-1895-09-03T20:14:17	3
-1895-09-11T14:41:06	0
-1895-09-19T19:28:09	1
-1895-09-26T15:14:48	2
-1895-10-03T08:42:51	3
-1895-10-11T10:17:32	0
-1895-10-19T10:13:24	1
-1895-10-26T02:18:31	2
-1895-11-02T00:44:32	3
-1895-11-10T06:10:50	0
-1895-11-17T22:03:02	1
-1895-11-24T13:51:31	2
-1895-12-01T19:47:19	3
-1895-12-10T00:13:24	0
-1895-12-17T07:15:25	1
-1895-12-24T01:45:54	2
-1895-12-31T16:28:00	3
-1894-01-08T15:10:21	0
-1894-01-15T14:34:53	1
-1894-01-22T14:11:34	2
-1894-01-30T12:47:01	3
-1894-02-07T02:57:55	0
-1894-02-13T20:58:54	1
-1894-02-21T03:30:27	2
-1894-03-01T06:53:51	3
-1894-03-08T12:15:20	0
-1894-03-15T03:31:23	1
-1894-03-22T17:53:17	2
-1894-03-30T21:49:15	3
-1894-04-06T19:54:07	0
-1894-04-13T11:19:10	1
-1894-04-21T09:02:00	2
-1894-04-29T09:31:35	3
-1894-05-06T02:45:35	0
-1894-05-12T21:26:28	1
-1894-05-21T00:15:40	2
-1894-05-28T18:35:56	3
-1894-06-04T09:42:55	0
-1894-06-11T10:42:11	1
-1894-06-19T14:54:21	2
-1894-06-27T01:52:55	3
-1894-07-03T17:46:25	0
-1894-07-11T03:19:58	1
-1894-07-19T04:40:24	2
-1894-07-26T08:19:07	3
-1894-08-02T04:01:31	0
-1894-08-09T22:40:52	1
-1894-08-17T17:39:45	2
-1894-08-24T14:55:51	3
-1894-08-31T17:23:11	0
-1894-09-08T19:16:46	1
-1894-09-16T06:05:08	2
-1894-09-22T22:49:15	3
-1894-09-30T10:05:33	0
-1894-10-08T15:19:09	1
-1894-10-15T17:58:46	2
-1894-10-22T09:02:38	3
-1894-10-30T05:15:44	0
-1894-11-07T09:11:26	1
-1894-11-14T05:11:56	2
-1894-11-20T22:17:19	3
-1894-11-29T01:04:44	0
-1894-12-06T23:48:02	1
-1894-12-13T15:41:50	2
-1894-12-20T14:29:32	3
-1894-12-28T19:38:51	0
-1893-01-05T10:45:14	1
-1893-01-12T01:46:15	2
-1893-01-19T08:42:47	3
-1893-01-27T11:44:55	0
-1893-02-03T18:26:11	1
-1893-02-10T12:01:13	2
-1893-02-18T03:30:18	3
-1893-02-26T00:58:06	0
-1893-03-04T23:54:15	1
-1893-03-11T23:05:29	2
-1893-03-19T21:32:34	3
-1893-03-27T11:28:18	0
-1893-04-03T04:36:32	1
-1893-04-10T11:24:34	2
-1893-04-18T13:59:13	3
-1893-04-25T19:49:09	0
-1893-05-02T10:06:57	1
-1893-05-10T01:04:34	2
-1893-05-18T04:26:12	3
-1893-05-25T02:52:51	0
-1893-05-31T17:51:45	1
-1893-06-08T15:56:36	2
-1893-06-16T16:45:29	3
-1893-06-23T09:45:10	0
-1893-06-30T04:56:06	1
-1893-07-08T07:42:06	2
-1893-07-16T03:02:00	3
-1893-07-22T17:36:41	0
-1893-07-29T19:50:34	1
-1893-08-06T23:52:40	2
-1893-08-14T11:37:44	3
-1893-08-21T03:29:50	0
-1893-08-28T14:21:02	1
-1893-09-05T15:47:36	2
-1893-09-12T19:16:16	3
-1893-09-19T16:02:59	0
-1893-09-27T11:25:00	1
-1893-10-05T06:40:00	2
-1893-10-12T02:58:54	3
-1893-10-19T07:17:53	0
-1893-10-27T09:16:36	1
-1893-11-03T19:54:56	2
-1893-11-10T11:50:00	3
-1893-11-18T00:39:42	0
-1893-11-26T05:44:28	1
-1893-12-03T07:24:35	2
-1893-12-09T22:35:06	3
-1893-12-17T19:08:06	0
-1893-12-25T22:51:50	1
-1892-01-01T17:26:59	2
-1892-01-08T11:26:18	3
-1892-01-16T13:28:42	0
-1892-01-24T11:41:18	1
-1892-01-31T02:33:42	2
-1892-02-07T02:07:33	3
-1892-02-15T06:25:00	0
-1892-02-22T20:27:53	1
-1892-02-29T11:20:02	2
-1892-03-07T18:11:22	3
-1892-03-15T20:58:05	0
-1892-03-23T02:18:32	1
-1892-03-29T20:23:08	2
-1892-04-06T11:07:30	3
-1892-04-14T08:47:21	0
-1892-04-21T06:43:17	1
-1892-04-28T06:23:52	2
-1892-05-06T04:19:32	3
-1892-05-13T18:16:50	0
-1892-05-20T11:15:29	1
-1892-05-27T18:05:27	2
-1892-06-04T21:01:21	3
-1892-06-12T02:23:32	0
-1892-06-18T17:21:34	1
-1892-06-26T08:03:07	2
-1892-07-04T12:25:15	3
-1892-07-11T10:16:10	0
-1892-07-18T02:15:13	1
-1892-07-26T00:23:26	2
-1892-08-03T01:58:25	3
-1892-08-09T18:54:38	0
-1892-08-16T14:51:15	1
-1892-08-24T18:24:08	2
-1892-09-01T13:33:20	3
-1892-09-08T04:56:32	0
-1892-09-15T07:33:18	1
-1892-09-23T12:38:34	2
-1892-09-30T23:26:21	3
-1892-10-07T16:36:41	0
-1892-10-15T03:52:17	1
-1892-10-23T05:34:59	2
-1892-10-30T08:10:24	3
-1892-11-06T05:58:26	0
-1892-11-14T02:08:12	1
-1892-11-21T20:19:39	2
-1892-11-28T16:26:41	3
-1892-12-05T21:01:11	0
-1892-12-13T23:49:35	1
-1892-12-21T08:44:22	2
-1892-12-28T00:57:50	3
-1891-01-04T13:30:45	0
-1891-01-12T18:38:00	1
-1891-01-19T19:05:47	2
-1891-01-26T10:23:46	3
-1891-02-03T06:42:43	0
-1891-02-11T09:23:59	1
-1891-02-18T03:48:59	2
-1891-02-24T21:20:12	3
-1891-03-04T23:26:34	0
-1891-03-12T20:10:19	1
-1891-03-19T11:27:05	2
-1891-03-26T10:14:21	3
-1891-04-03T14:37:36	0
-1891-04-11T03:44:09	1
-1891-04-17T18:48:00	2
-1891-04-25T01:15:02	3
-1891-05-03T03:47:27	0
-1891-05-10T09:12:32	1
-1891-05-17T02:55:34	2
-1891-05-24T18:02:39	3
-1891-06-01T15:09:28	0
-1891-06-08T13:51:52	1
-1891-06-15T13:00:09	2
-1891-06-23T11:50:41	3
-1891-07-01T01:22:23	0
-1891-07-07T19:04:44	1
-1891-07-15T01:58:17	2
-1891-07-23T05:39:59	3
-1891-07-30T11:08:38	0
-1891-08-06T02:16:35	1
-1891-08-13T18:05:22	2
-1891-08-21T22:34:25	3
-1891-08-28T20:59:49	0
-1891-09-04T12:45:24	1
-1891-09-12T12:36:48	2
-1891-09-20T13:47:10	3
-1891-09-27T07:14:42	0
-1891-10-04T03:19:20	1
-1891-10-12T08:00:13	2
-1891-10-20T02:42:53	3
-1891-10-26T18:07:40	0
-1891-11-02T21:46:40	1
-1891-11-11T02:35:19	2
-1891-11-18T13:07:28	3
-1891-11-25T05:55:57	0
-1891-12-02T18:42:06	1
-1891-12-10T19:07:53	2
-1891-12-17T21:20:36	3
-1891-12-24T18:55:09	0
-1890-01-01T15:55:32	1
-1890-01-09T08:58:24	2
-1890-01-16T04:15:27	3
-1890-01-23T09:06:04	0
-1890-01-31T11:27:56	1
-1890-02-07T19:59:14	2
-1890-02-14T11:03:18	3
-1890-02-22T00:07:35	0
-1890-03-02T04:05:39	1
-1890-03-09T04:33:08	2
-1890-03-15T18:55:16	3
-1890-03-23T15:25:40	0
-1890-03-31T17:21:13	1
-1890-04-07T11:30:02	2
-1890-04-14T04:48:09	3
-1890-04-22T06:29:31	0
-1890-04-30T03:22:54	1
-1890-05-06T17:58:24	2
-1890-05-13T17:16:00	3
-1890-05-21T20:59:16	0
-1890-05-29T10:47:13	1
-1890-06-05T01:13:34	2
-1890-06-12T08:27:09	3
-1890-06-20T10:43:39	0
-1890-06-27T16:34:39	1
-1890-07-04T10:24:51	2
-1890-07-12T02:04:50	3
-1890-07-19T23:35:39	0
-1890-07-26T22:04:01	1
-1890-08-02T22:21:42	2
-1890-08-10T21:25:54	3
-1890-08-18T11:33:46	0
-1890-08-25T04:42:09	1
-1890-09-01T13:21:44	2
-1890-09-09T17:16:48	3
-1890-09-16T22:46:53	0
-1890-09-23T13:47:43	1
-1890-10-01T07:04:39	2
-1890-10-09T11:58:10	3
-1890-10-16T09:34:25	0
-1890-10-23T02:09:07	1
-1890-10-31T02:31:34	2
-1890-11-08T03:54:33	3
-1890-11-14T20:18:15	0
-1890-11-21T17:46:18	1
-1890-11-29T22:09:51	2
-1890-12-07T16:15:15	3
-1890-12-14T07:13:20	0
-1890-12-21T11:52:20	1
-1890-12-29T16:12:59	2
-1889-01-06T01:12:19	3
-1889-01-12T18:26:00	0
-1889-01-20T07:12:53	1
-1889-01-28T07:19:13	2
-1889-02-04T07:45:32	3
-1889-02-11T06:02:13	0
-1889-02-19T02:25:53	1
-1889-02-26T19:03:55	2
-1889-03-05T13:14:38	3
-1889-03-12T18:16:16	0
-1889-03-20T20:14:18	1
-1889-03-28T03:59:48	2
-1889-04-03T18:59:22	3
-1889-04-11T07:28:37	0
-1889-04-19T11:39:57	1
-1889-04-26T11:12:40	2
-1889-05-03T02:10:34	3
-1889-05-10T21:52:21	0
-1889-05-19T00:17:52	1
-1889-05-25T17:55:51	2
-1889-06-01T11:48:19	3
-1889-06-09T13:16:53	0
-1889-06-17T10:20:47	1
-1889-06-24T01:14:31	2
-1889-07-01T00:40:11	3
-1889-07-09T05:03:49	0
-1889-07-16T18:30:40	1
-1889-07-23T10:00:08	2
-1889-07-30T17:10:30	3
-1889-08-07T20:22:42	0
-1889-08-15T01:45:00	1
-1889-08-21T20:52:14	2
-1889-08-29T12:57:39	3
-1889-09-06T10:37:57	0
-1889-09-13T09:04:52	1
-1889-09-20T10:21:02	2
-1889-09-28T10:33:56	3
-1889-10-05T23:42:54	0
-1889-10-12T17:26:27	1
-1889-10-20T02:39:09	2
-1889-10-28T07:41:03	3
-1889-11-04T11:48:05	0
-1889-11-11T03:34:10	1
-1889-11-18T21:17:54	2
-1889-11-27T02:08:17	3
-1889-12-03T23:00:32	0
-1889-12-10T15:54:37	1
-1889-12-18T16:49:55	2
-1889-12-26T16:44:44	3
-1888-01-02T09:18:46	0
-1888-01-09T06:32:23	1
-1888-01-17T11:15:47	2
-1888-01-25T03:26:09	3
-1888-01-31T18:48:16	0
-1888-02-07T23:06:18	1
-1888-02-16T03:04:35	2
-1888-02-23T10:53:36	3
-1888-03-01T03:58:18	0
-1888-03-08T16:47:49	1
-1888-03-16T15:51:01	2
-1888-03-23T16:12:57	3
-1888-03-30T13:41:06	0
-1888-04-07T10:30:43	1
-1888-04-15T02:04:10	2
-1888-04-21T20:43:07	3
-1888-04-29T00:53:24	0
-1888-05-07T03:14:05	1
-1888-05-14T10:36:54	2
-1888-05-21T01:50:23	3
-1888-05-28T14:11:54	0
-1888-06-05T18:21:15	1
-1888-06-12T18:23:38	2
-1888-06-19T09:02:55	3
-1888-06-27T05:34:46	0
-1888-07-05T07:41:26	1
-1888-07-12T02:12:50	2
-1888-07-18T19:40:02	3
-1888-07-26T22:21:37	0
-1888-08-03T19:18:29	1
-1888-08-10T10:49:01	2
-1888-08-17T10:31:21	3
-1888-08-25T15:33:15	0
-1888-09-02T05:21:58	1
-1888-09-08T20:56:48	2
-1888-09-16T05:27:43	3
-1888-09-24T08:15:29	0
-1888-10-01T14:09:58	1
-1888-10-08T09:16:36	2
-1888-10-16T03:05:29	3
-1888-10-23T23:47:32	0
-1888-10-30T22:18:06	1
-1888-11-07T00:07:14	2
-1888-11-15T01:10:21	3
-1888-11-22T13:37:18	0
-1888-11-29T06:39:24	1
-1888-12-06T17:04:08	2
-1888-12-14T21:29:16	3
-1888-12-22T01:22:47	0
-1888-12-28T16:09:38	1
-1887-01-05T10:58:09	2
-1887-01-13T14:28:29	3
-1887-01-20T11:04:31	0
-1887-01-27T03:27:56	1
-1887-02-04T04:26:38	2
-1887-02-12T03:25:55	3
-1887-02-18T19:14:08	0
-1887-02-25T16:45:16	1
-1887-03-05T20:28:38	2
-1887-03-13T12:30:13	3
-1887-03-20T02:48:20	0
-1887-03-27T07:46:53	1
-1887-04-04T10:36:12	2
-1887-04-11T18:32:46	3
-1887-04-18T10:53:41	0
-1887-04-26T00:04:09	1
-1887-05-03T22:46:30	2
-1887-05-10T22:54:56	3
-1887-05-17T20:30:25	0
-1887-05-25T17:05:46	1
-1887-06-02T09:13:38	2
-1887-06-09T03:13:46	3
-1887-06-16T08:20:15	0
-1887-06-24T10:18:57	1
-1887-07-01T18:26:56	2
-1887-07-08T09:08:17	3
-1887-07-15T22:40:51	0
-1887-07-24T03:01:49	1
-1887-07-31T03:10:16	2
-1887-08-06T18:04:19	3
-1887-08-14T15:23:55	0
-1887-08-22T18:22:19	1
-1887-08-29T12:15:21	2
-1887-09-05T06:55:48	3
-1887-09-13T09:50:59	0
-1887-09-21T07:34:24	1
-1887-09-27T22:28:09	2
-1887-10-04T23:47:30	3
-1887-10-13T04:48:40	0
-1887-10-20T18:21:44	1
-1887-10-27T10:13:57	2
-1887-11-03T19:49:44	3
-1887-11-11T22:39:40	0
-1887-11-19T03:09:08	1
-1887-11-25T23:30:23	2
-1887-12-03T17:27:15	3
-1887-12-11T13:59:54	0
-1887-12-18T10:50:59	1
-1887-12-25T13:56:31	2
-1886-01-02T14:37:51	3
-1886-01-10T02:16:08	0
-1886-01-16T18:28:30	1
-1886-01-24T05:09:43	2
-1886-02-01T09:22:04	3
-1886-02-08T11:50:42	0
-1886-02-15T02:52:40	1
-1886-02-22T20:51:04	2
-1886-03-03T00:22:01	3
-1886-03-09T19:38:06	0
-1886-03-16T12:41:11	1
-1886-03-24T12:36:00	2
-1886-04-01T11:24:05	3
-1886-04-08T02:40:16	0
-1886-04-15T00:23:38	1
-1886-04-23T03:47:25	2
-1886-04-30T19:10:11	3
-1886-05-07T09:54:25	0
-1886-05-14T14:23:35	1
-1886-05-22T17:46:03	2
-1886-05-30T00:53:44	3
-1886-06-05T18:12:18	0
-1886-06-13T06:48:59	1
-1886-06-21T06:12:03	2
-1886-06-28T05:59:00	3
-1886-07-05T04:24:17	0
-1886-07-13T01:14:13	1
-1886-07-20T17:18:44	2
-1886-07-27T11:48:13	3
-1886-08-03T17:18:20	0
-1886-08-11T20:29:47	1
-1886-08-19T03:45:55	2
-1886-08-25T19:34:17	3
-1886-09-02T09:23:26	0
-1886-09-10T14:59:29	1
-1886-09-17T14:16:26	2
-1886-09-24T06:14:25	3
-1886-10-02T04:17:31	0
-1886-10-10T07:19:34	1
-1886-10-17T01:12:34	2
-1886-10-23T20:21:45	3
-1886-11-01T00:26:04	0
-1886-11-08T20:46:58	1
-1886-11-15T12:30:31	2
-1886-11-22T13:51:46	3
-1886-11-30T19:34:38	0
-1886-12-08T07:20:34	1
-1886-12-14T23:59:34	2
-1886-12-22T09:47:20	3
-1886-12-30T12:00:30	0
-1885-01-06T15:29:32	1
-1885-01-13T11:46:18	2
-1885-01-21T06:20:48	3
-1885-01-29T01:13:05	0
-1885-02-04T22:03:12	1
-1885-02-12T00:16:46	2
-1885-02-20T01:31:40	3
-1885-02-27T11:37:15	0
-1885-03-06T04:04:51	1
-1885-03-13T13:54:45	2
-1885-03-21T17:57:55	3
-1885-03-28T19:59:14	0
-1885-04-04T10:46:38	1
-1885-04-12T04:37:26	2
-1885-04-20T07:16:32	3
-1885-04-27T03:08:04	0
-1885-05-03T19:22:11	1
-1885-05-11T19:51:43	2
-1885-05-19T17:48:08	3
-1885-05-26T09:54:28	0
-1885-06-02T06:54:27	1
-1885-06-10T10:54:44	2
-1885-06-18T02:12:43	3
-1885-06-24T17:16:24	0
-1885-07-01T21:56:54	1
-1885-07-10T01:18:48	2
-1885-07-17T09:16:41	3
-1885-07-24T02:20:36	0
-1885-07-31T16:13:37	1
-1885-08-08T14:59:44	2
-1885-08-15T15:52:34	3
-1885-08-22T14:11:41	0
-1885-08-30T12:34:29	1
-1885-09-07T04:04:20	2
-1885-09-13T23:02:50	3
-1885-09-21T05:25:16	0
-1885-09-29T09:16:38	1
-1885-10-06T16:32:22	2
-1885-10-13T07:56:35	3
-1885-10-20T23:36:12	0
-1885-10-29T04:36:00	1
-1885-11-05T04:12:04	2
-1885-11-11T19:32:00	3
-1885-11-19T19:14:11	0
-1885-11-27T21:07:50	1
-1885-12-04T14:55:00	2
-1885-12-11T10:09:29	3
-1885-12-19T14:25:06	0
-1885-12-27T10:00:43	1
-1884-01-03T00:53:26	2
-1884-01-10T03:15:00	3
-1884-01-18T07:41:15	0
-1884-01-25T19:10:43	1
-1884-02-01T10:42:03	2
-1884-02-08T21:33:36	3
-1884-02-16T22:18:52	0
-1884-02-24T01:24:26	1
-1884-03-01T21:03:46	2
-1884-03-09T15:46:00	3
-1884-03-17T10:09:44	0
-1884-03-24T06:04:54	1
-1884-03-31T08:31:59	2
-1884-04-08T08:56:16	3
-1884-04-15T19:32:23	0
-1884-04-22T10:49:51	1
-1884-04-29T21:21:41	2
-1884-05-08T00:32:58	3
-1884-05-15T03:08:50	0
-1884-05-21T17:13:39	1
-1884-05-29T11:32:49	2
-1884-06-06T14:17:04	3
-1884-06-13T10:00:48	0
-1884-06-20T02:32:45	1
-1884-06-28T02:56:41	2
-1884-07-06T01:57:49	3
-1884-07-12T17:20:34	0
-1884-07-19T15:33:06	1
-1884-07-27T19:14:00	2
-1884-08-04T11:39:50	3
-1884-08-11T02:17:14	0
-1884-08-18T08:21:27	1
-1884-08-26T11:46:48	2
-1884-09-02T19:52:46	3
-1884-09-09T13:39:35	0
-1884-09-17T04:21:05	1
-1884-09-25T03:39:00	2
-1884-10-02T03:31:47	3
-1884-10-09T03:41:06	0
-1884-10-17T02:10:21	1
-1884-10-24T17:57:09	2
-1884-10-31T11:43:59	3
-1884-11-07T19:58:44	0
-1884-11-15T23:46:33	1
-1884-11-23T06:17:11	2
-1884-11-29T21:25:04	3
-1884-12-07T13:45:49	0
-1884-12-15T18:52:53	1
-1884-12-22T16:50:38	2
-1884-12-29T09:00:14	3
-1883-01-06T08:03:20	0
-1883-01-14T09:52:56	1
-1883-01-21T02:09:53	2
-1883-01-27T22:24:59	3
-1883-02-05T01:41:35	0
-1883-02-12T20:28:16	1
-1883-02-19T10:51:46	2
-1883-02-26T13:22:29	3
-1883-03-06T17:30:00	0
-1883-03-14T03:29:23	1
-1883-03-20T19:31:44	2
-1883-03-28T05:35:06	3
-1883-04-05T06:42:36	0
-1883-04-12T08:22:34	1
-1883-04-19T04:47:18	2
-1883-04-26T22:39:04	3
-1883-05-04T17:19:10	0
-1883-05-11T12:42:00	1
-1883-05-18T15:22:25	2
-1883-05-26T15:53:26	3
-1883-06-03T02:03:50	0
-1883-06-09T17:55:40	1
-1883-06-17T04:03:12	2
-1883-06-25T08:22:18	3
-1883-07-02T10:04:42	0
-1883-07-09T01:20:04	1
-1883-07-16T19:19:23	2
-1883-07-24T23:14:39	3
-1883-07-31T18:28:40	0
-1883-08-07T11:58:11	1
-1883-08-15T12:55:32	2
-1883-08-23T12:05:39	3
-1883-08-30T04:01:34	0
