date	phase
-3792-12-13T03:29:09	2
-3792-12-20T13:23:20	3
-3792-12-27T05:52:15	0
-3791-01-03T17:30:09	1
-3791-01-11T17:45:25	2
-3791-01-18T19:44:30	3
-3791-01-25T16:13:11	0
-3791-02-02T12:04:40	1
-3791-02-10T05:07:02	2
-3791-02-17T00:39:07	3
-3791-02-24T03:39:58	0
-3791-03-04T05:17:16	1
-3791-03-11T14:11:52	2
-3791-03-18T05:33:32	3
-3791-03-25T16:39:44	0
-3791-04-02T20:29:43	1
-3791-04-09T21:47:23	2
-3791-04-16T11:58:09	3
-3791-04-24T07:10:05	0
-3791-05-02T09:34:29	1
-3791-05-09T04:46:21	2
-3791-05-15T21:15:30	3
-3791-05-23T22:44:56	0
-3791-05-31T20:40:27	1
-3791-06-07T12:08:02	2
-3791-06-14T10:23:15	3
-3791-06-22T14:49:16	0
-3791-06-30T06:05:02	1
-3791-07-06T20:55:56	2
-3791-07-14T03:32:56	3
-3791-07-22T06:49:25	0
-3791-07-29T14:16:21	1
-3791-08-05T08:07:17	2
-3791-08-12T23:55:41	3
-3791-08-20T22:12:41	0
-3791-08-27T21:59:07	1
-3791-09-03T22:13:23	2
-3791-09-11T21:49:40	3
-3791-09-19T12:24:39	0
-3791-09-26T06:12:56	1
-3791-10-03T14:59:32	2
-3791-10-11T19:08:01	3
-3791-10-19T00:57:06	0
-3791-10-25T15:57:10	1
-3791-11-02T09:23:21	2
-3791-11-10T13:51:14	3
-3791-11-17T11:42:45	0
-3791-11-24T03:48:15	1
-3791-12-02T03:58:51	2
-3791-12-10T04:39:04	3
-3791-12-16T21:01:59	0
-3791-12-23T17:46:04	1
-3791-12-31T21:26:56	2
-3790-01-08T15:12:08	3
-3790-01-15T05:35:42	0
-3790-01-22T09:21:44	1
-3790-01-30T12:52:14	2
-3790-02-06T22:10:28	3
-3790-02-13T14:13:01	0
-3790-02-21T01:56:47	1
-3790-03-01T01:48:30	2
-3790-03-08T02:53:40	3
-3790-03-14T23:41:13	0
-3790-03-22T18:55:42	1
-3790-03-30T12:20:18	2
-3790-04-06T06:58:29	3
-3790-04-13T10:40:24	0
-3790-04-21T11:44:40	1
-3790-04-28T21:02:17	2
-3790-05-05T12:02:37	3
-3790-05-12T23:40:44	0
-3790-05-21T03:45:37	1
-3790-05-28T04:52:01	2
-3790-06-03T19:33:06	3
-3790-06-11T14:56:28	0
-3790-06-19T18:19:16	1
-3790-06-26T12:55:49	2
-3790-07-03T06:35:20	3
-3790-07-11T08:12:44	0
-3790-07-19T06:58:13	1
-3790-07-25T22:11:15	2
-3790-08-01T21:41:33	3
-3790-08-10T02:32:58	0
-3790-08-17T17:39:18	1
-3790-08-24T09:12:28	2
-3790-08-31T16:38:39	3
-3790-09-08T20:27:36	0
-3790-09-16T02:47:00	1
-3790-09-22T22:05:59	2
-3790-09-30T14:17:17	3
-3790-10-08T12:31:41	0
-3790-10-15T11:05:58	1
-3790-10-22T12:40:08	2
-3790-10-30T12:32:13	3
-3790-11-07T02:03:02	0
-3790-11-13T19:26:18	1
-3790-11-21T04:35:40	2
-3790-11-29T08:55:49	3
-3790-12-06T13:07:03	0
-3790-12-13T04:30:11	1
-3790-12-20T21:23:18	2
-3790-12-29T01:37:47	3
-3789-01-04T22:15:56	0
-3789-01-11T14:48:28	1
-3789-01-19T14:15:01	2
-3789-01-27T14:03:11	3
-3789-02-03T06:10:08	0
-3789-02-10T02:45:03	1
-3789-02-18T06:09:56	2
-3789-02-25T22:43:09	3
-3789-03-04T13:33:39	0
-3789-03-11T16:37:35	1
-3789-03-19T20:18:49	2
-3789-03-27T04:45:06	3
-3789-04-02T21:17:47	0
-3789-04-10T08:28:17	1
-3789-04-18T08:27:05	2
-3789-04-25T09:29:42	3
-3789-05-02T06:22:58	0
-3789-05-10T01:51:56	1
-3789-05-17T18:58:55	2
-3789-05-24T14:20:21	3
-3789-05-31T17:51:17	0
-3789-06-08T19:54:41	1
-3789-06-16T04:41:54	2
-3789-06-22T20:38:56	3
-3789-06-30T08:26:23	0
-3789-07-08T13:29:05	1
-3789-07-15T14:24:25	2
-3789-07-22T05:41:23	3
-3789-07-30T02:03:35	0
-3789-08-07T05:35:17	1
-3789-08-14T00:37:12	2
-3789-08-20T18:26:24	3
-3789-08-28T21:31:50	0
-3789-09-05T19:33:04	1
-3789-09-12T11:30:05	2
-3789-09-19T11:13:46	3
-3789-09-27T16:56:35	0
-3789-10-05T07:04:44	1
-3789-10-11T23:05:07	2
-3789-10-19T07:18:35	3
-3789-10-27T10:34:30	0
-3789-11-03T16:18:19	1
-3789-11-10T11:30:39	2
-3789-11-18T04:47:59	3
-3789-11-26T01:30:36	0
-3789-12-02T23:49:27	1
-3789-12-10T00:59:19	2
-3789-12-18T01:23:13	3
-3789-12-25T13:35:30	0
-3788-01-01T06:35:47	1
-3788-01-08T15:31:50	2
-3788-01-16T19:19:22	3
-3788-01-23T23:07:52	0
-3788-01-30T13:45:29	1
-3788-02-07T06:45:24	2
-3788-02-15T09:51:39	3
-3788-02-22T06:44:44	0
-3788-02-28T22:25:12	1
-3788-03-07T22:01:41	2
-3788-03-15T21:03:54	3
-3788-03-22T13:19:34	0
-3788-03-29T09:28:07	1
-3788-04-06T12:46:10	2
-3788-04-14T05:28:37	3
-3788-04-20T19:59:49	0
-3788-04-27T23:22:24	1
-3788-05-06T02:41:19	2
-3788-05-13T11:56:05	3
-3788-05-20T04:00:10	0
-3788-05-27T16:03:18	1
-3788-06-04T15:46:17	2
-3788-06-11T17:31:44	3
-3788-06-18T14:29:27	0
-3788-06-26T10:52:11	1
-3788-07-04T04:07:48	2
-3788-07-10T23:33:36	3
-3788-07-18T04:10:51	0
-3788-07-26T06:42:15	1
-3788-08-02T15:52:42	2
-3788-08-09T07:24:13	3
-3788-08-16T21:01:53	0
-3788-08-25T02:06:22	1
-3788-09-01T03:07:04	2
-3788-09-07T18:12:46	3
-3788-09-15T16:07:56	0
-3788-09-23T19:30:25	1
-3788-09-30T13:59:59	2
-3788-10-07T08:29:26	3
-3788-10-15T11:56:57	0
-3788-10-23T09:40:37	1
-3788-10-30T00:45:38	2
-3788-11-06T01:47:21	3
-3788-11-14T06:46:43	0
-3788-11-21T20:13:11	1
-3788-11-28T11:40:42	2
-3788-12-05T20:52:11	3
-3788-12-13T23:12:16	0
-3788-12-21T03:42:03	1
-3788-12-27T23:00:24	2
-3787-01-04T16:13:55	3
-3787-01-12T12:28:02	0
-3787-01-19T09:20:27	1
-3787-01-26T10:57:28	2
-3787-02-03T10:34:22	3
-3787-02-10T22:37:42	0
-3787-02-17T14:35:26	1
-3787-02-24T23:43:52	2
-3787-03-05T02:56:46	3
-3787-03-12T06:26:44	0
-3787-03-18T20:50:07	1
-3787-03-26T13:29:46	2
-3787-04-03T16:47:52	3
-3787-04-10T13:04:35	0
-3787-04-17T05:14:00	1
-3787-04-25T04:16:49	2
-3787-05-03T04:01:39	3
-3787-05-09T19:46:34	0
-3787-05-16T16:38:55	1
-3787-05-24T19:48:25	2
-3787-06-01T13:00:49	3
-3787-06-08T03:40:23	0
-3787-06-15T07:34:58	1
-3787-06-23T11:27:18	2
-3787-06-30T20:32:30	3
-3787-07-07T13:37:25	0
-3787-07-15T01:59:42	1
-3787-07-23T02:27:58	2
-3787-07-30T03:38:59	3
-3787-08-06T02:08:44	0
-3787-08-13T23:00:13	1
-3787-08-21T16:18:49	2
-3787-08-28T11:25:54	3
-3787-09-04T17:24:30	0
-3787-09-12T20:44:20	1
-3787-09-20T04:54:05	2
-3787-09-26T20:48:45	3
-3787-10-04T11:08:09	0
-3787-10-12T16:49:03	1
-3787-10-19T16:24:41	2
-3787-10-26T08:20:15	3
-3787-11-03T06:22:57	0
-3787-11-11T09:21:54	1
-3787-11-18T03:01:48	2
-3787-11-24T22:05:42	3
-3787-12-03T01:29:49	0
-3787-12-10T21:42:57	1
-3787-12-17T12:52:55	2
-3787-12-24T13:48:13	3
-3786-01-01T18:41:37	0
-3786-01-09T06:19:03	1
-3786-01-15T22:13:00	2
-3786-01-23T06:54:00	3
-3786-01-31T08:53:49	0
-3786-02-07T12:15:36	1
-3786-02-14T07:36:23	2
-3786-02-22T00:33:37	3
-3786-03-01T20:05:43	0
-3786-03-08T16:53:00	1
-3786-03-15T17:54:29	2
-3786-03-23T17:47:54	3
-3786-03-31T05:03:37	0
-3786-04-06T21:35:12	1
-3786-04-14T05:58:53	2
-3786-04-22T09:44:35	3
-3786-04-29T12:51:38	0
-3786-05-06T03:45:34	1
-3786-05-13T20:17:35	2
-3786-05-21T23:54:06	3
-3786-05-28T20:30:41	0
-3786-06-04T12:43:21	1
-3786-06-12T12:35:54	2
-3786-06-20T12:12:33	3
-3786-06-27T04:49:14	0
-3786-07-04T01:33:11	1
-3786-07-12T05:57:30	2
-3786-07-19T22:52:28	3
-3786-07-26T14:24:41	0
-3786-08-02T18:41:44	1
-3786-08-10T23:10:27	2
-3786-08-18T08:14:06	3
-3786-08-25T01:49:20	0
-3786-09-01T15:27:13	1
-3786-09-09T15:18:47	2
-3786-09-16T16:45:31	3
-3786-09-23T15:29:33	0
-3786-10-01T13:51:15	1
-3786-10-09T05:51:52	2
-3786-10-16T01:06:31	3
-3786-10-23T07:29:19	0
-3786-10-31T11:21:15	1
-3786-11-07T18:33:31	2
-3786-11-14T10:05:19	3
-3786-11-22T01:08:42	0
-3786-11-30T05:54:42	1
-3786-12-07T05:16:21	2
-3786-12-13T20:26:40	3
-3786-12-21T19:06:18	0
-3786-12-29T20:31:27	1
-3785-01-05T14:10:25	2
-3785-01-12T08:39:21	3
-3785-01-20T11:57:01	0
-3785-01-28T07:08:27	1
-3785-02-03T21:52:49	2
-3785-02-10T22:48:16	3
-3785-02-19T02:50:09	0
-3785-02-26T14:23:38	1
-3785-03-05T05:24:53	2
-3785-03-12T14:34:07	3
-3785-03-20T15:37:06	0
-3785-03-27T19:23:21	1
-3785-04-03T13:57:48	2
-3785-04-11T07:21:47	3
-3785-04-19T02:36:37	0
-3785-04-25T23:33:11	1
-3785-05-03T00:34:04	2
-3785-05-11T00:32:26	3
-3785-05-18T12:19:26	0
-3785-05-25T04:29:11	1
-3785-06-01T13:49:47	2
-3785-06-09T17:28:28	3
-3785-06-16T21:21:19	0
-3785-06-23T11:47:03	1
-3785-07-01T05:44:16	2
-3785-07-09T09:29:20	3
-3785-07-16T06:21:53	0
-3785-07-22T22:44:43	1
-3785-07-30T23:40:34	2
-3785-08-07T23:50:29	3
-3785-08-14T16:02:27	0
-3785-08-21T13:57:40	1
-3785-08-29T18:33:53	2
-3785-09-06T11:56:48	3
-3785-09-13T02:59:12	0
-3785-09-20T08:58:13	1
-3785-09-28T13:02:02	2
-3785-10-05T21:44:20	3
-3785-10-12T15:31:46	0
-3785-10-20T06:17:26	1
-3785-10-28T05:41:13	2
-3785-11-04T05:49:16	3
-3785-11-11T05:34:23	0
-3785-11-19T03:53:37	1
-3785-11-26T19:32:06	2
-3785-12-03T13:13:33	3
-3785-12-10T20:39:58	0
-3785-12-18T23:47:19	1
-3785-12-26T06:22:16	2
-3784-01-01T21:01:13	3
-3784-01-09T12:15:22	0
-3784-01-17T16:28:34	1
-3784-01-24T14:46:12	2
-3784-01-31T06:02:39	3
-3784-02-08T03:52:43	0
-3784-02-16T05:16:49	1
-3784-02-22T21:46:20	2
-3784-02-29T16:51:30	3
-3784-03-08T19:07:24	0
-3784-03-16T14:25:40	1
-3784-03-23T04:32:26	2
-3784-03-30T05:48:57	3
-3784-04-07T09:32:54	0
-3784-04-14T20:51:17	1
-3784-04-21T12:08:52	2
-3784-04-28T21:05:46	3
-3784-05-06T22:45:11	0
-3784-05-14T01:54:45	1
-3784-05-20T21:29:27	2
-3784-05-28T14:34:47	3
-3784-06-05T10:36:11	0
-3784-06-12T07:05:40	1
-3784-06-19T09:17:06	2
-3784-06-27T09:35:35	3
-3784-07-04T21:23:47	0
-3784-07-11T13:49:18	1
-3784-07-19T00:01:04	2
-3784-07-27T04:47:17	3
-3784-08-03T07:46:24	0
-3784-08-09T23:14:17	1
-3784-08-17T17:42:33	2
-3784-08-25T22:29:57	3
-3784-09-01T18:22:33	0
-3784-09-08T12:01:06	1
-3784-09-16T13:29:10	2
-3784-09-24T13:27:12	3
-3784-10-01T05:30:28	0
-3784-10-08T04:13:13	1
-3784-10-16T09:28:04	2
-3784-10-24T01:13:57	3
-3784-10-30T17:04:22	0
-3784-11-06T23:12:07	1
-3784-11-15T03:29:41	2
-3784-11-22T10:12:56	3
-3784-11-29T04:53:08	0
-3784-12-06T19:36:15	1
-3784-12-14T18:15:03	2
-3784-12-21T17:14:54	3
-3784-12-28T17:02:37	0
-3783-01-05T15:34:34	1
-3783-01-13T05:40:53	2
-3783-01-19T23:21:50	3
-3783-01-27T05:56:26	0
-3783-02-04T09:23:40	1
-3783-02-11T14:33:54	2
-3783-02-18T05:39:40	3
-3783-02-25T19:54:47	0
-3783-03-06T00:06:26	1
-3783-03-12T21:55:41	2
-3783-03-19T13:15:55	3
-3783-03-27T10:51:30	0
-3783-04-04T11:41:44	1
-3783-04-11T04:44:04	2
-3783-04-17T23:16:09	3
-3783-04-26T02:10:27	0
-3783-05-03T20:46:26	1
-3783-05-10T11:51:33	2
-3783-05-17T12:32:50	3
-3783-05-25T17:06:19	0
-3783-06-02T04:13:11	1
-3783-06-08T20:11:46	2
-3783-06-16T05:24:04	3
-3783-06-24T07:11:31	0
-3783-07-01T10:57:42	1
-3783-07-08T06:43:05	2
-3783-07-16T01:10:12	3
-3783-07-23T20:26:26	0
-3783-07-30T17:56:36	1
-3783-08-06T20:18:04	2
-3783-08-14T22:12:58	3
-3783-08-22T09:04:50	0
-3783-08-29T02:09:04	1
