date	phase
-1798-11-03T17:19:40	2
-1798-11-10T21:29:02	3
-1798-11-19T02:12:38	0
-1798-11-26T12:19:23	1
-1798-12-03T05:11:15	2
-1798-12-10T18:24:36	3
-1798-12-18T18:32:17	0
-1798-12-25T20:19:01	1
-1797-01-01T18:11:18	2
-1797-01-09T15:24:31	3
-1797-01-17T08:05:05	0
-1797-01-24T03:03:27	1
-1797-01-31T08:18:28	2
-1797-02-08T10:37:00	3
-1797-02-15T18:46:09	0
-1797-02-22T09:46:25	1
-1797-03-01T23:11:33	2
-1797-03-10T02:54:37	3
-1797-03-17T03:02:53	0
-1797-03-23T17:39:15	1
-1797-03-31T14:20:00	2
-1797-04-08T15:53:00	3
-1797-04-15T09:49:51	0
-1797-04-22T03:37:41	1
-1797-04-30T05:17:35	2
-1797-05-08T01:42:07	3
-1797-05-14T16:18:19	0
-1797-05-21T16:14:31	1
-1797-05-29T19:46:42	2
-1797-06-06T09:00:02	3
-1797-06-12T23:43:36	0
-1797-06-20T07:37:45	1
-1797-06-28T09:34:53	2
-1797-07-05T14:48:49	3
-1797-07-12T09:12:21	0
-1797-07-20T01:30:13	1
-1797-07-27T22:32:06	2
-1797-08-03T20:27:59	3
-1797-08-10T21:29:28	0
-1797-08-18T21:06:07	1
-1797-08-26T10:34:40	2
-1797-09-02T03:23:05	3
-1797-09-09T12:48:06	0
-1797-09-17T17:05:51	1
-1797-09-24T21:51:29	2
-1797-10-01T12:48:54	3
-1797-10-09T06:44:49	0
-1797-10-17T11:44:14	1
-1797-10-24T08:42:26	2
-1797-10-31T01:27:32	3
-1797-11-08T02:17:57	0
-1797-11-16T03:25:53	1
-1797-11-22T19:28:26	2
-1797-11-29T17:13:29	3
-1797-12-07T21:51:43	0
-1797-12-15T15:26:31	1
-1797-12-22T06:22:10	2
-1797-12-29T11:18:36	3
-1796-01-06T15:38:43	0
-1796-01-14T00:05:23	1
-1796-01-20T17:28:49	2
-1796-01-28T06:31:08	3
-1796-02-05T06:21:57	0
-1796-02-12T06:26:09	1
-1796-02-19T04:56:27	2
-1796-02-27T01:31:58	3
-1796-03-05T17:44:47	0
-1796-03-12T11:49:04	1
-1796-03-19T17:03:44	2
-1796-03-27T19:06:11	3
-1796-04-04T02:26:15	0
-1796-04-10T17:33:13	1
-1796-04-18T06:14:51	2
-1796-04-26T10:18:04	3
-1796-05-03T09:34:31	0
-1796-05-10T00:49:10	1
-1796-05-17T20:43:22	2
-1796-05-25T22:46:06	3
-1796-06-01T16:21:54	0
-1796-06-08T10:37:57	1
-1796-06-16T12:15:49	2
-1796-06-24T08:45:40	3
-1796-06-30T23:50:55	0
-1796-07-07T23:47:57	1
-1796-07-16T04:09:40	2
-1796-07-23T16:59:15	3
-1796-07-30T08:50:17	0
-1796-08-06T16:41:29	1
-1796-08-14T19:32:37	2
-1796-08-22T00:22:28	3
-1796-08-28T19:58:03	0
-1796-09-05T12:49:52	1
-1796-09-13T09:50:15	2
-1796-09-20T07:53:06	3
-1796-09-27T09:43:38	0
-1796-10-05T10:35:39	1
-1796-10-12T22:57:11	2
-1796-10-19T16:24:13	3
-1796-10-27T02:16:48	0
-1796-11-04T07:36:02	1
-1796-11-11T11:02:20	2
-1796-11-18T02:38:19	3
-1796-11-25T21:02:26	0
-1796-12-04T01:44:47	1
-1796-12-10T22:09:37	2
-1796-12-17T15:01:45	3
-1796-12-25T16:27:25	0
-1795-01-02T15:59:09	1
-1795-01-09T08:16:55	2
-1795-01-16T05:39:30	3
-1795-01-24T10:34:16	0
-1795-02-01T02:20:26	1
-1795-02-07T17:33:38	2
-1795-02-14T22:10:24	3
-1795-02-23T02:01:07	0
-1795-03-02T09:32:05	1
-1795-03-09T02:34:50	2
-1795-03-16T15:45:46	3
-1795-03-24T14:30:59	0
-1795-03-31T14:41:08	1
-1795-04-07T12:16:36	2
-1795-04-15T09:20:53	3
-1795-04-23T00:35:56	0
-1795-04-29T19:07:50	1
-1795-05-06T23:35:50	2
-1795-05-15T01:58:05	3
-1795-05-22T09:07:36	0
-1795-05-29T00:20:07	1
-1795-06-05T13:06:04	2
-1795-06-13T17:03:36	3
-1795-06-20T16:58:00	0
-1795-06-27T07:47:16	1
-1795-07-05T04:41:09	2
-1795-07-13T06:26:43	3
-1795-07-20T00:54:07	0
-1795-07-26T18:47:31	1
-1795-08-03T21:37:55	2
-1795-08-11T18:08:21	3
-1795-08-18T09:40:35	0
-1795-08-25T10:05:22	1
-1795-09-02T14:56:48	2
-1795-09-10T04:14:35	3
-1795-09-16T20:02:13	0
-1795-09-24T05:22:59	1
-1795-10-02T07:43:25	2
-1795-10-09T13:02:20	3
-1795-10-16T08:37:22	0
-1795-10-24T03:09:07	1
-1795-10-31T23:14:36	2
-1795-11-07T21:08:51	3
-1795-11-14T23:39:18	0
-1795-11-23T01:08:13	1
-1795-11-30T12:55:30	2
-1795-12-07T05:29:16	3
-1795-12-14T16:37:21	0
-1795-12-22T21:11:13	1
-1795-12-30T00:25:12	2
-1794-01-05T14:59:43	3
-1794-01-13T10:21:40	0
-1794-01-21T13:49:02	1
-1794-01-28T09:49:43	2
-1794-02-04T02:18:00	3
-1794-02-12T03:35:19	0
-1794-02-20T02:23:50	1
-1794-02-26T17:46:51	2
-1794-03-05T15:33:59	3
-1794-03-13T19:24:12	0
-1794-03-21T11:08:31	1
-1794-03-28T01:16:42	2
-1794-04-04T06:33:44	3
-1794-04-12T09:23:09	0
-1794-04-19T16:58:21	1
-1794-04-26T09:25:39	2
-1794-05-03T22:51:16	3
-1794-05-11T21:28:39	0
-1794-05-18T21:17:19	1
-1794-05-25T19:11:39	2
-1794-06-02T15:57:35	3
-1794-06-10T07:53:42	0
-1794-06-17T01:43:18	1
-1794-06-24T07:13:56	2
-1794-07-02T09:18:59	3
-1794-07-09T17:08:06	0
-1794-07-16T07:54:08	1
-1794-07-23T21:49:01	2
-1794-08-01T02:09:06	3
-1794-08-08T01:57:11	0
-1794-08-14T17:12:15	1
-1794-08-22T14:47:47	2
-1794-08-30T17:31:15	3
-1794-09-06T11:12:49	0
-1794-09-13T06:26:14	1
-1794-09-21T09:28:31	2
-1794-09-29T06:38:27	3
-1794-10-05T21:38:03	0
-1794-10-12T23:35:36	1
-1794-10-21T04:31:22	2
-1794-10-28T17:17:31	3
-1794-11-04T09:32:44	0
-1794-11-11T19:47:10	1
-1794-11-19T22:14:14	2
-1794-11-27T01:57:02	3
-1794-12-03T22:50:15	0
-1794-12-11T17:23:40	1
-1794-12-19T13:15:36	2
-1794-12-26T09:32:52	3
-1793-01-02T13:10:33	0
-1793-01-10T14:21:57	1
-1793-01-18T01:10:29	2
-1793-01-24T17:05:28	3
-1793-02-01T04:15:48	0
-1793-02-09T08:44:49	1
-1793-02-16T10:28:25	2
-1793-02-23T01:25:16	3
-1793-03-02T19:51:06	0
-1793-03-10T23:20:56	1
-1793-03-17T18:06:40	2
-1793-03-24T11:11:25	3
-1793-04-01T11:32:10	0
-1793-04-09T10:03:57	1
-1793-04-16T01:06:31	2
-1793-04-22T22:56:29	3
-1793-05-01T02:40:08	0
-1793-05-08T17:40:04	1
-1793-05-15T08:23:32	2
-1793-05-22T13:06:09	3
-1793-05-30T16:35:18	0
-1793-06-06T23:23:23	1
-1793-06-13T16:48:57	2
-1793-06-21T05:47:13	3
-1793-06-29T04:59:56	0
-1793-07-06T04:36:19	1
-1793-07-13T03:14:06	2
-1793-07-21T00:28:36	3
-1793-07-28T16:10:06	0
-1793-08-04T10:38:24	1
-1793-08-11T16:27:38	2
-1793-08-19T19:54:01	3
-1793-08-27T02:45:52	0
-1793-09-02T18:39:59	1
-1793-09-10T08:55:19	2
-1793-09-18T14:24:08	3
-1793-09-25T13:26:15	0
-1793-10-02T05:36:33	1
-1793-10-10T04:06:02	2
-1793-10-18T06:36:57	3
-1793-10-25T00:27:31	0
-1793-10-31T19:59:26	1
-1793-11-09T00:15:46	2
-1793-11-16T19:52:45	3
-1793-11-23T11:42:33	0
-1793-11-30T13:40:26	1
-1793-12-08T19:09:27	2
-1793-12-16T06:12:24	3
-1793-12-22T23:03:11	0
-1793-12-30T09:37:05	1
-1792-01-07T11:13:09	2
-1792-01-14T14:06:26	3
-1792-01-21T10:41:51	0
-1792-01-29T05:59:01	1
-1792-02-06T00:05:22	2
-1792-02-12T20:26:22	3
-1792-02-19T23:08:28	0
-1792-02-28T00:50:13	1
-1792-03-06T10:14:38	2
-1792-03-13T02:18:48	3
-1792-03-20T12:46:14	0
-1792-03-28T16:57:17	1
-1792-04-04T18:27:03	2
-1792-04-11T08:59:16	3
-1792-04-19T03:29:33	0
-1792-04-27T06:03:32	1
-1792-05-04T01:31:08	2
-1792-05-10T17:43:25	3
-1792-05-18T18:44:09	0
-1792-05-26T16:30:36	1
-1792-06-02T08:18:32	2
-1792-06-09T05:33:21	3
-1792-06-17T09:49:01	0
-1792-06-25T00:56:11	1
-1792-07-01T15:49:12	2
-1792-07-08T20:58:12	3
-1792-07-17T00:18:56	0
-1792-07-24T08:04:04	1
-1792-07-31T01:10:56	2
-1792-08-07T15:35:25	3
-1792-08-15T14:09:11	0
-1792-08-22T14:45:57	1
-1792-08-29T13:25:49	2
-1792-09-06T12:09:30	3
-1792-09-14T03:22:07	0
-1792-09-20T22:05:12	1
-1792-09-28T05:01:54	2
-1792-10-06T08:55:29	3
-1792-10-13T15:51:54	0
-1792-10-20T07:11:20	1
-1792-10-27T23:24:23	2
-1792-11-05T04:08:48	3
-1792-11-12T03:24:53	0
-1792-11-18T18:59:49	1
-1792-11-26T18:58:50	2
-1792-12-04T20:24:41	3
-1792-12-11T13:56:13	0
-1792-12-18T09:45:19	1
-1792-12-26T13:55:35	2
-1791-01-03T08:54:25	3
-1791-01-09T23:43:50	0
-1791-01-17T02:49:09	1
-1791-01-25T06:53:56	2
-1791-02-01T17:40:11	3
-1791-02-08T09:25:52	0
-1791-02-15T20:57:43	1
-1791-02-23T21:13:57	2
-1791-03-02T23:35:26	3
-1791-03-09T19:45:15	0
-1791-03-17T14:58:07	1
-1791-03-25T08:48:53	2
-1791-04-01T04:07:20	3
-1791-04-08T07:13:52	0
-1791-04-16T08:00:11	1
-1791-04-23T17:59:09	2
-1791-04-30T08:54:54	3
-1791-05-07T20:06:22	0
-1791-05-15T23:33:32	1
-1791-05-23T01:29:53	2
-1791-05-29T15:31:24	3
-1791-06-06T10:24:27	0
-1791-06-14T13:16:46	1
-1791-06-21T08:25:31	2
-1791-06-28T01:10:17	3
-1791-07-06T02:00:36	0
-1791-07-14T00:56:45	1
-1791-07-20T15:58:47	2
-1791-07-27T14:33:40	3
-1791-08-04T18:32:57	0
-1791-08-12T10:38:11	1
-1791-08-19T01:15:39	2
-1791-08-26T07:44:30	3
-1791-09-03T11:16:52	0
-1791-09-10T18:52:43	1
-1791-09-17T12:58:21	2
-1791-09-25T04:02:20	3
-1791-10-03T03:10:05	0
-1791-10-10T02:36:53	1
-1791-10-17T03:13:30	2
-1791-10-25T02:00:22	3
-1791-11-01T17:19:13	0
-1791-11-08T10:56:18	1
-1791-11-15T19:35:23	2
-1791-11-23T23:30:01	3
-1791-12-01T05:25:35	0
-1791-12-07T20:42:35	1
-1791-12-15T13:19:29	2
-1791-12-23T18:14:09	3
-1791-12-30T15:46:02	0
-1790-01-06T08:17:32	1
-1790-01-14T07:29:09	2
-1790-01-22T08:44:34	3
-1790-01-29T00:54:56	0
-1790-02-04T21:37:30	1
-1790-02-13T00:54:48	2
-1790-02-20T18:53:33	3
-1790-02-27T09:28:53	0
-1790-03-06T12:30:14	1
-1790-03-14T16:26:23	2
-1790-03-22T01:37:58	3
-1790-03-28T18:03:22	0
-1790-04-05T04:41:49	1
-1790-04-13T05:21:47	2
-1790-04-20T06:25:19	3
-1790-04-27T03:17:53	0
-1790-05-04T21:48:23	1
-1790-05-12T15:46:44	2
-1790-05-19T10:48:11	3
-1790-05-26T13:59:31	0
-1790-06-03T15:05:52	1
-1790-06-11T00:29:39	2
-1790-06-17T16:12:23	3
-1790-06-25T02:55:59	0
-1790-07-03T07:35:49	1
-1790-07-10T08:39:07	2
-1790-07-16T23:53:06	3
-1790-07-24T18:34:03	0
-1790-08-01T22:27:42	1
-1790-08-08T17:18:19	2
-1790-08-15T10:52:49	3
-1790-08-23T12:29:40	0
-1790-08-31T11:18:39	1
-1790-09-07T03:06:46	2
-1790-09-14T01:53:09	3
-1790-09-22T07:18:33	0
-1790-09-29T22:14:48	1
-1790-10-06T14:17:27	2
-1790-10-13T20:53:20	3
-1790-10-22T01:12:33	0
-1790-10-29T07:40:25	1
-1790-11-05T02:51:15	2
-1790-11-12T18:41:14	3
-1790-11-20T16:57:11	0
-1790-11-27T16:08:14	1
-1790-12-04T16:52:35	2
-1790-12-12T16:53:16	3
-1790-12-20T06:12:56	0
-1790-12-27T00:15:22	1
-1789-01-03T08:24:05	2
-1789-01-11T12:53:50	3
-1789-01-18T17:13:44	0
-1789-01-25T08:44:08	1
-1789-02-02T01:02:51	2
-1789-02-10T05:08:25	3
-1789-02-17T02:22:59	0
-1789-02-23T18:21:02	1
-1789-03-03T17:49:23	2
-1789-03-11T17:22:20	3
-1789-03-18T10:09:26	0
-1789-03-25T05:50:14	1
-1789-04-02T09:32:36	2
-1789-04-10T02:12:22	3
-1789-04-16T17:15:35	0
-1789-04-23T19:39:24	1
-1789-05-01T23:29:10	2
-1789-05-09T08:36:38	3
-1789-05-16T00:43:02	0
-1789-05-23T11:44:29	1
-1789-05-31T11:39:54	2
-1789-06-07T13:41:41	3
-1789-06-14T09:46:25	0
-1789-06-22T05:25:39	1
-1789-06-29T22:37:01	2
-1789-07-06T18:41:50	3
-1789-07-13T21:34:59	0
-1789-07-21T23:41:38	1
-1789-07-29T08:59:34	2
-1789-08-05T01:00:12	3
-1789-08-12T12:43:06	0
-1789-08-20T17:30:47	1
-1789-08-27T19:15:26	2
-1789-09-03T10:02:08	3
-1789-09-11T06:43:25	0
-1789-09-19T10:00:11	1
-1789-09-26T05:38:13	2
-1789-10-02T22:54:32	3
-1789-10-11T02:10:06	0
-1789-10-19T00:23:43	1
-1789-10-25T16:17:49	2
-1789-11-01T15:51:57	3
-1789-11-09T21:18:46	0
-1789-11-17T12:07:56	1
-1789-11-24T03:31:31	2
-1789-12-01T11:51:45	3
-1789-12-09T14:46:37	0
-1789-12-16T21:10:46	1
-1789-12-23T15:41:55	2
-1789-12-31T08:52:45	3
-1788-01-08T05:43:11	0
-1788-01-15T04:13:07	1
-1788-01-22T05:01:42	2
-1788-01-30T04:52:40	3
-1788-02-06T17:46:56	0
-1788-02-13T10:27:54	1
-1788-02-20T19:20:53	2
-1788-02-28T22:30:40	3
-1788-03-07T03:07:03	0
-1788-03-13T17:17:15	1
-1788-03-21T10:11:36	2
-1788-03-29T13:09:18	3
-1788-04-05T10:24:52	0
-1788-04-12T01:52:19	1
-1788-04-20T01:06:14	2
-1788-04-28T00:41:51	3
-1788-05-04T16:47:00	0
-1788-05-11T13:00:08	1
-1788-05-19T15:48:06	2
-1788-05-27T09:26:14	3
-1788-06-02T23:31:57	0
-1788-06-10T02:59:27	1
-1788-06-18T06:07:22	2
-1788-06-25T16:05:56	3
-1788-07-02T07:55:20	0
-1788-07-09T19:43:20	1
-1788-07-17T19:51:48	2
-1788-07-24T21:49:22	3
-1788-07-31T18:54:10	0
-1788-08-08T14:41:17	1
-1788-08-16T08:46:04	2
-1788-08-23T04:01:43	3
-1788-08-30T08:53:21	0
-1788-09-07T10:53:46	1
-1788-09-14T20:42:43	2
-1788-09-21T12:08:22	3
-1788-09-29T01:40:59	0
-1788-10-07T06:45:25	1
-1788-10-14T07:51:42	2
-1788-10-20T23:10:36	3
-1788-10-28T20:32:10	0
-1788-11-06T00:23:10	1
-1788-11-12T18:35:47	2
-1788-11-19T13:22:49	3
-1788-11-27T16:11:54	0
-1788-12-05T14:24:21	1
-1788-12-12T05:16:37	2
-1788-12-19T06:11:12	3
-1788-12-27T11:00:28	0
-1787-01-04T00:34:40	1
-1787-01-10T16:05:38	2
-1787-01-18T00:35:18	3
-1787-01-26T03:20:42	0
-1787-02-02T07:43:30	1
-1787-02-09T03:08:26	2
-1787-02-16T19:28:33	3
-1787-02-24T16:20:17	0
-1787-03-03T13:12:26	1
-1787-03-10T14:37:13	2
-1787-03-18T13:43:37	3
-1787-03-26T02:11:06	0
-1787-04-01T18:27:06	1
-1787-04-09T02:56:20	2
-1787-04-17T06:16:31	3
-1787-04-24T09:52:29	0
-1787-05-01T00:43:16	1
-1787-05-08T16:32:52	2
-1787-05-16T20:22:01	3
-1787-05-23T16:41:14	0
-1787-05-30T09:04:38	1
-1787-06-07T07:36:03	2
-1787-06-15T07:49:41	3
-1787-06-21T23:48:40	0
-1787-06-28T20:24:51	1
-1787-07-06T23:40:00	2
-1787-07-14T17:05:33	3
-1787-07-21T08:09:25	0
-1787-07-28T11:23:12	1
-1787-08-05T15:47:58	2
-1787-08-13T00:59:59	3
-1787-08-19T18:20:56	0
-1787-08-27T06:04:36	1
-1787-09-04T07:02:30	2
-1787-09-11T08:31:59	3
-1787-09-18T06:50:21	0
-1787-09-26T03:29:22	1
-1787-10-03T20:56:41	2
-1787-10-10T16:36:33	3
-1787-10-17T21:56:25	0
-1787-10-26T01:26:24	1
-1787-11-02T09:35:04	2
-1787-11-09T01:57:04	3
-1787-11-16T15:33:24	0
-1787-11-24T21:23:03	1
-1787-12-01T21:09:25	2
-1787-12-08T13:03:15	3
-1787-12-16T10:43:36	0
-1787-12-24T13:37:25	1
-1787-12-31T07:41:56	2
-1786-01-07T02:11:39	3
-1786-01-15T05:37:49	0
-1786-01-23T01:45:06	1
-1786-01-29T17:13:28	2
-1786-02-05T17:22:44	3
-1786-02-13T22:27:05	0
-1786-02-21T10:18:18	1
-1786-02-28T02:04:13	2
-1786-03-07T10:12:22	3
-1786-03-15T12:19:02	0
-1786-03-22T16:17:31	1
-1786-03-29T11:02:02	2
-1786-04-06T03:48:22	3
-1786-04-13T23:26:35	0
-1786-04-20T20:55:49	1
-1786-04-27T21:10:36	2
-1786-05-05T21:05:21	3
-1786-05-13T08:39:02	0
-1786-05-20T01:34:13	1
-1786-05-27T09:24:53	2
-1786-06-04T13:10:52	3
-1786-06-11T16:52:18	0
-1786-06-18T07:39:55	1
-1786-06-26T00:05:04	2
-1786-07-04T03:39:48	3
-1786-07-11T00:54:29	0
-1786-07-17T16:40:00	1
-1786-07-25T16:43:26	2
-1786-08-02T16:28:20	3
-1786-08-09T09:25:30	0
-1786-08-16T05:44:00	1
-1786-08-24T10:17:10	2
-1786-09-01T03:40:16	3
-1786-09-07T19:03:45	0
-1786-09-14T23:12:37	1
-1786-09-23T03:39:18	2
-1786-09-30T13:22:41	3
-1786-10-07T06:28:43	0
-1786-10-14T20:08:27	1
-1786-10-22T19:59:42	2
-1786-10-29T21:55:07	3
-1786-11-05T20:10:21	0
-1786-11-13T18:23:42	1
-1786-11-21T10:42:18	2
-1786-11-28T05:59:02	3
-1786-12-05T12:06:12	0
-1786-12-13T15:34:39	1
-1786-12-20T23:19:18	2
-1786-12-27T14:32:00	3
-1785-01-04T05:26:52	0
-1785-01-12T09:53:42	1
-1785-01-19T09:40:17	2
-1785-01-26T00:28:56	3
-1785-02-02T22:53:48	0
-1785-02-11T00:25:30	1
-1785-02-17T18:06:03	2
-1785-02-24T12:23:02	3
-1785-03-04T15:18:22	0
-1785-03-12T11:02:29	1
-1785-03-19T01:28:18	2
-1785-03-26T02:17:47	3
-1785-04-03T06:04:36	0
-1785-04-10T18:17:46	1
-1785-04-17T08:56:02	2
-1785-04-24T17:52:53	3
-1785-05-02T19:04:40	0
-1785-05-09T23:17:17	1
-1785-05-16T17:38:17	2
-1785-05-24T10:37:56	3
-1785-06-01T06:26:34	0
-1785-06-08T03:30:09	1
-1785-06-15T04:28:40	2
-1785-06-23T04:01:20	3
-1785-06-30T16:28:55	0
-1785-07-07T08:36:14	1
-1785-07-14T17:55:05	2
-1785-07-22T21:25:40	3
-1785-07-30T01:43:22	0
-1785-08-05T16:11:29	1
-1785-08-13T09:56:34	2
-1785-08-21T13:59:23	3
-1785-08-28T10:53:42	0
-1785-09-04T03:27:19	1
-1785-09-12T04:02:50	2
-1785-09-20T04:43:14	3
-1785-09-26T20:46:11	0
-1785-10-03T18:47:55	1
-1785-10-11T23:11:42	2
-1785-10-19T16:55:29	3
-1785-10-26T07:54:07	0
-1785-11-02T13:39:02	1
-1785-11-10T17:51:09	2
-1785-11-18T02:36:14	3
-1785-11-24T20:26:09	0
-1785-12-02T10:37:47	1
-1785-12-10T10:24:23	2
-1785-12-17T10:28:58	3
-1785-12-24T10:08:11	0
-1784-01-01T07:54:15	1
-1784-01-08T23:52:34	2
-1784-01-15T17:39:29	3
-1784-01-23T00:39:08	0
-1784-01-31T03:34:01	1
-1784-02-07T10:17:35	2
-1784-02-14T01:11:34	3
-1784-02-21T15:43:21	0
-1784-02-29T20:06:09	1
-1784-03-07T18:27:33	2
-1784-03-14T09:54:34	3
-1784-03-22T07:07:16	0
-1784-03-30T08:50:13	1
-1784-04-06T01:28:21	2
-1784-04-12T20:24:34	3
-1784-04-20T22:27:10	0
-1784-04-28T18:02:34	1
-1784-05-05T08:23:51	2
-1784-05-12T09:10:00	3
-1784-05-20T13:07:11	0
-1784-05-28T00:41:14	1
-1784-06-03T16:09:44	2
-1784-06-11T00:29:43	3
-1784-06-19T02:34:18	0
-1784-06-26T06:05:29	1
-1784-07-03T01:35:37	2
-1784-07-10T18:18:09	3
-1784-07-18T14:39:26	0
-1784-07-25T11:39:31	1
-1784-08-01T13:27:54	2
-1784-08-09T13:45:50	3
-1784-08-17T01:45:03	0
-1784-08-23T18:41:06	1
-1784-08-31T04:22:31	2
-1784-09-08T09:18:56	3
-1784-09-15T12:30:21	0
-1784-09-22T04:12:17	1
-1784-09-29T22:20:19	2
-1784-10-08T03:11:59	3
-1784-10-14T23:25:20	0
-1784-10-21T16:51:51	1
-1784-10-29T18:16:38	2
-1784-11-06T18:12:01	3
-1784-11-13T10:34:57	0
-1784-11-20T08:47:26	1
-1784-11-28T14:06:19	2
-1784-12-06T05:57:36	3
-1784-12-12T21:48:22	0
-1784-12-20T03:26:00	1
-1784-12-28T07:44:03	2
-1783-01-04T14:50:31	3
-1783-01-11T09:04:23	0
-1783-01-18T23:28:09	1
-1783-01-26T22:07:36	2
-1783-02-02T21:39:26	3
-1783-02-09T20:45:06	0
-1783-02-17T19:04:55	1
-1783-02-25T09:24:54	2
-1783-03-04T03:27:33	3
-1783-03-11T09:23:43	0
-1783-03-19T12:39:46	1
-1783-03-26T18:21:08	2
-1783-04-02T09:25:59	3
-1783-04-09T23:18:59	0
-1783-04-18T03:23:30	1
-1783-04-25T01:49:43	2
-1783-05-01T16:49:32	3
-1783-05-09T14:18:03	0
-1783-05-17T15:16:21	1
-1783-05-24T08:42:25	2
-1783-05-31T02:49:18	3
-1783-06-08T05:42:15	0
-1783-06-16T00:48:32	1
-1783-06-22T15:52:35	2
-1783-06-29T16:17:50	3
-1783-07-07T20:50:25	0
-1783-07-15T08:42:24	1
-1783-07-22T00:19:55	2
-1783-07-29T09:26:42	3
-1783-08-06T11:19:25	0
-1783-08-13T15:45:32	1
-1783-08-20T11:07:07	2
-1783-08-28T05:27:59	3
