date	phase
-2094-10-27T10:03:46	1
-2094-11-04T14:27:23	2
-2094-11-12T09:01:09	3
-2094-11-18T23:58:27	0
-2094-11-26T04:35:20	1
-2094-12-04T09:03:20	2
-2094-12-11T18:38:04	3
-2094-12-18T11:48:01	0
-2094-12-26T00:44:42	1
-2093-01-03T01:04:06	2
-2093-01-10T01:54:18	3
-2093-01-17T00:17:21	0
-2093-01-24T20:53:11	1
-2093-02-01T13:46:10	2
-2093-02-08T08:03:02	3
-2093-02-15T13:24:23	0
-2093-02-23T15:28:43	1
-2093-03-02T23:24:38	2
-2093-03-09T14:19:56	3
-2093-03-17T03:12:48	0
-2093-03-25T07:22:40	1
-2093-04-01T06:56:14	2
-2093-04-07T21:50:55	3
-2093-04-15T17:45:34	0
-2093-04-23T20:04:50	1
-2093-04-30T13:33:22	2
-2093-05-07T07:29:25	3
-2093-05-15T08:51:54	0
-2093-05-23T05:48:00	1
-2093-05-29T20:25:40	2
-2093-06-05T19:56:58	3
-2093-06-14T00:01:27	0
-2093-06-21T13:19:12	1
-2093-06-28T04:31:47	2
-2093-07-05T11:37:56	3
-2093-07-13T14:34:45	0
-2093-07-20T19:45:10	1
-2093-07-27T14:38:24	2
-2093-08-04T06:22:52	3
-2093-08-12T04:04:59	0
-2093-08-19T02:18:26	1
-2093-08-26T03:22:00	2
-2093-09-03T03:07:33	3
-2093-09-10T16:32:20	0
-2093-09-17T10:06:26	1
-2093-09-24T19:03:42	2
-2093-10-02T23:54:31	3
-2093-10-10T04:16:17	0
-2093-10-16T20:01:50	1
-2093-10-24T13:28:25	2
-2093-11-01T18:36:00	3
-2093-11-08T15:33:32	0
-2093-11-15T08:34:31	1
-2093-11-23T09:21:15	2
-2093-12-01T09:48:57	3
-2093-12-08T02:25:17	0
-2093-12-14T23:46:31	1
-2093-12-23T04:39:00	2
-2093-12-30T21:15:09	3
-2092-01-06T12:47:04	0
-2092-01-13T17:09:17	1
-2092-01-21T21:29:20	2
-2092-01-29T05:26:32	3
-2092-02-04T22:50:32	0
-2092-02-12T11:43:05	1
-2092-02-20T11:04:26	2
-2092-02-27T11:23:11	3
-2092-03-05T09:12:30	0
-2092-03-13T06:07:37	1
-2092-03-20T21:42:41	2
-2092-03-27T16:18:46	3
-2092-04-03T20:41:34	0
-2092-04-11T23:08:40	1
-2092-04-19T06:16:51	2
-2092-04-25T21:33:47	3
-2092-05-03T09:53:09	0
-2092-05-11T14:03:17	1
-2092-05-18T13:46:03	2
-2092-05-25T04:31:07	3
-2092-06-02T00:48:46	0
-2092-06-10T02:44:53	1
-2092-06-16T21:03:45	2
-2092-06-23T14:28:35	3
-2092-07-01T16:53:38	0
-2092-07-09T13:30:19	1
-2092-07-16T04:58:39	2
-2092-07-23T04:22:37	3
-2092-07-31T09:15:36	0
-2092-08-07T22:45:28	1
-2092-08-14T14:19:59	2
-2092-08-21T22:21:33	3
-2092-08-30T01:10:17	0
-2092-09-06T07:00:41	1
-2092-09-13T01:56:42	2
-2092-09-20T19:22:59	3
-2092-09-28T16:10:55	0
-2092-10-05T14:55:46	1
-2092-10-12T16:22:21	2
-2092-10-20T17:24:11	3
-2092-10-28T05:58:56	0
-2092-11-03T23:22:38	1
-2092-11-11T09:27:28	2
-2092-11-19T14:09:03	3
-2092-11-26T18:15:11	0
-2092-12-03T09:15:38	1
-2092-12-11T04:04:30	2
-2092-12-19T07:53:18	3
-2092-12-26T04:48:11	0
-2091-01-01T21:12:36	1
-2091-01-09T22:32:57	2
-2091-01-17T21:42:30	3
-2091-01-24T13:50:48	0
-2091-01-31T11:19:24	1
-2091-02-08T15:28:08	2
-2091-02-16T07:33:12	3
-2091-02-22T22:05:15	0
-2091-03-02T03:09:08	1
-2091-03-10T06:08:13	2
-2091-03-17T14:07:09	3
-2091-03-24T06:31:51	0
-2091-03-31T19:56:46	1
-2091-04-08T18:28:36	2
-2091-04-15T18:40:05	3
-2091-04-22T16:10:30	0
-2091-04-30T12:58:15	1
-2091-05-08T04:47:03	2
-2091-05-14T22:47:05	3
-2091-05-22T03:44:13	0
-2091-05-30T05:39:25	1
-2091-06-06T13:35:58	2
-2091-06-13T04:08:35	3
-2091-06-20T17:31:07	0
-2091-06-28T21:30:17	1
-2091-07-05T21:41:00	2
-2091-07-12T12:16:03	3
-2091-07-20T09:24:39	0
-2091-07-28T11:57:57	1
-2091-08-04T05:57:43	2
-2091-08-11T00:14:23	3
-2091-08-19T02:55:33	0
-2091-08-27T00:32:05	1
-2091-09-02T15:22:09	2
-2091-09-09T16:22:39	3
-2091-09-17T21:09:42	0
-2091-09-25T11:01:51	1
-2091-10-02T02:36:04	2
-2091-10-09T12:03:37	3
-2091-10-17T14:49:56	0
-2091-10-24T19:49:55	1
-2091-10-31T15:52:20	2
-2091-11-08T09:48:40	3
-2091-11-16T06:36:37	0
-2091-11-23T03:48:27	1
-2091-11-30T06:52:02	2
-2091-12-08T07:35:36	3
-2091-12-15T19:42:07	0
-2091-12-22T11:58:23	1
-2091-12-29T22:58:20	2
-2090-01-07T03:15:50	3
-2090-01-14T06:08:48	0
-2090-01-20T21:08:04	1
-2090-01-28T15:32:38	2
-2090-02-05T19:13:17	3
-2090-02-12T14:37:51	0
-2090-02-19T07:45:41	1
-2090-02-27T07:56:55	2
-2090-03-07T06:56:24	3
-2090-03-13T22:06:19	0
-2090-03-20T20:05:58	1
-2090-03-28T23:29:19	2
-2090-04-05T14:57:52	3
-2090-04-12T05:30:59	0
-2090-04-19T10:18:26	1
-2090-04-27T13:30:00	2
-2090-05-04T20:31:22	3
-2090-05-11T13:43:14	0
-2090-05-19T02:24:45	1
-2090-05-27T01:38:54	2
-2090-06-03T01:06:59	3
-2090-06-09T23:31:16	0
-2090-06-17T20:05:08	1
-2090-06-25T12:09:38	2
-2090-07-02T06:15:00	3
-2090-07-09T11:41:19	0
-2090-07-17T14:26:09	1
-2090-07-24T21:46:19	2
-2090-07-31T13:16:20	3
-2090-08-08T02:47:56	0
-2090-08-16T08:08:53	1
-2090-08-23T07:23:47	2
-2090-08-29T23:15:14	3
-2090-09-06T20:47:47	0
-2090-09-14T23:59:37	1
-2090-09-21T17:42:36	2
-2090-09-28T12:51:58	3
-2090-10-06T16:31:47	0
-2090-10-14T13:18:15	1
-2090-10-21T04:54:18	2
-2090-10-28T06:11:08	3
-2090-11-05T11:56:31	0
-2090-11-13T00:04:08	1
-2090-11-19T16:49:10	2
-2090-11-27T02:25:25	3
-2090-12-05T05:06:22	0
-2090-12-12T08:45:00	1
-2090-12-19T05:20:43	2
-2090-12-26T23:48:09	3
-2089-01-03T19:09:29	0
-2089-01-10T16:04:29	1
-2089-01-17T18:39:17	2
-2089-01-25T20:02:30	3
-2089-02-02T06:17:30	0
-2089-02-08T22:55:13	1
-2089-02-16T08:58:51	2
-2089-02-24T13:21:15	3
-2089-03-03T15:12:14	0
-2089-03-10T06:16:35	1
-2089-03-18T00:11:56	2
-2089-03-26T03:04:34	3
-2089-04-01T22:41:02	0
-2089-04-08T15:11:15	1
-2089-04-16T15:40:39	2
-2089-04-24T13:31:07	3
-2089-05-01T05:31:26	0
-2089-05-08T02:36:11	1
-2089-05-16T06:36:05	2
-2089-05-23T21:29:04	3
-2089-05-30T12:37:12	0
-2089-06-06T17:06:13	1
-2089-06-14T20:27:31	2
-2089-06-22T03:55:51	3
-2089-06-28T21:02:53	0
-2089-07-06T10:34:12	1
-2089-07-14T09:16:00	2
-2089-07-21T09:52:20	3
-2089-07-28T07:57:49	0
-2089-08-05T06:02:49	1
-2089-08-12T21:23:25	2
-2089-08-19T16:25:02	3
-2089-08-26T22:13:35	0
-2089-09-04T02:01:21	1
-2089-09-11T09:09:43	2
-2089-09-18T00:45:45	3
-2089-09-25T15:48:44	0
-2089-10-03T20:56:29	1
-2089-10-10T20:37:52	2
-2089-10-17T11:59:50	3
-2089-10-25T11:28:18	0
-2089-11-02T13:32:20	1
-2089-11-09T07:39:25	2
-2089-11-16T02:40:23	3
-2089-11-24T07:12:16	0
-2089-12-02T02:58:21	1
-2089-12-08T18:15:00	2
-2089-12-15T20:21:58	3
-2089-12-24T01:15:08	0
-2089-12-31T12:59:33	1
-2088-01-07T04:46:42	2
-2088-01-14T15:40:57	3
-2088-01-22T16:39:38	0
-2088-01-29T20:05:47	1
-2088-02-05T15:50:09	2
-2088-02-13T10:53:31	3
-2088-02-21T05:11:20	0
-2088-02-28T01:26:22	1
-2088-03-06T03:54:49	2
-2088-03-14T04:40:47	3
-2088-03-21T15:03:57	0
-2088-03-28T06:31:54	1
-2088-04-04T17:09:26	2
-2088-04-12T20:22:57	3
-2088-04-19T22:53:11	0
-2088-04-26T12:54:42	1
-2088-05-04T07:23:59	2
-2088-05-12T09:46:49	3
-2088-05-19T05:34:45	0
-2088-05-25T21:52:40	1
-2088-06-02T22:21:58	2
-2088-06-10T20:53:02	3
-2088-06-17T12:19:23	0
-2088-06-24T10:15:25	1
-2088-07-02T13:47:04	2
-2088-07-10T05:55:40	3
-2088-07-16T20:22:18	0
-2088-07-24T02:14:55	1
-2088-08-01T05:18:24	2
-2088-08-08T13:29:19	3
-2088-08-15T06:47:39	0
-2088-08-22T21:22:21	1
-2088-08-30T20:23:28	2
-2088-09-06T20:32:33	3
-2088-09-13T20:09:02	0
-2088-09-21T18:29:57	1
-2088-09-29T10:23:55	2
-2088-10-06T04:18:51	3
-2088-10-13T12:16:31	0
-2088-10-21T15:53:53	1
-2088-10-28T22:54:30	2
-2088-11-04T13:55:07	3
-2088-11-12T06:21:59	0
-2088-11-20T11:27:35	1
-2088-11-27T09:56:44	2
-2088-12-04T01:55:44	3
-2088-12-12T01:16:17	0
-2088-12-20T03:22:58	1
-2088-12-26T19:54:07	2
-2087-01-02T16:12:13	3
-2087-01-10T19:40:55	0
-2087-01-18T14:57:08	1
-2087-01-25T05:18:20	2
-2087-02-01T08:09:06	3
-2087-02-09T12:17:56	0
-2087-02-16T22:41:52	1
-2087-02-23T14:39:52	2
-2087-03-03T01:07:02	3
-2087-03-11T02:11:15	0
-2087-03-18T03:57:14	1
-2087-03-25T00:28:03	2
-2087-04-01T18:29:42	3
-2087-04-09T13:09:23	0
-2087-04-16T08:19:18	1
-2087-04-23T11:15:49	2
-2087-05-01T11:35:52	3
-2087-05-08T21:48:53	0
-2087-05-15T13:19:58	1
-2087-05-22T23:40:03	2
-2087-05-31T03:36:42	3
-2087-06-07T05:17:39	0
-2087-06-13T20:18:05	1
-2087-06-21T14:10:03	2
-2087-06-29T17:49:07	3
-2087-07-06T12:50:39	0
-2087-07-13T06:16:51	1
-2087-07-21T06:44:25	2
-2087-07-29T05:54:51	3
-2087-08-04T21:29:09	0
-2087-08-11T20:01:16	1
-2087-08-20T00:32:08	2
-2087-08-27T16:07:13	3
-2087-09-03T07:48:32	0
-2087-09-10T13:46:32	1
-2087-09-18T18:04:43	2
-2087-09-26T01:02:52	3
-2087-10-02T20:00:12	0
-2087-10-10T10:52:45	1
-2087-10-18T10:02:27	2
-2087-10-25T09:27:21	3
-2087-11-01T10:05:05	0
-2087-11-09T09:24:37	1
-2087-11-16T23:51:47	2
-2087-11-23T18:02:50	3
-2087-12-01T01:59:58	0
-2087-12-09T06:39:31	1
-2087-12-16T11:39:37	2
-2087-12-23T03:23:08	3
-2087-12-30T19:22:22	0
-2086-01-08T00:24:45	1
-2086-01-14T21:46:29	2
-2086-01-21T13:56:33	3
-2086-01-29T13:11:19	0
-2086-02-06T13:51:16	1
-2086-02-13T06:33:02	2
-2086-02-20T02:09:06	3
-2086-02-28T06:00:07	0
-2086-03-07T23:23:21	1
-2086-03-14T14:26:25	2
-2086-03-21T16:18:43	3
-2086-03-29T20:41:03	0
-2086-04-06T06:02:16	1
-2086-04-12T22:11:46	2
-2086-04-20T08:20:43	3
-2086-04-28T08:58:02	0
-2086-05-05T11:01:04	1
-2086-05-12T06:53:31	2
-2086-05-20T01:38:26	3
-2086-05-27T19:22:37	0
-2086-06-03T15:36:26	1
-2086-06-10T17:42:30	2
-2086-06-18T19:12:52	3
-2086-06-26T04:47:45	0
-2086-07-02T21:09:14	1
-2086-07-10T07:30:13	2
-2086-07-18T12:06:17	3
-2086-07-25T14:02:15	0
-2086-08-01T05:03:43	1
-2086-08-09T00:17:39	2
-2086-08-17T03:38:43	3
-2086-08-23T23:37:38	0
-2086-08-30T16:36:42	1
-2086-09-07T19:01:26	2
-2086-09-15T17:25:47	3
-2086-09-22T09:50:49	0
-2086-09-29T08:30:17	1
-2086-10-07T14:01:02	2
-2086-10-15T05:11:18	3
-2086-10-21T20:57:22	0
-2086-10-29T04:15:39	1
-2086-11-06T07:47:30	2
-2086-11-13T14:52:01	3
-2086-11-20T09:18:40	0
-2086-11-28T02:01:30	1
-2086-12-05T23:27:40	2
-2086-12-12T22:51:10	3
-2086-12-19T23:11:25	0
-2086-12-27T23:19:54	1
-2085-01-04T12:36:35	2
-2085-01-11T06:01:51	3
-2085-01-18T14:26:42	0
-2085-01-26T18:14:35	1
-2085-02-02T23:09:56	2
-2085-02-09T13:33:50	3
-2085-02-17T06:23:03	0
-2085-02-25T09:48:46	1
-2085-03-04T07:27:55	2
-2085-03-10T22:33:43	3
-2085-03-18T22:07:14	0
-2085-03-26T21:52:43	1
-2085-04-02T14:18:58	2
-2085-04-09T09:48:11	3
-2085-04-17T13:02:01	0
-2085-04-25T06:46:43	1
-2085-05-01T20:53:22	2
-2085-05-08T23:34:10	3
-2085-05-17T02:54:55	0
-2085-05-24T13:14:32	1
-2085-05-31T04:30:07	2
-2085-06-07T15:40:07	3
-2085-06-15T15:48:26	0
-2085-06-22T18:22:52	1
-2085-06-29T14:20:19	2
-2085-07-07T09:34:36	3
-2085-07-15T03:48:02	0
-2085-07-21T23:37:41	1
-2085-07-29T03:08:32	2
-2085-08-06T04:31:48	3
-2085-08-13T15:00:08	0
-2085-08-20T06:33:13	1
-2085-08-27T18:58:54	2
-2085-09-04T23:27:01	3
-2085-09-12T01:38:11	0
-2085-09-18T16:31:24	1
-2085-09-26T13:14:18	2
-2085-10-04T16:55:25	3
-2085-10-11T12:05:42	0
-2085-10-18T06:13:14	1
-2085-10-26T08:45:56	2
-2085-11-03T07:35:49	3
-2085-11-09T22:49:28	0
-2085-11-16T23:18:36	1
-2085-11-25T04:03:32	2
-2085-12-02T18:49:51	3
-2085-12-09T10:08:17	0
-2085-12-16T18:36:07	1
-2085-12-24T21:30:09	2
-2084-01-01T03:01:07	3
-2084-01-07T22:06:46	0
-2084-01-15T14:34:58	1
-2084-01-23T11:53:26	2
-2084-01-30T09:18:41	3
-2084-02-06T10:41:17	0
-2084-02-14T09:49:11	1
-2084-02-21T22:55:52	2
-2084-02-28T15:06:28	3
-2084-03-06T23:51:43	0
-2084-03-15T03:05:53	1
-2084-03-22T07:16:02	2
-2084-03-28T21:40:59	3
-2084-04-05T13:45:34	0
-2084-04-13T17:34:26	1
-2084-04-20T14:04:43	2
-2084-04-27T06:02:26	3
-2084-05-05T04:27:39	0
-2084-05-13T04:59:18	1
-2084-05-19T20:39:13	2
-2084-05-26T16:56:04	3
-2084-06-03T19:44:30	0
-2084-06-11T13:44:41	1
-2084-06-18T04:07:01	2
-2084-06-25T06:54:44	3
-2084-07-03T10:59:15	0
-2084-07-10T20:46:18	1
-2084-07-17T13:19:10	2
-2084-07-25T00:11:11	3
-2084-08-02T01:27:39	0
-2084-08-09T03:16:33	1
-2084-08-16T00:51:22	2
-2084-08-23T20:15:46	3
-2084-08-31T14:45:07	0
-2084-09-07T10:28:43	1
-2084-09-14T15:07:10	2
-2084-09-22T17:35:57	3
-2084-09-30T02:58:22	0
-2084-10-06T19:22:42	1
-2084-10-14T08:11:01	2
-2084-10-22T13:53:46	3
-2084-10-29T14:29:25	0
-2084-11-05T06:34:43	1
-2084-11-13T03:24:57	2
-2084-11-21T07:07:39	3
-2084-11-28T01:31:20	0
-2084-12-04T20:15:27	1
-2084-12-12T23:11:34	2
-2084-12-20T20:24:01	3
-2084-12-27T12:02:02	0
-2083-01-03T12:13:21	1
-2083-01-11T17:24:36	2
-2083-01-19T05:57:54	3
-2083-01-25T22:01:44	0
-2083-02-02T05:54:03	1
-2083-02-10T08:35:44	2
-2083-02-17T12:44:44	3
-2083-02-24T07:53:24	0
-2083-03-04T00:17:00	1
-2083-03-11T20:31:21	2
-2083-03-18T17:56:01	3
-2083-03-25T18:23:55	0
-2083-04-02T18:05:59	1
-2083-04-10T05:54:33	2
-2083-04-16T22:48:10	3
-2083-04-24T06:24:43	0
-2083-05-02T10:16:10	1
-2083-05-09T13:48:46	2
-2083-05-16T04:40:15	3
-2083-05-23T20:24:32	0
-2083-06-01T00:16:53	1
-2083-06-07T21:13:30	2
-2083-06-14T12:52:27	3
-2083-06-22T12:10:08	0
-2083-06-30T12:12:01	1
-2083-07-07T04:57:22	2
-2083-07-14T00:37:13	3
-2083-07-22T04:50:12	0
-2083-07-29T22:24:39	1
-2083-08-05T13:42:58	2
-2083-08-12T16:36:16	3
-2083-08-20T21:23:23	0
-2083-08-28T07:23:13	1
